,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,41032676.0,41032676.0,41032676.0,41032676.0,
Preferred Shares Number,36000000.0,16000000.0,56000000.0,56000000.0,
Ordinary Shares Number,867013150.0,908477658.0,922343005.0,934491492.0,
Share Issued,908045826.0,949510334.0,963375681.0,975524168.0,
Total Debt,4884000000.0,6493000000.0,2330000000.0,2284000000.0,
Tangible Book Value,10831000000.0,9255000000.0,8926000000.0,7494000000.0,
Invested Capital,22558000000.0,22657000000.0,18100000000.0,16572000000.0,
Net Tangible Assets,12200000000.0,10970000000.0,10585000000.0,9153000000.0,
Common Stock Equity,17674000000.0,16164000000.0,15770000000.0,14288000000.0,
Preferred Stock Equity,1369000000.0,1715000000.0,1659000000.0,1659000000.0,
Total Capitalization,23177000000.0,23872000000.0,19759000000.0,18231000000.0,
Total Equity Gross Minority Interest,19103000000.0,17910000000.0,17493000000.0,15951000000.0,
Minority Interest,60000000.0,31000000.0,64000000.0,4000000.0,
Stockholders Equity,19043000000.0,17879000000.0,17429000000.0,15947000000.0,
Gains Losses Not Affecting Retained Earnings,-1535000000.0,-2928000000.0,-2812000000.0,-3343000000.0,
Other Equity Adjustments,-1535000000.0,-2928000000.0,-2812000000.0,-3343000000.0,
Treasury Stock,1371000000.0,1371000000.0,1371000000.0,1371000000.0,
Retained Earnings,10205000000.0,9060000000.0,8186000000.0,7004000000.0,
Additional Paid In Capital,10366000000.0,11394000000.0,11757000000.0,11988000000.0,
Capital Stock,1378000000.0,1724000000.0,1669000000.0,1669000000.0,
Common Stock,9000000.0,9000000.0,10000000.0,10000000.0,
Preferred Stock,1369000000.0,1715000000.0,1659000000.0,1659000000.0,
Total Liabilities Net Minority Interest,139711000000.0,139392000000.0,134701000000.0,139269000000.0,
Long Term Debt And Capital Lease Obligation,4134000000.0,5993000000.0,2330000000.0,2284000000.0,
Long Term Debt,4134000000.0,5993000000.0,2330000000.0,2284000000.0,
Current Debt And Capital Lease Obligation,750000000.0,500000000.0,0.0,,
Current Debt,750000000.0,500000000.0,0.0,,
Other Current Borrowings,750000000.0,500000000.0,0.0,,
Total Assets,158814000000.0,157302000000.0,152194000000.0,155220000000.0,
Investments And Advances,34869000000.0,32267000000.0,30275000000.0,30042000000.0,
Held To Maturity Securities,5606000000.0,4427000000.0,754000000.0,801000000.0,
Available For Sale Securities,4674000000.0,1616000000.0,1417000000.0,1308000000.0,
Goodwill And Other Intangible Assets,6843000000.0,6909000000.0,6844000000.0,6794000000.0,
Other Intangible Assets,1110000000.0,1176000000.0,1111000000.0,1061000000.0,
Goodwill,5733000000.0,5733000000.0,5733000000.0,5733000000.0,
Net PPE,1659000000.0,1673000000.0,1642000000.0,1718000000.0,
Accumulated Depreciation,-2497000000.0,-2534000000.0,-3058000000.0,-2963000000.0,
Gross PPE,4156000000.0,4207000000.0,4700000000.0,4681000000.0,
Leases,465000000.0,457000000.0,449000000.0,455000000.0,
Construction In Progress,208000000.0,273000000.0,150000000.0,101000000.0,
Other Properties,1603000000.0,1568000000.0,1555000000.0,1680000000.0,
Machinery Furniture Equipment,1471000000.0,1500000000.0,2137000000.0,2025000000.0,
Buildings And Improvements,,,1555000000.0,1680000000.0,1651000000.0
Land And Improvements,409000000.0,409000000.0,409000000.0,420000000.0,
Receivables,571000000.0,572000000.0,614000000.0,511000000.0,
Accounts Receivable,571000000.0,572000000.0,614000000.0,511000000.0,
Other Short Term Investments,24589000000.0,26224000000.0,28104000000.0,27933000000.0,
Cash And Cash Equivalents,10907000000.0,10712000000.0,6801000000.0,11227000000.0,
Cash Financial,3112000000.0,2893000000.0,2635000000.0,1997000000.0,
Cash Cash Equivalents And Federal Funds Sold,10907000000.0,10712000000.0,6801000000.0,11227000000.0,
