,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,41032676.0,41032676.0,41032676.0,41032676.0,41032676.0
Preferred Shares Number,36000000.0,36000000.0,56000000.0,36000000.0,16000000.0
Ordinary Shares Number,867013150.0,884150768.0,893465440.0,898278530.0,908477658.0
Share Issued,908045826.0,925183444.0,934498116.0,939311206.0,949510334.0
Total Debt,4884000000.0,6085000000.0,5279000000.0,6019000000.0,6493000000.0
Tangible Book Value,10831000000.0,10825000000.0,10423000000.0,9942000000.0,9255000000.0
Invested Capital,22558000000.0,23765000000.0,22576000000.0,22834000000.0,22657000000.0
Net Tangible Assets,12200000000.0,12194000000.0,11792000000.0,11657000000.0,10970000000.0
Common Stock Equity,17674000000.0,17680000000.0,17297000000.0,16815000000.0,16164000000.0
Preferred Stock Equity,1369000000.0,1369000000.0,1369000000.0,1715000000.0,1715000000.0
Total Capitalization,23177000000.0,23834000000.0,23945000000.0,24549000000.0,23872000000.0
Total Equity Gross Minority Interest,19103000000.0,19095000000.0,18706000000.0,18567000000.0,17910000000.0
Minority Interest,60000000.0,46000000.0,40000000.0,37000000.0,31000000.0
Stockholders Equity,19043000000.0,19049000000.0,18666000000.0,18530000000.0,17879000000.0
Gains Losses Not Affecting Retained Earnings,-1535000000.0,-1660000000.0,-1967000000.0,-2283000000.0,-2928000000.0
Other Equity Adjustments,-1535000000.0,-1660000000.0,-1967000000.0,-2283000000.0,-2928000000.0
Treasury Stock,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0
Retained Earnings,10205000000.0,9922000000.0,9609000000.0,9299000000.0,9060000000.0
Additional Paid In Capital,10366000000.0,10780000000.0,11017000000.0,11161000000.0,11394000000.0
Capital Stock,1378000000.0,1378000000.0,1378000000.0,1724000000.0,1724000000.0
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0
Preferred Stock,1369000000.0,1369000000.0,1369000000.0,1715000000.0,1715000000.0
Total Liabilities Net Minority Interest,139711000000.0,140845000000.0,140500000000.0,141279000000.0,139392000000.0
Long Term Debt And Capital Lease Obligation,4134000000.0,4785000000.0,5279000000.0,6019000000.0,5993000000.0
Long Term Debt,4134000000.0,4785000000.0,5279000000.0,6019000000.0,5993000000.0
Current Debt And Capital Lease Obligation,750000000.0,1300000000.0,0.0,0.0,500000000.0
Current Debt,750000000.0,1300000000.0,0.0,0.0,500000000.0
Other Current Borrowings,750000000.0,1300000000.0,0.0,0.0,500000000.0
Total Assets,158814000000.0,159940000000.0,159206000000.0,159846000000.0,157302000000.0
Investments And Advances,34869000000.0,34168000000.0,33987000000.0,32549000000.0,32267000000.0
Held To Maturity Securities,5606000000.0,5769000000.0,5972000000.0,5195000000.0,4427000000.0
Available For Sale Securities,4674000000.0,4542000000.0,4404000000.0,4224000000.0,1616000000.0
Goodwill And Other Intangible Assets,6843000000.0,6855000000.0,6874000000.0,6873000000.0,6909000000.0
Other Intangible Assets,1110000000.0,1122000000.0,1141000000.0,1140000000.0,1176000000.0
Goodwill,5733000000.0,5733000000.0,5733000000.0,5733000000.0,5733000000.0
Net PPE,1659000000.0,1742000000.0,1755000000.0,1726000000.0,1673000000.0
Accumulated Depreciation,-2497000000.0,,,,-2534000000.0
Gross PPE,4156000000.0,,,,4207000000.0
Leases,465000000.0,,,,457000000.0
Construction In Progress,208000000.0,,,,273000000.0
Other Properties,1603000000.0,,,,1568000000.0
Machinery Furniture Equipment,1471000000.0,,,,1500000000.0
Land And Improvements,409000000.0,,,,409000000.0
Receivables,571000000.0,574000000.0,574000000.0,583000000.0,572000000.0
Accounts Receivable,571000000.0,574000000.0,574000000.0,583000000.0,572000000.0
Other Short Term Investments,24589000000.0,23857000000.0,23611000000.0,23130000000.0,26224000000.0
Cash And Cash Equivalents,10907000000.0,12099000000.0,11175000000.0,14316000000.0,10712000000.0
Cash Financial,3112000000.0,3073000000.0,3245000000.0,3287000000.0,2893000000.0
Cash Cash Equivalents And Federal Funds Sold,10907000000.0,12099000000.0,11175000000.0,14316000000.0,10712000000.0
