,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Treasury Shares Number,1687582000.0,1648240000.0,1613800000.0,1570870000.0,
Ordinary Shares Number,1268740000.0,1303770000.0,1332970000.0,1369750000.0,
Share Issued,2956322000.0,2952010000.0,2946770000.0,2940620000.0,
Net Debt,,,,1440458000.0,536051000.0
Total Debt,4484505000.0,4983334000.0,5011541000.0,5005830000.0,
Tangible Book Value,8052934000.0,6774381000.0,6419229000.0,4661403000.0,
Invested Capital,14330983000.0,13506815000.0,13175537000.0,11240825000.0,
Working Capital,7948570000.0,8544782000.0,9043494000.0,7720476000.0,
Net Tangible Assets,8052934000.0,6774381000.0,6419229000.0,4661403000.0,
Capital Lease Obligations,15141000.0,15973000.0,46176000.0,43371000.0,
Common Stock Equity,9861619000.0,8539454000.0,8210172000.0,6278366000.0,
Total Capitalization,13581313000.0,13005499000.0,13175116000.0,11240825000.0,
Total Equity Gross Minority Interest,9861619000.0,8539454000.0,8210172000.0,6278366000.0,
Stockholders Equity,9861619000.0,8539454000.0,8210172000.0,6278366000.0,
Gains Losses Not Affecting Retained Earnings,-62423000.0,-130428000.0,-100706000.0,-109982000.0,
Other Equity Adjustments,-62423000.0,-130428000.0,-100706000.0,-109982000.0,
Treasury Stock,27763430000.0,24365783000.0,21530353000.0,19481429000.0,
Retained Earnings,28988914000.0,24811315000.0,22032096000.0,18454724000.0,
Additional Paid In Capital,8697290000.0,8223046000.0,7809002000.0,7414916000.0,
Capital Stock,1268000.0,1304000.0,133000.0,137000.0,
Common Stock,1268000.0,1304000.0,133000.0,137000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,11483641000.0,10205274000.0,10571471000.0,10917266000.0,
Total Non Current Liabilities Net Minority Interest,4915216000.0,5866836000.0,6386553000.0,6352507000.0,
Other Non Current Liabilities,581610000.0,575012000.0,501286000.0,422941000.0,
Derivative Product Liabilities,,,,4835000.0,6621000.0
Tradeand Other Payables Non Current,603412000.0,813304000.0,882084000.0,931117000.0,
Long Term Debt And Capital Lease Obligation,3730194000.0,4478520000.0,5003183000.0,4998449000.0,
Long Term Capital Lease Obligation,10500000.0,12475000.0,38239000.0,35990000.0,
Long Term Debt,3719694000.0,4466045000.0,4964944000.0,4962459000.0,
Current Liabilities,6568425000.0,4338438000.0,4184918000.0,4564759000.0,
Other Current Liabilities,693806000.0,609495000.0,580605000.0,589738000.0,
Current Deferred Liabilities,2565540000.0,1417781000.0,1695221000.0,1571898000.0,
Current Deferred Revenue,2565540000.0,1417781000.0,1695221000.0,1571898000.0,
Current Debt And Capital Lease Obligation,754311000.0,504814000.0,8358000.0,7381000.0,
Current Capital Lease Obligation,4641000.0,3498000.0,7937000.0,7381000.0,
Current Debt,749670000.0,501316000.0,421000.0,,
Other Current Borrowings,749670000.0,501316000.0,421000.0,,
Pensionand Other Post Retirement Benefit Plans Current,618370000.0,516717000.0,481354000.0,481070000.0,
Current Provisions,248783000.0,228060000.0,256781000.0,232248000.0,
Payables And Accrued Expenses,1687615000.0,1061571000.0,1162599000.0,1682424000.0,
Current Accrued Expenses,,,,,456891000.0
Payables,1687615000.0,1061571000.0,1162599000.0,1682424000.0,
Dividends Payable,291981000.0,260905000.0,231267000.0,205615000.0,
Total Tax Payable,541426000.0,186700000.0,460630000.0,465601000.0,
Accounts Payable,854208000.0,613966000.0,470702000.0,1011208000.0,
Total Assets,21345260000.0,18744728000.0,18781643000.0,17195632000.0,
Total Non Current Assets,6828265000.0,5861508000.0,5553231000.0,4910397000.0,
Other Non Current Assets,2590836000.0,1941917000.0,1905616000.0,1645847000.0,
Goodwill And Other Intangible Assets,1808685000.0,1765073000.0,1790943000.0,1616963000.0,
Other Intangible Assets,182200000.0,138545000.0,168454000.0,101850000.0,
Goodwill,1626485000.0,1626528000.0,1622489000.0,1515113000.0,
Net PPE,2428744000.0,2154518000.0,1856672000.0,1647587000.0,
Accumulated Depreciation,-2169641000.0,-1860664000.0,-1642456000.0,-1440325000.0,
Gross PPE,4598385000.0,4015182000.0,3499128000.0,3087912000.0,
Other Properties,23222000.0,24536000.0,53721000.0,42153000.0,
Machinery Furniture Equipment,2494386000.0,2221048000.0,2059819000.0,1836645000.0,
Buildings And Improvements,1914570000.0,1605802000.0,1286849000.0,1124381000.0,
Land And Improvements,166207000.0,163796000.0,98739000.0,84733000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14516995000.0,12883220000.0,13228412000.0,12285235000.0,
Other Current Assets,440274000.0,298190000.0,251790000.0,347391000.0,
Prepaid Assets,,,,347391000.0,207528000.0
Inventory,4307991000.0,4217924000.0,4816190000.0,3966294000.0,
Finished Goods,1362858000.0,1012707000.0,1293591000.0,1093456000.0,
Work In Process,282885000.0,284078000.0,325611000.0,471348000.0,
Raw Materials,2662248000.0,2921139000.0,3196988000.0,2401490000.0,
Receivables,3378071000.0,2519250000.0,2823376000.0,4313818000.0,
Accounts Receivable,3378071000.0,2519250000.0,2823376000.0,4313818000.0,
Allowance For Doubtful Accounts Receivable,-6496000.0,-5277000.0,-5344000.0,-5606000.0,
Gross Accounts Receivable,3384567000.0,2524527000.0,2828720000.0,4319424000.0,
Cash Cash Equivalents And Short Term Investments,6390659000.0,5847856000.0,5337056000.0,3657732000.0,
Other Short Term Investments,,,37641000.0,135731000.0,1310872000.0
Cash And Cash Equivalents,6390659000.0,5847856000.0,5337056000.0,3522001000.0,
Cash Equivalents,4728423000.0,4279541000.0,3204534000.0,2506254000.0,
Cash Financial,1662236000.0,1568315000.0,2132522000.0,1015747000.0,
