,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1705662000.0,1697324000.0,1687582000.0,1673040000.0,1667484000.0,
Ordinary Shares Number,1251180000.0,1259176000.0,1268740000.0,1282957000.0,1284956000.0,
Share Issued,2956842000.0,2956500000.0,2956322000.0,2955997000.0,2952440000.0,
Total Debt,4483748000.0,4483943000.0,4484505000.0,4484340000.0,4982284000.0,
Tangible Book Value,8281389000.0,8365802000.0,8052934000.0,7715857000.0,7047005000.0,
Invested Capital,14629174000.0,14676695000.0,14330983000.0,13995445000.0,13790310000.0,
Working Capital,7804870000.0,8098804000.0,7948570000.0,7970477000.0,8262551000.0,
Net Tangible Assets,8281389000.0,8365802000.0,8052934000.0,7715857000.0,7047005000.0,
Capital Lease Obligations,,,15141000.0,,,
Common Stock Equity,10145426000.0,10192752000.0,9861619000.0,9511105000.0,8808026000.0,
Total Capitalization,13875168000.0,13922332000.0,13581313000.0,13241139000.0,13286174000.0,
Total Equity Gross Minority Interest,10145426000.0,10192752000.0,9861619000.0,9511105000.0,8808026000.0,
Stockholders Equity,10145426000.0,10192752000.0,9861619000.0,9511105000.0,8808026000.0,
Gains Losses Not Affecting Retained Earnings,-98701000.0,-73591000.0,-62423000.0,-123911000.0,-134085000.0,
Other Equity Adjustments,-98701000.0,-73591000.0,-62423000.0,-123911000.0,-134085000.0,
Treasury Stock,30203796000.0,28759513000.0,27763430000.0,26455865000.0,26024098000.0,
Retained Earnings,31498233000.0,30230067000.0,28988914000.0,27560591000.0,26525021000.0,
Additional Paid In Capital,8948439000.0,8794531000.0,8697290000.0,8529007000.0,8439903000.0,
Capital Stock,1251000.0,1258000.0,1268000.0,1283000.0,1285000.0,
Common Stock,1251000.0,1258000.0,1268000.0,1283000.0,1285000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,11245745000.0,11707459000.0,11483641000.0,10457205000.0,11031890000.0,
Total Non Current Liabilities Net Minority Interest,5032592000.0,4999549000.0,4915216000.0,4967360000.0,5681594000.0,
Other Non Current Liabilities,635211000.0,623925000.0,581610000.0,546666000.0,533699000.0,
Tradeand Other Payables Non Current,667639000.0,646044000.0,603412000.0,690660000.0,669747000.0,
Long Term Debt And Capital Lease Obligation,3729742000.0,3729580000.0,3730194000.0,3730034000.0,4478148000.0,
Long Term Capital Lease Obligation,,,10500000.0,,,
Long Term Debt,3729742000.0,3729580000.0,3719694000.0,3730034000.0,4478148000.0,
Current Liabilities,6213153000.0,6707910000.0,6568425000.0,5489845000.0,5350296000.0,
Other Current Liabilities,690606000.0,685343000.0,693806000.0,619469000.0,615589000.0,
Current Deferred Liabilities,2164722000.0,2646444000.0,2565540000.0,1882339000.0,1927893000.0,
Current Deferred Revenue,2164722000.0,2646444000.0,2565540000.0,1882339000.0,1927893000.0,
Current Debt And Capital Lease Obligation,754006000.0,754363000.0,754311000.0,754306000.0,504136000.0,
Current Capital Lease Obligation,,,4641000.0,,,
Current Debt,754006000.0,754363000.0,749670000.0,754306000.0,504136000.0,
Other Current Borrowings,,,749670000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,797939000.0,726450000.0,618370000.0,529686000.0,650080000.0,
Current Provisions,234487000.0,243681000.0,248783000.0,246187000.0,231453000.0,
Payables And Accrued Expenses,1571393000.0,1651629000.0,1687615000.0,1457858000.0,1421145000.0,
Payables,1571393000.0,1651629000.0,1687615000.0,1457858000.0,1421145000.0,
Dividends Payable,325828000.0,327507000.0,291981000.0,295423000.0,296042000.0,
Total Tax Payable,218628000.0,460962000.0,541426000.0,309127000.0,302825000.0,
