,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,30336677.0,25762559.0,21261671.0,18886746.0,
Ordinary Shares Number,103989787.0,107821567.0,111737245.0,113369439.0,
Share Issued,134326464.0,133584126.0,132998916.0,132256185.0,
Net Debt,9083370000.0,8115579000.0,8859151000.0,8466419000.0,
Total Debt,12175929000.0,12165624000.0,13370086000.0,13732016000.0,
Tangible Book Value,-499734000.0,-478760000.0,-581090000.0,-996091000.0,
Invested Capital,10271320000.0,10317573000.0,11486955000.0,11366021000.0,
Working Capital,1040343000.0,1382145000.0,2041167000.0,2218164000.0,
Net Tangible Assets,-499734000.0,-478760000.0,-581090000.0,-996091000.0,
Capital Lease Obligations,1629117000.0,1623890000.0,1631749000.0,1615157000.0,
Common Stock Equity,-275492000.0,-224161000.0,-251382000.0,-750838000.0,
Total Capitalization,10261910000.0,10276323000.0,10777362000.0,10818478000.0,
Total Equity Gross Minority Interest,-1031279000.0,-968603000.0,-1100934000.0,-1640365000.0,
Minority Interest,-755787000.0,-744442000.0,-849552000.0,-889527000.0,
Stockholders Equity,-275492000.0,-224161000.0,-251382000.0,-750838000.0,
Gains Losses Not Affecting Retained Earnings,-3136000.0,-5700000.0,3406000.0,-404000.0,
Other Equity Adjustments,-3136000.0,-5700000.0,3406000.0,-404000.0,
Treasury Stock,2621394000.0,2241607000.0,1836326000.0,1623872000.0,
Retained Earnings,-1454239000.0,-1676990000.0,-2066953000.0,-2711808000.0,
Additional Paid In Capital,3801934000.0,3698800000.0,3647161000.0,3583923000.0,
Capital Stock,1343000.0,1336000.0,1330000.0,1323000.0,
Common Stock,1343000.0,1336000.0,1330000.0,1323000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,14139396000.0,13946566000.0,15097157000.0,15055465000.0,
Total Non Current Liabilities Net Minority Interest,12496218000.0,12407032000.0,12896703000.0,13244042000.0,
Other Non Current Liabilities,329699000.0,282658000.0,236210000.0,59569000.0,
Long Term Debt And Capital Lease Obligation,12166519000.0,12124374000.0,12660493000.0,13184473000.0,
Long Term Capital Lease Obligation,1629117000.0,1623890000.0,1631749000.0,1615157000.0,
Long Term Debt,10537402000.0,10500484000.0,11028744000.0,11569316000.0,
Current Liabilities,1643178000.0,1539534000.0,2200454000.0,1811423000.0,
Current Deferred Liabilities,569603000.0,508651000.0,543288000.0,506148000.0,
Current Deferred Revenue,569603000.0,508651000.0,543288000.0,506148000.0,
Current Debt And Capital Lease Obligation,9410000.0,41250000.0,709593000.0,547543000.0,
Current Debt,9410000.0,41250000.0,709593000.0,547543000.0,
Pensionand Other Post Retirement Benefit Plans Current,245550000.0,229305000.0,212645000.0,187160000.0,
Payables And Accrued Expenses,818615000.0,760328000.0,734928000.0,570572000.0,
Current Accrued Expenses,347727000.0,383199000.0,353833000.0,328131000.0,
Interest Payable,132772000.0,132510000.0,141902000.0,135630000.0,
Payables,470888000.0,377129000.0,381095000.0,242441000.0,
Total Tax Payable,215581000.0,171983000.0,172832000.0,44967000.0,
Accounts Payable,255307000.0,205146000.0,208263000.0,197474000.0,
Total Assets,13108117000.0,12977963000.0,13996223000.0,13415100000.0,
Total Non Current Assets,10424596000.0,10056284000.0,9754602000.0,9385513000.0,
Other Non Current Assets,371560000.0,327193000.0,402642000.0,391036000.0,
Non Current Deferred Assets,409070000.0,507716000.0,500877000.0,0.0,
Non Current Deferred Taxes Assets,409070000.0,507716000.0,500877000.0,0.0,
Investments And Advances,1015750000.0,648217000.0,,,
Other Investments,67594000.0,0.0,,,
Long Term Equity Investment,948156000.0,648217000.0,,,
Investments In Other Ventures Under Equity Method,948156000.0,648217000.0,,,
Goodwill And Other Intangible Assets,224242000.0,254599000.0,329708000.0,245253000.0,
Other Intangible Assets,224242000.0,254599000.0,311245000.0,154733000.0,
Goodwill,,18463000.0,18463000.0,90520000.0,129738000.0
Net PPE,8403974000.0,8318559000.0,8521375000.0,8749224000.0,
Accumulated Depreciation,-7509874000.0,-7059514000.0,-6583951000.0,-6051400000.0,
Gross PPE,15913848000.0,15378073000.0,15105326000.0,14800624000.0,
Construction In Progress,350286000.0,287436000.0,162592000.0,112034000.0,
Other Properties,1778052000.0,1797276000.0,1832896000.0,1853164000.0,
Machinery Furniture Equipment,3850466000.0,3534984000.0,3422101000.0,3276282000.0,
Buildings And Improvements,8708210000.0,8547922000.0,8459085000.0,8363427000.0,
Land And Improvements,1226834000.0,1210455000.0,1228652000.0,1195717000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2683521000.0,2921679000.0,4241621000.0,4029587000.0,
Other Current Assets,127204000.0,95725000.0,99961000.0,88201000.0,
Restricted Cash,,0.0,18000.0,4819000.0,4896000.0
Prepaid Assets,,95725000.0,99961000.0,88201000.0,79061000.0
Inventory,88478000.0,75783000.0,75552000.0,70094000.0,
Receivables,402641000.0,324016000.0,341712000.0,216033000.0,
Accounts Receivable,402641000.0,324016000.0,341712000.0,216033000.0,
Allowance For Doubtful Accounts Receivable,-45645000.0,-37694000.0,-40075000.0,-78842000.0,
Gross Accounts Receivable,448286000.0,361710000.0,381787000.0,294875000.0,
Cash Cash Equivalents And Short Term Investments,2065198000.0,2426155000.0,3724378000.0,3650440000.0,
Other Short Term Investments,601756000.0,0.0,845192000.0,0.0,
Cash And Cash Equivalents,1463442000.0,2426155000.0,2879186000.0,3650440000.0,
Cash Equivalents,166025000.0,787004000.0,1802712000.0,1950857000.0,
Cash Financial,1297417000.0,1639151000.0,1076474000.0,1699583000.0,
