,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,30336677.0,30333085.0,30319568.0,28267119.0,25762559.0,
Ordinary Shares Number,103989787.0,103977280.0,103976829.0,105869624.0,107821567.0,
Share Issued,134326464.0,134310365.0,134296397.0,134136743.0,133584126.0,
Net Debt,9083370000.0,9081900000.0,8560040000.0,8483013000.0,8115579000.0,
Total Debt,12175929000.0,12196312000.0,12169551000.0,12184399000.0,12165624000.0,
Tangible Book Value,-499734000.0,-601755000.0,-679392000.0,-625911000.0,-478760000.0,
Invested Capital,10271320000.0,10198149000.0,10103252000.0,10192421000.0,10317573000.0,
Working Capital,1040343000.0,1090972000.0,81441000.0,197653000.0,1382145000.0,
Net Tangible Assets,-499734000.0,-601755000.0,-679392000.0,-625911000.0,-478760000.0,
Capital Lease Obligations,1629117000.0,1628121000.0,1624759000.0,1631300000.0,1623890000.0,
Common Stock Equity,-275492000.0,-370042000.0,-441540000.0,-360678000.0,-224161000.0,
Total Capitalization,10261910000.0,10193444000.0,9104153000.0,9152479000.0,10276323000.0,
Total Equity Gross Minority Interest,-1031279000.0,-1141470000.0,-1207974000.0,-1101921000.0,-968603000.0,
Minority Interest,-755787000.0,-771428000.0,-766434000.0,-741243000.0,-744442000.0,
Stockholders Equity,-275492000.0,-370042000.0,-441540000.0,-360678000.0,-224161000.0,
Gains Losses Not Affecting Retained Earnings,-3136000.0,-1666000.0,10572000.0,-3073000.0,-5700000.0,
Other Equity Adjustments,-3136000.0,-1666000.0,10572000.0,-3073000.0,-5700000.0,
Treasury Stock,2621394000.0,2620502000.0,2618638000.0,2455134000.0,2241607000.0,
Retained Earnings,-1454239000.0,-1528294000.0,-1590690000.0,-1630831000.0,-1676990000.0,
Additional Paid In Capital,3801934000.0,3779077000.0,3755873000.0,3727019000.0,3698800000.0,
Capital Stock,1343000.0,1343000.0,1343000.0,1341000.0,1336000.0,
Common Stock,1343000.0,1343000.0,1343000.0,1341000.0,1336000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,14139396000.0,13943642000.0,13897001000.0,13825965000.0,13946566000.0,
Total Non Current Liabilities Net Minority Interest,12496218000.0,12501967000.0,11473959000.0,11429170000.0,12407032000.0,
Other Non Current Liabilities,329699000.0,310360000.0,303507000.0,284713000.0,282658000.0,
Long Term Debt And Capital Lease Obligation,12166519000.0,12191607000.0,11170452000.0,11144457000.0,12124374000.0,
Long Term Capital Lease Obligation,1629117000.0,1628121000.0,1624759000.0,1631300000.0,1623890000.0,
Long Term Debt,10537402000.0,10563486000.0,9545693000.0,9513157000.0,10500484000.0,
Current Liabilities,1643178000.0,1441675000.0,2423042000.0,2396795000.0,1539534000.0,
Current Deferred Liabilities,569603000.0,531646000.0,508586000.0,491306000.0,508651000.0,
Current Deferred Revenue,569603000.0,531646000.0,508586000.0,491306000.0,508651000.0,
Current Debt And Capital Lease Obligation,9410000.0,4705000.0,999099000.0,1039942000.0,41250000.0,
Current Debt,9410000.0,4705000.0,999099000.0,1039942000.0,41250000.0,
Pensionand Other Post Retirement Benefit Plans Current,245550000.0,205600000.0,187948000.0,156260000.0,229305000.0,
Payables And Accrued Expenses,818615000.0,699724000.0,727409000.0,709287000.0,760328000.0,
Current Accrued Expenses,347727000.0,302104000.0,323518000.0,297026000.0,383199000.0,
Interest Payable,132772000.0,104117000.0,133020000.0,107870000.0,132510000.0,
Payables,470888000.0,397620000.0,403891000.0,412261000.0,377129000.0,
Total Tax Payable,215581000.0,193036000.0,202157000.0,188599000.0,171983000.0,
Accounts Payable,255307000.0,204584000.0,201734000.0,223662000.0,205146000.0,
Total Assets,13108117000.0,12802172000.0,12689027000.0,12724044000.0,12977963000.0,
Total Non Current Assets,10424596000.0,10269525000.0,10184544000.0,10129596000.0,10056284000.0,
Other Non Current Assets,371560000.0,375148000.0,363755000.0,320796000.0,327193000.0,
Non Current Deferred Assets,409070000.0,430104000.0,488667000.0,498542000.0,507716000.0,
Non Current Deferred Taxes Assets,409070000.0,430104000.0,488667000.0,498542000.0,507716000.0,
Investments And Advances,1015750000.0,867745000.0,769348000.0,706378000.0,648217000.0,
Other Investments,67594000.0,,,,0.0,
