,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Treasury Shares Number,172357769.0,170611165.0,170508134.0,168286229.0,165770704.0,
Ordinary Shares Number,106822960.0,107480895.0,107318837.0,109539804.0,111693059.0,
Share Issued,279180729.0,278092060.0,277826971.0,277826033.0,277463763.0,
Net Debt,1315000000.0,952000000.0,1361000000.0,1291000000.0,824000000.0,
Total Debt,3368000000.0,3366000000.0,3330000000.0,3293000000.0,3279000000.0,
Tangible Book Value,160000000.0,399000000.0,166000000.0,254000000.0,755000000.0,
Invested Capital,4231000000.0,4398000000.0,4169000000.0,4241000000.0,4475000000.0,
Working Capital,-164000000.0,6000000.0,-233000000.0,299000000.0,794000000.0,
Net Tangible Assets,160000000.0,399000000.0,166000000.0,254000000.0,755000000.0,
Capital Lease Obligations,481000000.0,481000000.0,446000000.0,410000000.0,397000000.0,
Common Stock Equity,1344000000.0,1513000000.0,1285000000.0,1358000000.0,1593000000.0,
Total Capitalization,3731000000.0,3899000000.0,3670000000.0,4241000000.0,4475000000.0,
Total Equity Gross Minority Interest,1347000000.0,1517000000.0,1287000000.0,1358000000.0,1593000000.0,
Minority Interest,3000000.0,4000000.0,2000000.0,0.0,0.0,
Stockholders Equity,1344000000.0,1513000000.0,1285000000.0,1358000000.0,1593000000.0,
Gains Losses Not Affecting Retained Earnings,-22000000.0,-17000000.0,-10000000.0,-44000000.0,-52000000.0,
Other Equity Adjustments,-22000000.0,-17000000.0,-10000000.0,-44000000.0,-52000000.0,
Treasury Stock,8261000000.0,7899000000.0,7876000000.0,7570000000.0,7208000000.0,
Retained Earnings,6519000000.0,6382000000.0,6173000000.0,5960000000.0,5851000000.0,
Additional Paid In Capital,3108000000.0,3047000000.0,2998000000.0,3012000000.0,3002000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,17929000000.0,17026000000.0,17300000000.0,16038000000.0,16178000000.0,
Total Non Current Liabilities Net Minority Interest,3381000000.0,3312000000.0,3285000000.0,3723000000.0,3744000000.0,
Other Non Current Liabilities,377000000.0,345000000.0,338000000.0,322000000.0,327000000.0,
Tradeand Other Payables Non Current,128000000.0,113000000.0,97000000.0,86000000.0,92000000.0,
Non Current Deferred Liabilities,104000000.0,80000000.0,115000000.0,113000000.0,139000000.0,
Non Current Deferred Taxes Liabilities,104000000.0,80000000.0,115000000.0,113000000.0,139000000.0,
Long Term Debt And Capital Lease Obligation,2772000000.0,2774000000.0,2735000000.0,3202000000.0,3186000000.0,
Long Term Capital Lease Obligation,385000000.0,388000000.0,350000000.0,319000000.0,304000000.0,
Long Term Debt,2387000000.0,2386000000.0,2385000000.0,2883000000.0,2882000000.0,
Current Liabilities,14548000000.0,13714000000.0,14015000000.0,12315000000.0,12434000000.0,
Current Deferred Liabilities,1040000000.0,1016000000.0,1026000000.0,1076000000.0,1077000000.0,
Current Deferred Revenue,1040000000.0,1016000000.0,1026000000.0,1076000000.0,1077000000.0,
Current Debt And Capital Lease Obligation,596000000.0,592000000.0,595000000.0,91000000.0,93000000.0,
Current Capital Lease Obligation,96000000.0,93000000.0,96000000.0,91000000.0,93000000.0,
Current Debt,500000000.0,499000000.0,499000000.0,,,
Other Current Borrowings,500000000.0,499000000.0,499000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,682000000.0,756000000.0,643000000.0,552000000.0,649000000.0,
Payables And Accrued Expenses,12230000000.0,11350000000.0,11751000000.0,10596000000.0,10615000000.0,
Current Accrued Expenses,3812000000.0,3413000000.0,4137000000.0,3956000000.0,3740000000.0,
Payables,8418000000.0,7937000000.0,7614000000.0,6640000000.0,6875000000.0,
Accounts Payable,8418000000.0,7937000000.0,7614000000.0,6640000000.0,6875000000.0,
Total Assets,19276000000.0,18543000000.0,18587000000.0,17396000000.0,17771000000.0,
Total Non Current Assets,4892000000.0,4823000000.0,4805000000.0,4782000000.0,4543000000.0,
Other Non Current Assets,269000000.0,259000000.0,266000000.0,280000000.0,280000000.0,
Non Current Deferred Assets,147000000.0,141000000.0,108000000.0,117000000.0,125000000.0,
Non Current Deferred Taxes Assets,147000000.0,141000000.0,108000000.0,117000000.0,125000000.0,
Goodwill And Other Intangible Assets,1184000000.0,1114000000.0,1119000000.0,1104000000.0,838000000.0,
Other Intangible Assets,297000000.0,273000000.0,288000000.0,302000000.0,168000000.0,
Goodwill,887000000.0,841000000.0,831000000.0,802000000.0,670000000.0,
Net PPE,3292000000.0,3309000000.0,3312000000.0,3281000000.0,3300000000.0,
Accumulated Depreciation,-4992000000.0,-4970000000.0,-4962000000.0,-4848000000.0,-4763000000.0,
Gross PPE,8284000000.0,8279000000.0,8274000000.0,8129000000.0,8063000000.0,
Leases,,714000000.0,,,,681000000.0
Construction In Progress,,356000000.0,,,,346000000.0
Other Properties,8284000000.0,462000000.0,8274000000.0,8129000000.0,8063000000.0,
Machinery Furniture Equipment,,5166000000.0,,,,5174000000.0
Buildings And Improvements,,1486000000.0,,,,1451000000.0
Land And Improvements,,95000000.0,,,,108000000.0
Properties,,0.0,,,,0.0
Current Assets,14384000000.0,13720000000.0,13782000000.0,12614000000.0,13228000000.0,
Other Current Assets,,,2376000000.0,1819000000.0,2029000000.0,
Assets Held For Sale Current,,,,,,0.0
Prepaid Assets,2532000000.0,2010000000.0,,,,1710000000.0
Inventory,4681000000.0,4681000000.0,4772000000.0,4435000000.0,4320000000.0,
Inventories Adjustments Allowances,-71000000.0,-67000000.0,-72000000.0,-73000000.0,-71000000.0,
Finished Goods,599000000.0,508000000.0,553000000.0,340000000.0,311000000.0,
Work In Process,274000000.0,335000000.0,326000000.0,312000000.0,245000000.0,
Raw Materials,3879000000.0,3905000000.0,3965000000.0,3856000000.0,3835000000.0,
Receivables,5599000000.0,5096000000.0,5111000000.0,4768000000.0,4821000000.0,
Other Receivables,1178000000.0,1057000000.0,1107000000.0,1060000000.0,1103000000.0,
Accounts Receivable,4421000000.0,4039000000.0,4004000000.0,3708000000.0,3718000000.0,
Cash Cash Equivalents And Short Term Investments,1572000000.0,1933000000.0,1523000000.0,1592000000.0,2058000000.0,
Cash And Cash Equivalents,1572000000.0,1933000000.0,1523000000.0,1592000000.0,2058000000.0,
