,2025-08-31,2024-08-31,2023-08-31,2022-08-31
Treasury Shares Number,170611165.0,162636984.0,142655389.0,135397735.0
Ordinary Shares Number,107480895.0,113744167.0,131294422.0,135493980.0
Share Issued,278092060.0,276381151.0,273949811.0,270891715.0
Net Debt,952000000.0,679000000.0,1071000000.0,1397000000.0
Total Debt,3366000000.0,3257000000.0,3248000000.0,3411000000.0
Tangible Book Value,399000000.0,933000000.0,2103000000.0,1589000000.0
Invested Capital,4398000000.0,4617000000.0,5741000000.0,5326000000.0
Working Capital,6000000.0,1009000000.0,2035000000.0,211000000.0
Net Tangible Assets,399000000.0,933000000.0,2103000000.0,1589000000.0
Capital Lease Obligations,481000000.0,377000000.0,373000000.0,536000000.0
Common Stock Equity,1513000000.0,1737000000.0,2866000000.0,2451000000.0
Total Capitalization,3899000000.0,4617000000.0,5741000000.0,5026000000.0
Total Equity Gross Minority Interest,1517000000.0,1737000000.0,2867000000.0,2452000000.0
Minority Interest,4000000.0,0.0,1000000.0,1000000.0
Stockholders Equity,1513000000.0,1737000000.0,2866000000.0,2451000000.0
Gains Losses Not Affecting Retained Earnings,-17000000.0,-46000000.0,-17000000.0,-42000000.0
Other Equity Adjustments,-17000000.0,-46000000.0,-17000000.0,-42000000.0
Treasury Stock,7899000000.0,6818000000.0,4324000000.0,3800000000.0
Retained Earnings,6382000000.0,5760000000.0,4412000000.0,3638000000.0
Additional Paid In Capital,3047000000.0,2841000000.0,2795000000.0,2655000000.0
Capital Stock,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,17026000000.0,15614000000.0,16557000000.0,17265000000.0
Total Non Current Liabilities Net Minority Interest,3312000000.0,3832000000.0,3862000000.0,3568000000.0
Other Non Current Liabilities,345000000.0,416000000.0,319000000.0,272000000.0
Tradeand Other Payables Non Current,113000000.0,109000000.0,131000000.0,182000000.0
Non Current Deferred Liabilities,80000000.0,143000000.0,268000000.0,122000000.0
Non Current Deferred Taxes Liabilities,80000000.0,143000000.0,268000000.0,122000000.0
Long Term Debt And Capital Lease Obligation,2774000000.0,3164000000.0,3144000000.0,2992000000.0
Long Term Capital Lease Obligation,388000000.0,284000000.0,269000000.0,417000000.0
Long Term Debt,2386000000.0,2880000000.0,2875000000.0,2575000000.0
Current Liabilities,13714000000.0,11782000000.0,12695000000.0,13697000000.0
Other Current Liabilities,,,1397000000.0,
Current Deferred Liabilities,1016000000.0,1017000000.0,886000000.0,796000000.0
Current Deferred Revenue,1016000000.0,1017000000.0,886000000.0,796000000.0
Current Debt And Capital Lease Obligation,592000000.0,93000000.0,104000000.0,419000000.0
Current Capital Lease Obligation,93000000.0,93000000.0,104000000.0,119000000.0
Current Debt,499000000.0,,,300000000.0
Other Current Borrowings,499000000.0,,,300000000.0
Pensionand Other Post Retirement Benefit Plans Current,756000000.0,699000000.0,743000000.0,806000000.0
Payables And Accrued Expenses,11350000000.0,9973000000.0,9565000000.0,11676000000.0
Current Accrued Expenses,3413000000.0,3783000000.0,3886000000.0,3670000000.0
Payables,7937000000.0,6190000000.0,5679000000.0,8006000000.0
Accounts Payable,7937000000.0,6190000000.0,5679000000.0,8006000000.0
Total Assets,18543000000.0,17351000000.0,19424000000.0,19717000000.0
Total Non Current Assets,4823000000.0,4560000000.0,4694000000.0,5809000000.0
Other Non Current Assets,259000000.0,276000000.0,268000000.0,294000000.0
Non Current Deferred Assets,141000000.0,96000000.0,159000000.0,199000000.0
Non Current Deferred Taxes Assets,141000000.0,96000000.0,159000000.0,199000000.0
Goodwill And Other Intangible Assets,1114000000.0,804000000.0,763000000.0,862000000.0
Other Intangible Assets,273000000.0,143000000.0,142000000.0,158000000.0
Goodwill,841000000.0,661000000.0,621000000.0,704000000.0
Net PPE,3309000000.0,3384000000.0,3504000000.0,4454000000.0
Accumulated Depreciation,-4970000000.0,-4736000000.0,-4512000000.0,-5624000000.0
Gross PPE,8279000000.0,8120000000.0,8016000000.0,10078000000.0
Leases,714000000.0,681000000.0,676000000.0,1362000000.0
Construction In Progress,356000000.0,346000000.0,147000000.0,179000000.0
Other Properties,462000000.0,360000000.0,367000000.0,500000000.0
Machinery Furniture Equipment,5166000000.0,5174000000.0,5438000000.0,6738000000.0
Buildings And Improvements,1486000000.0,1451000000.0,1281000000.0,1191000000.0
Land And Improvements,95000000.0,108000000.0,107000000.0,108000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,13720000000.0,12791000000.0,14730000000.0,13908000000.0
Assets Held For Sale Current,,0.0,1929000000.0,0.0
Prepaid Assets,2010000000.0,1710000000.0,1109000000.0,1111000000.0
Inventory,4681000000.0,4276000000.0,5206000000.0,6128000000.0
Inventories Adjustments Allowances,-67000000.0,-63000000.0,-58000000.0,-82000000.0
Finished Goods,508000000.0,246000000.0,243000000.0,605000000.0
Work In Process,335000000.0,190000000.0,217000000.0,687000000.0
Raw Materials,3905000000.0,3903000000.0,4804000000.0,4918000000.0
Receivables,5096000000.0,4604000000.0,4682000000.0,5191000000.0
Other Receivables,1057000000.0,1071000000.0,1035000000.0,1196000000.0
Accounts Receivable,4039000000.0,3533000000.0,3647000000.0,3995000000.0
Cash Cash Equivalents And Short Term Investments,1933000000.0,2201000000.0,1804000000.0,1478000000.0
Cash And Cash Equivalents,1933000000.0,2201000000.0,1804000000.0,1478000000.0
