,2026-01-31,2025-01-31,2024-01-31,2023-01-31,2022-01-31
Treasury Shares Number,192000000.0,138000000.0,116000000.0,82000000.0,
Ordinary Shares Number,651771798.0,696130464.0,706335200.0,716000000.0,
Share Issued,843771798.0,834130464.0,822335200.0,798000000.0,
Net Debt,19975000000.0,20934000000.0,18628000000.0,20981000000.0,
Total Debt,31503000000.0,24567000000.0,25994000000.0,29588000000.0,
Tangible Book Value,-26550000000.0,-25590000000.0,-27628000000.0,-29266000000.0,
Invested Capital,29033000000.0,23085000000.0,23767000000.0,26466000000.0,
Working Capital,-5667000000.0,-10298000000.0,-12370000000.0,-9303000000.0,
Net Tangible Assets,-26550000000.0,-25590000000.0,-27628000000.0,-29266000000.0,
Common Stock Equity,-2470000000.0,-1482000000.0,-2227000000.0,-3122000000.0,
Total Capitalization,21043000000.0,17881000000.0,16785000000.0,19893000000.0,
Total Equity Gross Minority Interest,-2470000000.0,-1387000000.0,-2132000000.0,-3025000000.0,
Minority Interest,0.0,95000000.0,95000000.0,97000000.0,
Stockholders Equity,-2470000000.0,-1482000000.0,-2227000000.0,-3122000000.0,
Gains Losses Not Affecting Retained Earnings,-719000000.0,-939000000.0,-800000000.0,-1001000000.0,
Other Equity Adjustments,-719000000.0,-939000000.0,-800000000.0,-1001000000.0,
Treasury Stock,14533000000.0,8502000000.0,5900000000.0,3813000000.0,
Retained Earnings,3325000000.0,-1160000000.0,-4453000000.0,-6732000000.0,
Capital Stock,9457000000.0,9119000000.0,8926000000.0,8424000000.0,
Common Stock,9457000000.0,9119000000.0,8926000000.0,8424000000.0,
Total Liabilities Net Minority Interest,103756000000.0,81133000000.0,84258000000.0,92636000000.0,
Total Non Current Liabilities Net Minority Interest,40487000000.0,34606000000.0,35904000000.0,40982000000.0,
Other Non Current Liabilities,3378000000.0,2951000000.0,3065000000.0,3223000000.0,
Liabilities Heldfor Sale Non Current,,,,,0.0
Non Current Deferred Liabilities,13596000000.0,12292000000.0,13827000000.0,14744000000.0,
Non Current Deferred Revenue,13596000000.0,12292000000.0,13827000000.0,14744000000.0,
Long Term Debt And Capital Lease Obligation,23513000000.0,19363000000.0,19012000000.0,23015000000.0,
Long Term Debt,23513000000.0,19363000000.0,19012000000.0,23015000000.0,
Current Liabilities,63269000000.0,46527000000.0,48354000000.0,51654000000.0,
Other Current Liabilities,,221000000.0,,,
Current Deferred Liabilities,13334000000.0,13673000000.0,15318000000.0,15542000000.0,
Current Deferred Revenue,13334000000.0,13673000000.0,15318000000.0,15542000000.0,
Current Debt And Capital Lease Obligation,7990000000.0,5204000000.0,6982000000.0,6573000000.0,
Current Debt,7990000000.0,5204000000.0,6982000000.0,6573000000.0,
Payables And Accrued Expenses,41945000000.0,27429000000.0,26054000000.0,29539000000.0,
Current Accrued Expenses,8315000000.0,6597000000.0,6828000000.0,8874000000.0,
Payables,33630000000.0,20832000000.0,19226000000.0,20665000000.0,
Dueto Related Parties Current,,,0.0,2067000000.0,1414000000.0
Accounts Payable,33630000000.0,20832000000.0,19226000000.0,18598000000.0,
Total Assets,101286000000.0,79746000000.0,82126000000.0,89611000000.0,
Total Non Current Assets,43684000000.0,43517000000.0,46142000000.0,47260000000.0,
Other Non Current Assets,5376000000.0,5650000000.0,7116000000.0,7311000000.0,
Duefrom Related Parties Non Current,,,0.0,440000000.0,710000000.0
Non Current Note Receivables,,,5877000000.0,5638000000.0,5522000000.0
Non Current Accounts Receivable,5822000000.0,5927000000.0,5877000000.0,6078000000.0,
Investments And Advances,1730000000.0,1496000000.0,1316000000.0,1518000000.0,
Goodwill And Other Intangible Assets,24080000000.0,24108000000.0,25401000000.0,26144000000.0,
Other Intangible Assets,4533000000.0,4988000000.0,5701000000.0,6468000000.0,
Goodwill,19547000000.0,19120000000.0,19700000000.0,19676000000.0,
Net PPE,6676000000.0,6336000000.0,6432000000.0,6209000000.0,
Accumulated Depreciation,-8167000000.0,-7760000000.0,-7185000000.0,-6883000000.0,
Gross PPE,14843000000.0,14096000000.0,13617000000.0,13092000000.0,
Other Properties,5777000000.0,5204000000.0,5022000000.0,4664000000.0,
Machinery Furniture Equipment,5932000000.0,6054000000.0,5718000000.0,5369000000.0,
Properties,3134000000.0,2838000000.0,2877000000.0,3059000000.0,
Current Assets,57602000000.0,36229000000.0,35984000000.0,42351000000.0,
Other Current Assets,9594000000.0,9610000000.0,11010000000.0,10827000000.0,
Assets Held For Sale Current,0.0,668000000.0,0.0,,0.0
Inventory,10437000000.0,6716000000.0,3622000000.0,4776000000.0,
Finished Goods,969000000.0,1156000000.0,694000000.0,843000000.0,
Work In Process,2772000000.0,1128000000.0,607000000.0,708000000.0,
Raw Materials,6696000000.0,4432000000.0,2321000000.0,3225000000.0,
Receivables,26043000000.0,15602000000.0,13986000000.0,18141000000.0,
Other Receivables,8458000000.0,5304000000.0,4643000000.0,5281000000.0,
Duefrom Related Parties Current,,,0.0,378000000.0,131000000.0
Loans Receivable,,,4643000000.0,5281000000.0,5089000000.0
Accounts Receivable,17585000000.0,10298000000.0,9343000000.0,12482000000.0,
Allowance For Doubtful Accounts Receivable,-77000000.0,-63000000.0,-71000000.0,-78000000.0,
Gross Accounts Receivable,17662000000.0,10361000000.0,9414000000.0,12560000000.0,
Cash Cash Equivalents And Short Term Investments,11528000000.0,3633000000.0,7366000000.0,8607000000.0,
Cash And Cash Equivalents,11528000000.0,3633000000.0,7366000000.0,8607000000.0,
