,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,363974000.0,361801000.0,360531000.0,359084000.0,357357000.0,
Ordinary Shares Number,527017000.0,529042000.0,529990000.0,531240000.0,532191000.0,
Share Issued,890991000.0,890843000.0,890521000.0,890324000.0,889548000.0,
Net Debt,1570891000.0,1559561000.0,1447690000.0,1850983000.0,1580509000.0,
Total Debt,5942895000.0,5722283000.0,5557383000.0,5761706000.0,5424448000.0,
Tangible Book Value,2182538000.0,2173888000.0,2090687000.0,1837884000.0,2000814000.0,
Invested Capital,4346293000.0,4317385000.0,4163809000.0,4321240000.0,4102334000.0,
Working Capital,893348000.0,844814000.0,781113000.0,1055568000.0,990724000.0,
Net Tangible Assets,2182538000.0,2173888000.0,2090687000.0,1837884000.0,2000814000.0,
Capital Lease Obligations,4177895000.0,3978083000.0,3883883000.0,3679006000.0,3592448000.0,
Common Stock Equity,2581293000.0,2573185000.0,2490309000.0,2238540000.0,2270334000.0,
Total Capitalization,4346293000.0,4317385000.0,4163809000.0,4321240000.0,4102334000.0,
Total Equity Gross Minority Interest,2581293000.0,2573185000.0,2490309000.0,2238540000.0,2270334000.0,
Stockholders Equity,2581293000.0,2573185000.0,2490309000.0,2238540000.0,2270334000.0,
Gains Losses Not Affecting Retained Earnings,0.0,0.0,0.0,0.0,1217000.0,
Other Equity Adjustments,,,,,1217000.0,2550000.0
Treasury Stock,6386229000.0,6267791000.0,6191887000.0,6119065000.0,6025238000.0,
Retained Earnings,7519125000.0,7413143000.0,7275739000.0,6967675000.0,6910707000.0,
Additional Paid In Capital,1441269000.0,1420706000.0,1399333000.0,1382807000.0,1376532000.0,
Capital Stock,7128000.0,7127000.0,7124000.0,7123000.0,7116000.0,
Common Stock,7128000.0,7127000.0,7124000.0,7123000.0,7116000.0,
Preferred Stock,,,,,,0.0
Total Liabilities Net Minority Interest,8352386000.0,8303417000.0,8068486000.0,8146777000.0,7535151000.0,
Total Non Current Liabilities Net Minority Interest,5737937000.0,5501115000.0,5305834000.0,5546263000.0,5215958000.0,
Other Non Current Liabilities,155293000.0,146978000.0,142296000.0,149355000.0,147382000.0,
Non Current Deferred Liabilities,95042000.0,53288000.0,19841000.0,41649000.0,44320000.0,
Non Current Deferred Taxes Liabilities,95042000.0,53288000.0,19841000.0,41649000.0,44320000.0,
Long Term Debt And Capital Lease Obligation,5487602000.0,5300849000.0,5143697000.0,5355259000.0,5024256000.0,
Long Term Capital Lease Obligation,3722602000.0,3556649000.0,3470197000.0,3272559000.0,3192256000.0,
Long Term Debt,1765000000.0,1744200000.0,1673500000.0,2082700000.0,1832000000.0,
Current Liabilities,2614449000.0,2802302000.0,2762652000.0,2600514000.0,2319193000.0,
Current Debt And Capital Lease Obligation,455293000.0,421434000.0,413686000.0,406447000.0,400192000.0,
Current Capital Lease Obligation,455293000.0,421434000.0,413686000.0,406447000.0,400192000.0,
Pensionand Other Post Retirement Benefit Plans Current,114841000.0,56431000.0,72305000.0,17487000.0,100853000.0,
Payables And Accrued Expenses,2044315000.0,2324437000.0,2276661000.0,2176580000.0,1818148000.0,
Current Accrued Expenses,653482000.0,734405000.0,614221000.0,587800000.0,581971000.0,
Payables,1390833000.0,1590032000.0,1662440000.0,1588780000.0,1236177000.0,
Total Tax Payable,,40856000.0,143346000.0,29570000.0,,0.0
Income Tax Payable,,40856000.0,143346000.0,29570000.0,,0.0
Accounts Payable,1390833000.0,1549176000.0,1519094000.0,1559210000.0,1236177000.0,
Total Assets,10933679000.0,10876602000.0,10558795000.0,10385317000.0,9805485000.0,
Total Non Current Assets,7425882000.0,7229486000.0,7015030000.0,6729235000.0,6495568000.0,
Other Non Current Assets,62156000.0,68906000.0,75019000.0,73562000.0,83168000.0,
Goodwill And Other Intangible Assets,398755000.0,399297000.0,399622000.0,400656000.0,269520000.0,
Other Intangible Assets,52031000.0,,,,23101000.0,
Goodwill,346724000.0,,,,246419000.0,
Net PPE,6964971000.0,6761283000.0,6540389000.0,6255017000.0,6142880000.0,
Accumulated Depreciation,-3017177000.0,,,,-2642182000.0,
Gross PPE,9982148000.0,6761283000.0,6540389000.0,6255017000.0,8785062000.0,
Construction In Progress,497389000.0,,,,267295000.0,
Other Properties,3938427000.0,6761283000.0,6540389000.0,6255017000.0,3415444000.0,
Machinery Furniture Equipment,2849693000.0,,,,2562553000.0,
Buildings And Improvements,2577261000.0,,,,2432323000.0,
Land And Improvements,119378000.0,,,,107447000.0,
Properties,0.0,,,,0.0,
Current Assets,3507797000.0,3647116000.0,3543765000.0,3656082000.0,3309917000.0,
Other Current Assets,202557000.0,209652000.0,227649000.0,210480000.0,196614000.0,
Inventory,3084086000.0,3252825000.0,3090306000.0,3213885000.0,2840177000.0,
Receivables,27045000.0,0.0,0.0,0.0,21635000.0,
Taxes Receivable,27045000.0,0.0,0.0,0.0,21635000.0,
Cash Cash Equivalents And Short Term Investments,194109000.0,184639000.0,225810000.0,231717000.0,251491000.0,
Cash And Cash Equivalents,194109000.0,184639000.0,225810000.0,231717000.0,251491000.0,
