,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,664466836.0,653131662.0,644293591.0,635493754.0,
Ordinary Shares Number,801239524.0,812574698.0,821412769.0,830212606.0,
Share Issued,1465706360.0,1465706360.0,1465706360.0,1465706360.0,
Net Debt,6700000000.0,6853000000.0,7583000000.0,7991000000.0,
Total Debt,8554000000.0,8512000000.0,9064000000.0,9271000000.0,
Tangible Book Value,-4604000000.0,-4816000000.0,-4688000000.0,-4871000000.0,
Invested Capital,8042000000.0,8161000000.0,9158000000.0,9167000000.0,
Working Capital,-1144000000.0,-442000000.0,538000000.0,1109000000.0,
Net Tangible Assets,-4604000000.0,-4816000000.0,-4688000000.0,-4871000000.0,
Capital Lease Obligations,566000000.0,563000000.0,515000000.0,505000000.0,
Common Stock Equity,54000000.0,212000000.0,609000000.0,401000000.0,
Total Capitalization,6925000000.0,7501000000.0,8828000000.0,9142000000.0,
Total Equity Gross Minority Interest,365000000.0,544000000.0,957000000.0,806000000.0,
Minority Interest,311000000.0,332000000.0,348000000.0,405000000.0,
Stockholders Equity,54000000.0,212000000.0,609000000.0,401000000.0,
Other Equity Interest,,,,-1000000.0,-1000000.0
Gains Losses Not Affecting Retained Earnings,-3879000000.0,-4222000000.0,-3937000000.0,-4055000000.0,
Other Equity Adjustments,-3879000000.0,-4222000000.0,-3937000000.0,-4055000000.0,
Treasury Stock,28450000000.0,27358000000.0,26017000000.0,25128000000.0,
Retained Earnings,26595000000.0,26145000000.0,25289000000.0,24573000000.0,
Additional Paid In Capital,4322000000.0,4181000000.0,3808000000.0,3546000000.0,
Capital Stock,1466000000.0,1466000000.0,1466000000.0,1466000000.0,
Common Stock,1466000000.0,1466000000.0,1466000000.0,1466000000.0,
Total Liabilities Net Minority Interest,15965000000.0,15502000000.0,15436000000.0,14925000000.0,
Total Non Current Liabilities Net Minority Interest,9112000000.0,9743000000.0,10695000000.0,10921000000.0,
Other Non Current Liabilities,362000000.0,320000000.0,305000000.0,271000000.0,
Employee Benefits,1241000000.0,1306000000.0,1390000000.0,1129000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1241000000.0,1306000000.0,1390000000.0,1129000000.0,
Non Current Accrued Expenses,9000000.0,29000000.0,0.0,0.0,
Non Current Deferred Liabilities,181000000.0,343000000.0,361000000.0,383000000.0,
Non Current Deferred Taxes Liabilities,181000000.0,343000000.0,361000000.0,383000000.0,
Long Term Debt And Capital Lease Obligation,7319000000.0,7745000000.0,8639000000.0,9138000000.0,
Long Term Capital Lease Obligation,448000000.0,456000000.0,420000000.0,397000000.0,
Long Term Debt,6871000000.0,7289000000.0,8219000000.0,8741000000.0,
Current Liabilities,6853000000.0,5759000000.0,4741000000.0,4004000000.0,
Other Current Liabilities,22000000.0,23000000.0,26000000.0,15000000.0,
Current Debt And Capital Lease Obligation,1235000000.0,767000000.0,425000000.0,133000000.0,
Current Capital Lease Obligation,118000000.0,107000000.0,95000000.0,108000000.0,
Current Debt,1117000000.0,660000000.0,330000000.0,25000000.0,
Other Current Borrowings,1117000000.0,660000000.0,330000000.0,25000000.0,
Pensionand Other Post Retirement Benefit Plans Current,96000000.0,93000000.0,96000000.0,82000000.0,
Payables And Accrued Expenses,5500000000.0,4876000000.0,4194000000.0,3774000000.0,
Current Accrued Expenses,2356000000.0,2098000000.0,1993000000.0,1773000000.0,
Interest Payable,72000000.0,72000000.0,78000000.0,59000000.0,
Payables,3144000000.0,2778000000.0,2201000000.0,2001000000.0,
Dividends Payable,418000000.0,408000000.0,0.0,,
Total Tax Payable,637000000.0,565000000.0,503000000.0,450000000.0,
Income Tax Payable,383000000.0,403000000.0,336000000.0,317000000.0,
Accounts Payable,2089000000.0,1805000000.0,1698000000.0,1551000000.0,
Total Assets,16330000000.0,16046000000.0,16393000000.0,15731000000.0,
Total Non Current Assets,10621000000.0,10729000000.0,11114000000.0,10618000000.0,
Other Non Current Assets,1098000000.0,1084000000.0,1021000000.0,904000000.0,
Non Current Deferred Assets,205000000.0,195000000.0,214000000.0,135000000.0,
Non Current Deferred Taxes Assets,205000000.0,195000000.0,214000000.0,135000000.0,
Goodwill And Other Intangible Assets,4658000000.0,5028000000.0,5297000000.0,5272000000.0,
Other Intangible Assets,1536000000.0,1756000000.0,1887000000.0,1920000000.0,
Goodwill,3122000000.0,3272000000.0,3410000000.0,3352000000.0,
Net PPE,4660000000.0,4422000000.0,4582000000.0,4307000000.0,
Accumulated Depreciation,-6196000000.0,-5705000000.0,-5704000000.0,-5276000000.0,
Gross PPE,10856000000.0,10127000000.0,10286000000.0,9583000000.0,
Other Properties,1516000000.0,1580000000.0,1647000000.0,1577000000.0,
Machinery Furniture Equipment,6935000000.0,6265000000.0,6365000000.0,6001000000.0,
Buildings And Improvements,2171000000.0,2056000000.0,2047000000.0,1825000000.0,
Land And Improvements,234000000.0,226000000.0,227000000.0,180000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5709000000.0,5317000000.0,5279000000.0,5113000000.0,
Other Current Assets,714000000.0,713000000.0,793000000.0,760000000.0,
Inventory,2032000000.0,1987000000.0,1934000000.0,2074000000.0,
Inventories Adjustments Allowances,-125000000.0,-121000000.0,-129000000.0,-148000000.0,
Finished Goods,1479000000.0,1431000000.0,1411000000.0,1508000000.0,
Work In Process,46000000.0,46000000.0,46000000.0,48000000.0,
Raw Materials,632000000.0,631000000.0,606000000.0,666000000.0,
Receivables,1675000000.0,1521000000.0,1586000000.0,1504000000.0,
Accounts Receivable,1675000000.0,1521000000.0,1586000000.0,1504000000.0,
Allowance For Doubtful Accounts Receivable,-90000000.0,-85000000.0,-80000000.0,-70000000.0,
Gross Accounts Receivable,1765000000.0,1606000000.0,1666000000.0,1574000000.0,
Cash Cash Equivalents And Short Term Investments,1288000000.0,1096000000.0,966000000.0,775000000.0,
Cash And Cash Equivalents,1288000000.0,1096000000.0,966000000.0,775000000.0,
