,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Treasury Shares Number,266079164.0,264678912.0,254846927.0,237659289.0,
Ordinary Shares Number,270352040.0,271752292.0,281584277.0,298771915.0,
Share Issued,536431204.0,536431204.0,536431204.0,536431204.0,
Net Debt,55621000000.0,57836000000.0,55928000000.0,47104000000.0,
Total Debt,64250000000.0,65463000000.0,63692000000.0,52201000000.0,
Tangible Book Value,20400000000.0,17374000000.0,16302000000.0,14985000000.0,
Invested Capital,89847000000.0,87996000000.0,85171000000.0,72140000000.0,
Working Capital,42447000000.0,41707000000.0,38587000000.0,33611000000.0,
Net Tangible Assets,20400000000.0,17374000000.0,16302000000.0,14985000000.0,
Capital Lease Obligations,353000000.0,303000000.0,306000000.0,323000000.0,
Common Stock Equity,25950000000.0,22836000000.0,21785000000.0,20262000000.0,
Total Capitalization,69494000000.0,66065000000.0,60262000000.0,53858000000.0,
Total Equity Gross Minority Interest,26007000000.0,22925000000.0,21886000000.0,20357000000.0,
Minority Interest,57000000.0,89000000.0,101000000.0,95000000.0,
Stockholders Equity,25950000000.0,22836000000.0,21785000000.0,20262000000.0,
Gains Losses Not Affecting Retained Earnings,-3032000000.0,-3706000000.0,-3114000000.0,-3056000000.0,
Other Equity Adjustments,-3032000000.0,-3706000000.0,-3114000000.0,-3056000000.0,
Treasury Stock,36362000000.0,35349000000.0,31335000000.0,24094000000.0,
Retained Earnings,59676000000.0,56402000000.0,50931000000.0,42247000000.0,
Capital Stock,5668000000.0,5489000000.0,5303000000.0,5165000000.0,
Common Stock,5668000000.0,5489000000.0,5303000000.0,5165000000.0,
Total Liabilities Net Minority Interest,79989000000.0,84395000000.0,82201000000.0,69673000000.0,
Total Non Current Liabilities Net Minority Interest,47534000000.0,48435000000.0,44419000000.0,39196000000.0,
Other Non Current Liabilities,235000000.0,217000000.0,2140000000.0,182000000.0,
Derivative Product Liabilities,389000000.0,582000000.0,1130000000.0,1231000000.0,
Employee Benefits,2932000000.0,3929000000.0,2152000000.0,3692000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1355000000.0,2004000000.0,1833000000.0,2164000000.0,
Non Current Deferred Liabilities,434000000.0,478000000.0,520000000.0,495000000.0,
Non Current Deferred Taxes Liabilities,434000000.0,478000000.0,520000000.0,495000000.0,
Long Term Debt And Capital Lease Obligation,43544000000.0,43229000000.0,38477000000.0,33596000000.0,
Long Term Capital Lease Obligation,,,,,40000000.0
Long Term Debt,43544000000.0,43229000000.0,38477000000.0,33596000000.0,
Current Liabilities,32455000000.0,35960000000.0,37782000000.0,30477000000.0,
Other Current Liabilities,,1827000000.0,1130000000.0,1231000000.0,228000000.0
Current Deferred Liabilities,1371000000.0,1239000000.0,1127000000.0,956000000.0,
Current Deferred Revenue,1371000000.0,1239000000.0,1127000000.0,956000000.0,
Current Debt And Capital Lease Obligation,20706000000.0,22234000000.0,25215000000.0,18605000000.0,
Current Capital Lease Obligation,353000000.0,303000000.0,306000000.0,323000000.0,
Current Debt,20353000000.0,21931000000.0,24909000000.0,18282000000.0,
Other Current Borrowings,15484000000.0,17546000000.0,15326000000.0,13177000000.0,
Commercial Paper,4218000000.0,4008000000.0,9100000000.0,4703000000.0,
Current Notes Payable,651000000.0,377000000.0,483000000.0,402000000.0,
Pensionand Other Post Retirement Benefit Plans Current,120000000.0,133000000.0,2152000000.0,111000000.0,
Payables And Accrued Expenses,10258000000.0,10527000000.0,11440000000.0,10805000000.0,
Current Accrued Expenses,5331000000.0,5553000000.0,5705000000.0,4925000000.0,
Interest Payable,524000000.0,455000000.0,434000000.0,288000000.0,
Payables,4927000000.0,4974000000.0,5735000000.0,5880000000.0,
Other Payable,334000000.0,356000000.0,316000000.0,377000000.0,
Dueto Related Parties Current,10000000.0,6000000.0,6000000.0,11000000.0,
Dividends Payable,443000000.0,405000000.0,388000000.0,343000000.0,
Total Tax Payable,1155000000.0,1509000000.0,1558000000.0,1255000000.0,
Income Tax Payable,,,1558000000.0,1255000000.0,1075000000.0
Accounts Payable,2985000000.0,2698000000.0,3467000000.0,3894000000.0,
Total Assets,105996000000.0,107320000000.0,104087000000.0,90030000000.0,
Total Non Current Assets,31094000000.0,29653000000.0,27718000000.0,25942000000.0,
Other Non Current Assets,736000000.0,700000000.0,411000000.0,358000000.0,
Defined Pension Benefit,3273000000.0,2921000000.0,3007000000.0,3730000000.0,
Non Current Deferred Assets,2701000000.0,2498000000.0,2240000000.0,1207000000.0,
Non Current Deferred Taxes Assets,2284000000.0,2086000000.0,1814000000.0,824000000.0,
Non Current Accounts Receivable,1935000000.0,2288000000.0,1953000000.0,1783000000.0,
Financial Assets,393000000.0,357000000.0,292000000.0,373000000.0,
Investments And Advances,510000000.0,122000000.0,126000000.0,117000000.0,
Long Term Equity Investment,510000000.0,122000000.0,126000000.0,117000000.0,
Investmentsin Associatesat Cost,510000000.0,122000000.0,126000000.0,117000000.0,
Goodwill And Other Intangible Assets,5550000000.0,5462000000.0,5483000000.0,5277000000.0,
Other Intangible Assets,1362000000.0,1503000000.0,1583000000.0,1590000000.0,
Goodwill,4188000000.0,3959000000.0,3900000000.0,3687000000.0,
Net PPE,15996000000.0,15305000000.0,14206000000.0,13097000000.0,
Accumulated Depreciation,-12011000000.0,-11161000000.0,-10517000000.0,-10024000000.0,
Gross PPE,28007000000.0,26466000000.0,24723000000.0,23121000000.0,
Construction In Progress,2280000000.0,2455000000.0,2478000000.0,2160000000.0,
Other Properties,11900000000.0,11328000000.0,10559000000.0,10093000000.0,
Machinery Furniture Equipment,7684000000.0,7125000000.0,6613000000.0,6208000000.0,
Buildings And Improvements,5679000000.0,5168000000.0,4735000000.0,4386000000.0,
Land And Improvements,464000000.0,390000000.0,338000000.0,274000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,74902000000.0,77667000000.0,76369000000.0,64088000000.0,
Hedging Assets Current,72000000.0,254000000.0,667000000.0,709000000.0,
Assets Held For Sale Current,,2944000000.0,,,
Restricted Cash,257000000.0,193000000.0,162000000.0,167000000.0,
Prepaid Assets,259000000.0,238000000.0,167000000.0,185000000.0,
Inventory,7508000000.0,7199000000.0,8219000000.0,8539000000.0,
Inventories Adjustments Allowances,-2721000000.0,-2687000000.0,-2365000000.0,-2500000000.0,
Other Inventories,102000000.0,106000000.0,59000000.0,44000000.0,
Finished Goods,5769000000.0,5364000000.0,5435000000.0,5363000000.0,
Work In Process,956000000.0,930000000.0,1010000000.0,1190000000.0,
Raw Materials,3402000000.0,3486000000.0,4080000000.0,4442000000.0,
Receivables,57119000000.0,58361000000.0,58750000000.0,48980000000.0,
Receivables Adjustments Allowances,-69000000.0,-66000000.0,,,
Other Receivables,51406000000.0,53032000000.0,51008000000.0,42570000000.0,
Duefrom Related Parties Current,396000000.0,3000000.0,3000000.0,0.0,
Accounts Receivable,5386000000.0,5392000000.0,7739000000.0,6410000000.0,
Allowance For Doubtful Accounts Receivable,-69000000.0,-66000000.0,-35000000.0,-36000000.0,
Gross Accounts Receivable,5386000000.0,5392000000.0,7774000000.0,6446000000.0,
Cash Cash Equivalents And Short Term Investments,9687000000.0,8478000000.0,8404000000.0,5508000000.0,
Other Short Term Investments,1411000000.0,1154000000.0,946000000.0,734000000.0,
Cash And Cash Equivalents,8276000000.0,7324000000.0,7458000000.0,4774000000.0,
