,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,728730568.0,691953574.0,643085355.0,587280598.0,
Ordinary Shares Number,688236337.0,717680268.0,759344092.0,808444600.0,
Share Issued,1416966905.0,1409633842.0,1402429447.0,1395725198.0,
Total Debt,34298000000.0,31380000000.0,31736000000.0,30855000000.0,
Tangible Book Value,17181000000.0,14850000000.0,14882000000.0,14585000000.0,
Invested Capital,73775000000.0,68355000000.0,68163000000.0,66751000000.0,
Net Tangible Assets,22017000000.0,19193000000.0,19225000000.0,19423000000.0,
Common Stock Equity,39477000000.0,36975000000.0,36427000000.0,35896000000.0,
Preferred Stock Equity,4836000000.0,4343000000.0,4343000000.0,4838000000.0,
Total Capitalization,76608000000.0,72397000000.0,72506000000.0,71589000000.0,
Total Equity Gross Minority Interest,44808000000.0,41764000000.0,40905000000.0,40850000000.0,
Minority Interest,495000000.0,446000000.0,135000000.0,116000000.0,
Stockholders Equity,44313000000.0,41318000000.0,40770000000.0,40734000000.0,
Gains Losses Not Affecting Retained Earnings,-3035000000.0,-4656000000.0,-4893000000.0,-5966000000.0,
Other Equity Adjustments,-3035000000.0,-4656000000.0,-4893000000.0,-5966000000.0,
Treasury Stock,33805000000.0,30241000000.0,27151000000.0,24524000000.0,
Retained Earnings,46396000000.0,42537000000.0,39549000000.0,37864000000.0,
Additional Paid In Capital,29907000000.0,29321000000.0,28908000000.0,28508000000.0,
Capital Stock,4850000000.0,4357000000.0,4357000000.0,4852000000.0,
Common Stock,14000000.0,14000000.0,14000000.0,14000000.0,
Preferred Stock,4836000000.0,4343000000.0,4343000000.0,4838000000.0,
Total Liabilities Net Minority Interest,427492000000.0,374300000000.0,368972000000.0,364933000000.0,
Derivative Product Liabilities,2550000000.0,2864000000.0,3683000000.0,2814000000.0,
Long Term Debt And Capital Lease Obligation,32295000000.0,31079000000.0,31736000000.0,30855000000.0,
Long Term Debt,32295000000.0,31079000000.0,31736000000.0,30855000000.0,
Long Term Provisions,74000000.0,72000000.0,87000000.0,78000000.0,
Current Debt And Capital Lease Obligation,2003000000.0,301000000.0,0.0,,0.0
Current Debt,2003000000.0,301000000.0,0.0,,0.0
Commercial Paper,2003000000.0,301000000.0,0.0,,0.0
Payables And Accrued Expenses,27416000000.0,25343000000.0,23806000000.0,28845000000.0,
Payables,27416000000.0,25343000000.0,23806000000.0,28845000000.0,
Total Tax Payable,5544000000.0,5270000000.0,5411000000.0,5410000000.0,
Income Tax Payable,5544000000.0,5270000000.0,5411000000.0,5410000000.0,
Accounts Payable,21872000000.0,20073000000.0,18395000000.0,23435000000.0,
Total Assets,472300000000.0,416064000000.0,409877000000.0,405783000000.0,
Investments And Advances,169320000000.0,153122000000.0,138972000000.0,154192000000.0,
Held To Maturity Securities,43218000000.0,48596000000.0,49578000000.0,56194000000.0,
Available For Sale Securities,61712000000.0,3712000000.0,2712000000.0,2378000000.0,
Trading Securities,13244000000.0,11056000000.0,8019000000.0,7282000000.0,
Long Term Equity Investment,1861000000.0,1727000000.0,1846000000.0,1716000000.0,
Goodwill And Other Intangible Assets,22296000000.0,22125000000.0,21545000000.0,21311000000.0,
Other Intangible Assets,5529000000.0,5527000000.0,5284000000.0,5161000000.0,
Goodwill,16767000000.0,16598000000.0,16261000000.0,16150000000.0,
Net PPE,3581000000.0,3266000000.0,3163000000.0,3256000000.0,
Prepaid Assets,3215000000.0,2771000000.0,2555000000.0,2415000000.0,
Receivables,6818000000.0,6479000000.0,8585000000.0,6919000000.0,
Other Receivables,554000000.0,255000000.0,868000000.0,1137000000.0,
Accounts Receivable,6264000000.0,6224000000.0,7717000000.0,5782000000.0,
Other Short Term Investments,49285000000.0,88031000000.0,76817000000.0,86622000000.0,
Cash And Cash Equivalents,128669000000.0,101937000000.0,125191000000.0,107355000000.0,
Cash Financial,5111000000.0,4178000000.0,4922000000.0,5030000000.0,
Cash Cash Equivalents And Federal Funds Sold,176409000000.0,144482000000.0,157511000000.0,138152000000.0,
