,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,236692592.0,248708899.0,260382746.0,263081872.0,
Share Issued,236692592.0,248708899.0,260382746.0,263081872.0,
Net Debt,13470909000.0,14244717000.0,15205239000.0,12208123000.0,
Total Debt,21865376000.0,16661007000.0,17375822000.0,14285897000.0,
Tangible Book Value,1580916000.0,638940000.0,-13912359000.0,-10675604000.0,
Invested Capital,44696078000.0,38881873000.0,40293336000.0,36509195000.0,
Working Capital,5145827000.0,-221482000.0,-51970000.0,-584543000.0,
Net Tangible Assets,1580916000.0,638940000.0,-13912359000.0,-10675604000.0,
Capital Lease Obligations,58065000.0,59820000.0,81696000.0,80208000.0,
Common Stock Equity,22888767000.0,22280686000.0,22999210000.0,22303506000.0,
Total Capitalization,42430279000.0,37360139000.0,38691507000.0,34592754000.0,
Total Equity Gross Minority Interest,23779481000.0,23016567000.0,23787515000.0,22540210000.0,
Minority Interest,890714000.0,735881000.0,788305000.0,236704000.0,
Stockholders Equity,22888767000.0,22280686000.0,22999210000.0,22303506000.0,
Gains Losses Not Affecting Retained Earnings,-126207000.0,-612992000.0,-258925000.0,-405969000.0,
Other Equity Adjustments,-126207000.0,-612992000.0,-258925000.0,-405969000.0,
Retained Earnings,5936322000.0,4774736000.0,3457182000.0,2731380000.0,
Additional Paid In Capital,17078652000.0,18118942000.0,19800953000.0,19978095000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,29559003000.0,23873688000.0,26782671000.0,22268804000.0,
Total Non Current Liabilities Net Minority Interest,22102159000.0,17620974000.0,18656942000.0,15370113000.0,
Other Non Current Liabilities,522121000.0,550445000.0,722540000.0,647975000.0,
Liabilities Heldfor Sale Non Current,433022000.0,406655000.0,0.0,4478000.0,
Non Current Deferred Liabilities,1605504000.0,1584421000.0,2242105000.0,2428412000.0,
Non Current Deferred Taxes Liabilities,1605504000.0,1584421000.0,2242105000.0,2428412000.0,
Long Term Debt And Capital Lease Obligation,19541512000.0,15079453000.0,15692297000.0,12289248000.0,
Long Term Debt,19541512000.0,15079453000.0,15692297000.0,12289248000.0,
Current Liabilities,7456844000.0,6252714000.0,8125729000.0,6898691000.0,
Other Current Liabilities,2530909000.0,1894679000.0,3698921000.0,2539690000.0,
Current Deferred Liabilities,797657000.0,1141337000.0,1046866000.0,994481000.0,
Current Deferred Revenue,797657000.0,1141337000.0,1046866000.0,994481000.0,
Current Debt And Capital Lease Obligation,2323864000.0,1581554000.0,1683525000.0,1996649000.0,
Current Capital Lease Obligation,58065000.0,59820000.0,81696000.0,80208000.0,
Current Debt,2265799000.0,1521734000.0,1601829000.0,1916441000.0,
Other Current Borrowings,1920792000.0,1018327000.0,620585000.0,1169330000.0,
Line Of Credit,345007000.0,503407000.0,981244000.0,747111000.0,
Pensionand Other Post Retirement Benefit Plans Current,224727000.0,228209000.0,276441000.0,209630000.0,
Payables And Accrued Expenses,1579687000.0,1406935000.0,1419976000.0,1158241000.0,
Current Accrued Expenses,1111121000.0,886465000.0,930113000.0,824658000.0,
Interest Payable,204319000.0,171220000.0,166039000.0,128308000.0,
Payables,468566000.0,520470000.0,489863000.0,333583000.0,
Total Tax Payable,190475000.0,266178000.0,199426000.0,104147000.0,
Income Tax Payable,117509000.0,207554000.0,139825000.0,61949000.0,
Accounts Payable,278091000.0,254292000.0,290437000.0,229436000.0,
Total Assets,53338484000.0,46890255000.0,50570186000.0,44809014000.0,
Total Non Current Assets,40735813000.0,40859023000.0,42496427000.0,38494866000.0,
Other Non Current Assets,16937959000.0,16925326000.0,2570018000.0,3639040000.0,
Non Current Deferred Assets,171430000.0,98386000.0,111712000.0,37907000.0,
Non Current Deferred Taxes Assets,171430000.0,98386000.0,111712000.0,37907000.0,
Non Current Note Receivables,816810000.0,772297000.0,713123000.0,0.0,
Goodwill And Other Intangible Assets,21307851000.0,21641746000.0,36911569000.0,32979110000.0,
Other Intangible Assets,4231227000.0,4614172000.0,10168046000.0,9658374000.0,
Goodwill,17076624000.0,17027574000.0,26743523000.0,23320736000.0,
Net PPE,1501763000.0,1421268000.0,2190005000.0,1838809000.0,
Accumulated Depreciation,-2007954000.0,-1637170000.0,-1800382000.0,-1367860000.0,
Gross PPE,3509717000.0,3058438000.0,3990387000.0,3206669000.0,
Leases,88942000.0,92707000.0,120964000.0,117275000.0,
Construction In Progress,381575000.0,398176000.0,654809000.0,502003000.0,
Other Properties,1025580000.0,846968000.0,969164000.0,776203000.0,
Machinery Furniture Equipment,1985716000.0,1698070000.0,2041914000.0,1611768000.0,
Buildings And Improvements,24787000.0,21304000.0,191715000.0,189586000.0,
