,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,57156105.0,47830141.0,50557219.0,49814106.0,
Ordinary Shares Number,236553877.0,245879841.0,243152763.0,243895876.0,
Share Issued,293709982.0,293709982.0,293709982.0,293709982.0,
Net Debt,1796100000.0,1240500000.0,2061500000.0,2403200000.0,
Total Debt,2205100000.0,2204600000.0,2406000000.0,2673500000.0,
Tangible Book Value,-2136800000.0,-960900000.0,-1878400000.0,-2368500000.0,
Invested Capital,6207300000.0,6565400000.0,6261400000.0,6163400000.0,
Working Capital,99300000.0,924700000.0,107700000.0,212100000.0,
Net Tangible Assets,-2136800000.0,-960900000.0,-1878400000.0,-2368500000.0,
Common Stock Equity,4002200000.0,4360800000.0,3855400000.0,3489900000.0,
Total Capitalization,6207300000.0,6565400000.0,6057600000.0,6089400000.0,
Total Equity Gross Minority Interest,4002200000.0,4360800000.0,3855400000.0,3489900000.0,
Stockholders Equity,4002200000.0,4360800000.0,3855400000.0,3489900000.0,
Gains Losses Not Affecting Retained Earnings,-19900000.0,-30900000.0,-27200000.0,-29300000.0,
Other Equity Adjustments,-19900000.0,-30900000.0,-27200000.0,-29300000.0,
Foreign Currency Translation Adjustments,,-53200000.0,-37800000.0,-46400000.0,-30200000.0
Minimum Pension Liabilities,,4400000.0,4600000.0,1700000.0,-600000.0
Treasury Stock,3664900000.0,2784800000.0,2878200000.0,2665300000.0,
Retained Earnings,6768200000.0,6319700000.0,6012300000.0,5524600000.0,
Additional Paid In Capital,625100000.0,563100000.0,454800000.0,366200000.0,
Capital Stock,293700000.0,293700000.0,293700000.0,293700000.0,
Common Stock,293700000.0,293700000.0,293700000.0,293700000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4910200000.0,4522300000.0,4713800000.0,4855700000.0,
Total Non Current Liabilities Net Minority Interest,3412500000.0,3206400000.0,3291800000.0,3671900000.0,
Other Non Current Liabilities,320500000.0,332600000.0,346500000.0,315400000.0,
Non Current Deferred Liabilities,886900000.0,669200000.0,743100000.0,757000000.0,
Non Current Deferred Taxes Liabilities,886900000.0,669200000.0,743100000.0,757000000.0,
Long Term Debt And Capital Lease Obligation,2205100000.0,2204600000.0,2202200000.0,2599500000.0,
Long Term Debt,2205100000.0,2204600000.0,2202200000.0,2599500000.0,
Current Liabilities,1497700000.0,1315900000.0,1422000000.0,1183800000.0,
Current Debt And Capital Lease Obligation,,,203800000.0,74000000.0,952200000.0
Current Debt,,,203800000.0,74000000.0,952200000.0
Other Current Borrowings,,,199900000.0,,699400000.0
Line Of Credit,,0.0,3900000.0,3400000.0,3100000.0
Commercial Paper,,,0.0,70600000.0,249700000.0
Payables And Accrued Expenses,1497700000.0,1315900000.0,1218200000.0,1109800000.0,
Current Accrued Expenses,761900000.0,605500000.0,580400000.0,436100000.0,
Payables,735800000.0,710400000.0,637800000.0,673700000.0,
Total Tax Payable,3400000.0,5300000.0,7200000.0,7000000.0,
Income Tax Payable,3400000.0,5300000.0,7200000.0,7000000.0,
Accounts Payable,732400000.0,705100000.0,630600000.0,666700000.0,
Total Assets,8912400000.0,8883100000.0,8569200000.0,8345600000.0,
Total Non Current Assets,7315400000.0,6642500000.0,7039500000.0,6949700000.0,
Other Non Current Assets,343300000.0,378000000.0,366000000.0,317500000.0,
Investments And Advances,10300000.0,11100000.0,12000000.0,12700000.0,
Long Term Equity Investment,10300000.0,11100000.0,12000000.0,12700000.0,
Investmentsin Associatesat Cost,,,,,9100000.0
Goodwill And Other Intangible Assets,6139000000.0,5321700000.0,5733800000.0,5858400000.0,
Other Intangible Assets,3511500000.0,2888500000.0,3302300000.0,3431600000.0,
Goodwill,2627500000.0,2433200000.0,2431500000.0,2426800000.0,
Net PPE,822800000.0,931700000.0,927700000.0,761100000.0,
Accumulated Depreciation,-874200000.0,-920100000.0,-889700000.0,-840100000.0,
Gross PPE,1697000000.0,1851800000.0,1817400000.0,1601200000.0,
Construction In Progress,131900000.0,215100000.0,348400000.0,211500000.0,
Machinery Furniture Equipment,1181600000.0,1259300000.0,1122900000.0,1062500000.0,
Buildings And Improvements,367500000.0,348200000.0,317800000.0,299100000.0,
Land And Improvements,16000000.0,29200000.0,28300000.0,28100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1597000000.0,2240600000.0,1529700000.0,1395900000.0,
Other Current Assets,59800000.0,62400000.0,45000000.0,57000000.0,
Inventory,534800000.0,613300000.0,613300000.0,646600000.0,
Finished Goods,356100000.0,427500000.0,435600000.0,450300000.0,
Work In Process,35000000.0,45400000.0,40200000.0,46800000.0,
Raw Materials,143700000.0,140400000.0,137500000.0,149500000.0,
Receivables,593400000.0,600800000.0,526900000.0,422000000.0,
Accounts Receivable,593400000.0,600800000.0,526900000.0,422000000.0,
Allowance For Doubtful Accounts Receivable,-3700000.0,-5100000.0,-7300000.0,-3500000.0,
Gross Accounts Receivable,597100000.0,605900000.0,534200000.0,425500000.0,
Cash Cash Equivalents And Short Term Investments,409000000.0,964100000.0,344500000.0,270300000.0,
Cash And Cash Equivalents,409000000.0,964100000.0,344500000.0,270300000.0,
