,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1131643020.0,1115309450.0,1042499542.0,1020427195.0,
Ordinary Shares Number,1674318297.0,1690651867.0,1763461775.0,1785534122.0,
Share Issued,2805961317.0,2805961317.0,2805961317.0,2805961317.0,
Net Debt,21235000000.0,21799000000.0,22547000000.0,22650000000.0,
Total Debt,25709000000.0,24926000000.0,26233000000.0,26680000000.0,
Tangible Book Value,-21165000000.0,-22156000000.0,-24017000000.0,-21534000000.0,
Invested Capital,22207000000.0,22688000000.0,22693000000.0,22707000000.0,
Working Capital,-3222000000.0,-4268000000.0,-5734000000.0,-1396000000.0,
Net Tangible Assets,-21165000000.0,-22156000000.0,-24017000000.0,-21534000000.0,
Common Stock Equity,-3502000000.0,-2238000000.0,-3540000000.0,-3973000000.0,
Total Capitalization,20638000000.0,21161000000.0,21572000000.0,21151000000.0,
Total Equity Gross Minority Interest,-3452000000.0,-2188000000.0,-3490000000.0,-3923000000.0,
Minority Interest,50000000.0,50000000.0,50000000.0,50000000.0,
Stockholders Equity,-3502000000.0,-2238000000.0,-3540000000.0,-3973000000.0,
Gains Losses Not Affecting Retained Earnings,-2627000000.0,-2400000000.0,-2673000000.0,-2771000000.0,
Other Equity Adjustments,-2627000000.0,-2400000000.0,-2673000000.0,-2771000000.0,
Treasury Stock,43183000000.0,42194000000.0,38802000000.0,37816000000.0,
Retained Earnings,35452000000.0,35516000000.0,31094000000.0,29792000000.0,
Additional Paid In Capital,5921000000.0,5905000000.0,5906000000.0,5887000000.0,
Capital Stock,935000000.0,935000000.0,935000000.0,935000000.0,
Common Stock,935000000.0,935000000.0,935000000.0,935000000.0,
Total Liabilities Net Minority Interest,38469000000.0,37365000000.0,42060000000.0,40877000000.0,
Total Non Current Liabilities Net Minority Interest,29315000000.0,28584000000.0,30741000000.0,32261000000.0,
Other Non Current Liabilities,744000000.0,365000000.0,1621000000.0,324000000.0,
Employee Benefits,1061000000.0,1071000000.0,1209000000.0,1216000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1061000000.0,1071000000.0,1209000000.0,1216000000.0,
Non Current Deferred Liabilities,3370000000.0,3749000000.0,2799000000.0,5597000000.0,
Non Current Deferred Revenue,,,0.0,2700000000.0,0.0
Non Current Deferred Taxes Liabilities,3370000000.0,3749000000.0,2799000000.0,2897000000.0,
Long Term Debt And Capital Lease Obligation,24140000000.0,23399000000.0,25112000000.0,25124000000.0,
Long Term Debt,24140000000.0,23399000000.0,25112000000.0,25124000000.0,
Current Liabilities,9154000000.0,8781000000.0,11319000000.0,8616000000.0,
Current Deferred Liabilities,,0.0,2700000000.0,0.0,
Current Debt And Capital Lease Obligation,1569000000.0,1527000000.0,1121000000.0,1556000000.0,
Current Debt,1569000000.0,1527000000.0,1121000000.0,1556000000.0,
Other Current Borrowings,1569000000.0,1527000000.0,1121000000.0,1556000000.0,
Payables And Accrued Expenses,7585000000.0,7254000000.0,7498000000.0,7060000000.0,
Current Accrued Expenses,5053000000.0,4822000000.0,5181000000.0,4823000000.0,
Payables,2532000000.0,2432000000.0,2317000000.0,2237000000.0,
Dividends Payable,1782000000.0,1732000000.0,1735000000.0,1685000000.0,
Accounts Payable,750000000.0,700000000.0,582000000.0,552000000.0,
Total Assets,35017000000.0,35177000000.0,38570000000.0,36954000000.0,
Total Non Current Assets,29085000000.0,30664000000.0,32985000000.0,29734000000.0,
Other Non Current Assets,1095000000.0,934000000.0,845000000.0,965000000.0,
Investments And Advances,8617000000.0,8195000000.0,10011000000.0,9600000000.0,
Investmentin Financial Assets,8617000000.0,8195000000.0,10011000000.0,9600000000.0,
Available For Sale Securities,8617000000.0,8195000000.0,10011000000.0,9600000000.0,
Goodwill And Other Intangible Assets,17663000000.0,19918000000.0,20477000000.0,17561000000.0,
Other Intangible Assets,11876000000.0,12973000000.0,13686000000.0,12384000000.0,
Goodwill,5787000000.0,6945000000.0,6791000000.0,5177000000.0,
Net PPE,1710000000.0,1617000000.0,1652000000.0,1608000000.0,
Accumulated Depreciation,-2962000000.0,-2920000000.0,-2930000000.0,-2819000000.0,
Gross PPE,4672000000.0,4537000000.0,4582000000.0,4427000000.0,
Construction In Progress,320000000.0,199000000.0,240000000.0,248000000.0,
Machinery Furniture Equipment,2653000000.0,2662000000.0,2684000000.0,2578000000.0,
Buildings And Improvements,1574000000.0,1552000000.0,1535000000.0,1478000000.0,
Land And Improvements,125000000.0,124000000.0,123000000.0,123000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5932000000.0,4513000000.0,5585000000.0,7220000000.0,
Other Current Assets,125000000.0,129000000.0,117000000.0,138000000.0,
Inventory,1070000000.0,1080000000.0,1215000000.0,1180000000.0,
Finished Goods,281000000.0,278000000.0,340000000.0,266000000.0,
Work In Process,13000000.0,21000000.0,22000000.0,24000000.0,
Raw Materials,776000000.0,781000000.0,853000000.0,890000000.0,
Receivables,263000000.0,177000000.0,567000000.0,1872000000.0,
Other Receivables,,,71000000.0,48000000.0,47000000.0
Taxes Receivable,,93000000.0,496000000.0,103000000.0,
Accounts Receivable,263000000.0,177000000.0,71000000.0,1721000000.0,
Cash Cash Equivalents And Short Term Investments,4474000000.0,3127000000.0,3686000000.0,4030000000.0,
Cash And Cash Equivalents,4474000000.0,3127000000.0,3686000000.0,4030000000.0,
