,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,24726296.0,24655818.0,24613881.0,24178595.0,23858161.0,
Ordinary Shares Number,569894024.0,572746191.0,573914395.0,573940099.0,575062217.0,
Share Issued,594620320.0,597402009.0,598528276.0,598118694.0,598920378.0,
Net Debt,8400000000.0,8628000000.0,8446000000.0,8636000000.0,8888000000.0,
Total Debt,9466000000.0,9552000000.0,9631000000.0,9719000000.0,9868000000.0,
Tangible Book Value,-8655000000.0,-8933000000.0,-9258000000.0,-9463000000.0,-9671000000.0,
Invested Capital,21231000000.0,21121000000.0,20989000000.0,20872000000.0,20671000000.0,
Working Capital,42000000.0,-108000000.0,-305000000.0,-153000000.0,-116000000.0,
Net Tangible Assets,-8655000000.0,-8933000000.0,-9258000000.0,-9463000000.0,-9671000000.0,
Capital Lease Obligations,462000000.0,454000000.0,453000000.0,393000000.0,388000000.0,
Common Stock Equity,12227000000.0,12023000000.0,11811000000.0,11546000000.0,11191000000.0,
Total Capitalization,20800000000.0,20690000000.0,20489000000.0,20472000000.0,20272000000.0,
Total Equity Gross Minority Interest,12232000000.0,12030000000.0,11818000000.0,11555000000.0,11200000000.0,
Minority Interest,5000000.0,7000000.0,7000000.0,9000000.0,9000000.0,
Stockholders Equity,12227000000.0,12023000000.0,11811000000.0,11546000000.0,11191000000.0,
Gains Losses Not Affecting Retained Earnings,-1773000000.0,-1847000000.0,-1869000000.0,-1896000000.0,-2099000000.0,
Other Equity Adjustments,-1773000000.0,-1847000000.0,-1869000000.0,-1896000000.0,-2099000000.0,
Treasury Stock,716000000.0,710000000.0,706000000.0,672000000.0,647000000.0,
Retained Earnings,9588000000.0,9223000000.0,8955000000.0,8658000000.0,8401000000.0,
Additional Paid In Capital,5122000000.0,5351000000.0,5425000000.0,5450000000.0,5530000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,18821000000.0,18624000000.0,18565000000.0,19092000000.0,19195000000.0,
Total Non Current Liabilities Net Minority Interest,10860000000.0,10919000000.0,10908000000.0,11121000000.0,11293000000.0,
Other Non Current Liabilities,241000000.0,234000000.0,237000000.0,216000000.0,230000000.0,
Non Current Deferred Liabilities,1584000000.0,1564000000.0,1540000000.0,1586000000.0,1594000000.0,
Non Current Deferred Taxes Liabilities,1584000000.0,1564000000.0,1540000000.0,1586000000.0,1594000000.0,
Long Term Debt And Capital Lease Obligation,9035000000.0,9121000000.0,9131000000.0,9319000000.0,9469000000.0,
Long Term Capital Lease Obligation,462000000.0,454000000.0,453000000.0,393000000.0,388000000.0,
Long Term Debt,8573000000.0,8667000000.0,8678000000.0,8926000000.0,9081000000.0,
Current Liabilities,7961000000.0,7705000000.0,7657000000.0,7971000000.0,7902000000.0,
Other Current Liabilities,6101000000.0,5986000000.0,5372000000.0,5873000000.0,5879000000.0,
Current Deferred Liabilities,785000000.0,719000000.0,848000000.0,981000000.0,711000000.0,
Current Deferred Revenue,785000000.0,719000000.0,848000000.0,981000000.0,711000000.0,
Current Debt And Capital Lease Obligation,431000000.0,431000000.0,500000000.0,400000000.0,399000000.0,
Current Debt,431000000.0,431000000.0,500000000.0,400000000.0,399000000.0,
Commercial Paper,,,,,0.0,0.0
Current Notes Payable,431000000.0,431000000.0,500000000.0,400000000.0,399000000.0,
Payables And Accrued Expenses,644000000.0,569000000.0,937000000.0,717000000.0,913000000.0,
Current Accrued Expenses,364000000.0,313000000.0,280000000.0,198000000.0,325000000.0,
Payables,280000000.0,256000000.0,657000000.0,519000000.0,588000000.0,
Other Payable,,,411000000.0,264000000.0,319000000.0,74000000.0
Accounts Payable,280000000.0,256000000.0,246000000.0,255000000.0,269000000.0,
Total Assets,31053000000.0,30654000000.0,30383000000.0,30647000000.0,30395000000.0,
