,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,24726296.0,23858161.0,22855184.0,21565139.0,
Ordinary Shares Number,569894024.0,575062217.0,575159336.0,491592491.0,
Share Issued,594620320.0,598920378.0,598014520.0,513157630.0,
Net Debt,8400000000.0,8888000000.0,10001000000.0,4897000000.0,
Total Debt,9466000000.0,9868000000.0,10871000000.0,5851000000.0,
Tangible Book Value,-8655000000.0,-9671000000.0,-10739000000.0,-4529000000.0,
Invested Capital,21231000000.0,20671000000.0,21270000000.0,11550000000.0,
Working Capital,42000000.0,-116000000.0,71000000.0,-231000000.0,
Net Tangible Assets,-8655000000.0,-9671000000.0,-10739000000.0,-4529000000.0,
Capital Lease Obligations,462000000.0,388000000.0,417000000.0,452000000.0,
Common Stock Equity,12227000000.0,11191000000.0,10816000000.0,6151000000.0,
Total Capitalization,20800000000.0,20272000000.0,20979000000.0,10886000000.0,
Total Equity Gross Minority Interest,12232000000.0,11200000000.0,10827000000.0,6164000000.0,
Minority Interest,5000000.0,9000000.0,11000000.0,13000000.0,
Stockholders Equity,12227000000.0,11191000000.0,10816000000.0,6151000000.0,
Gains Losses Not Affecting Retained Earnings,-1773000000.0,-2099000000.0,-1924000000.0,-1991000000.0,
Other Equity Adjustments,-1773000000.0,-2099000000.0,-1924000000.0,-1991000000.0,
Treasury Stock,716000000.0,647000000.0,587000000.0,515000000.0,
Retained Earnings,9588000000.0,8401000000.0,7825000000.0,7207000000.0,
Additional Paid In Capital,5122000000.0,5530000000.0,5496000000.0,1445000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,5000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,5000000.0,
Total Liabilities Net Minority Interest,18821000000.0,19195000000.0,21467000000.0,14704000000.0,
Total Non Current Liabilities Net Minority Interest,10860000000.0,11293000000.0,12442000000.0,5869000000.0,
Other Non Current Liabilities,241000000.0,230000000.0,220000000.0,226000000.0,
Non Current Deferred Liabilities,1584000000.0,1594000000.0,1642000000.0,456000000.0,
Non Current Deferred Taxes Liabilities,1584000000.0,1594000000.0,1642000000.0,456000000.0,
Long Term Debt And Capital Lease Obligation,9035000000.0,9469000000.0,10580000000.0,5187000000.0,
Long Term Capital Lease Obligation,462000000.0,388000000.0,417000000.0,452000000.0,
Long Term Debt,8573000000.0,9081000000.0,10163000000.0,4735000000.0,
Current Liabilities,7961000000.0,7902000000.0,9025000000.0,8835000000.0,
Other Current Liabilities,6101000000.0,5879000000.0,7421000000.0,7143000000.0,
Current Deferred Liabilities,785000000.0,711000000.0,594000000.0,357000000.0,
Current Deferred Revenue,785000000.0,711000000.0,594000000.0,357000000.0,
Current Debt And Capital Lease Obligation,431000000.0,399000000.0,291000000.0,664000000.0,
Current Debt,431000000.0,399000000.0,291000000.0,664000000.0,
Commercial Paper,,0.0,291000000.0,664000000.0,420000000.0
Current Notes Payable,431000000.0,399000000.0,,0.0,598000000.0
Payables And Accrued Expenses,644000000.0,913000000.0,719000000.0,671000000.0,
Current Accrued Expenses,364000000.0,325000000.0,303000000.0,243000000.0,
Payables,280000000.0,588000000.0,416000000.0,428000000.0,
Other Payable,,319000000.0,84000000.0,243000000.0,62000000.0
Accounts Payable,280000000.0,269000000.0,332000000.0,185000000.0,
Total Assets,31053000000.0,30395000000.0,32294000000.0,20868000000.0,
Total Non Current Assets,23050000000.0,22609000000.0,23198000000.0,12264000000.0,
Other Non Current Assets,993000000.0,779000000.0,665000000.0,608000000.0,
Goodwill And Other Intangible Assets,20882000000.0,20862000000.0,21555000000.0,10680000000.0,
Other Intangible Assets,6511000000.0,6905000000.0,7443000000.0,2581000000.0,
Goodwill,14371000000.0,13957000000.0,14112000000.0,8099000000.0,
Net PPE,1175000000.0,968000000.0,978000000.0,976000000.0,
Accumulated Depreciation,-745000000.0,-606000000.0,-662000000.0,-559000000.0,
Gross PPE,1920000000.0,1574000000.0,1640000000.0,1535000000.0,
Other Properties,447000000.0,375000000.0,402000000.0,444000000.0,
Machinery Furniture Equipment,1473000000.0,1199000000.0,1238000000.0,1091000000.0,
Current Assets,8003000000.0,7786000000.0,9096000000.0,8604000000.0,
Other Current Assets,376000000.0,293000000.0,231000000.0,201000000.0,
Restricted Cash,3330000000.0,4414000000.0,7295000000.0,7043000000.0,
Receivables,943000000.0,1022000000.0,929000000.0,677000000.0,
Accounts Receivable,943000000.0,1022000000.0,929000000.0,677000000.0,
Allowance For Doubtful Accounts Receivable,-11000000.0,-10000000.0,-18000000.0,-15000000.0,
Gross Accounts Receivable,954000000.0,1032000000.0,947000000.0,692000000.0,
Cash Cash Equivalents And Short Term Investments,3354000000.0,2057000000.0,641000000.0,683000000.0,
Other Short Term Investments,2750000000.0,1465000000.0,188000000.0,181000000.0,
Cash And Cash Equivalents,604000000.0,592000000.0,453000000.0,502000000.0,
