,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,73000000.0,59000000.0,31000000.0,18000000.0,
Ordinary Shares Number,1183655579.0,1195000000.0,1218000000.0,1224930164.0,
Share Issued,1256655579.0,1254000000.0,1249000000.0,1242930164.0,
Net Debt,18604000000.0,18535000000.0,18632000000.0,19030000000.0,
Total Debt,21219000000.0,19869000000.0,20032000000.0,20070000000.0,
Tangible Book Value,-18044000000.0,-19587000000.0,-23381000000.0,-24804000000.0,
Invested Capital,62883000000.0,69054000000.0,69558000000.0,68748000000.0,
Working Capital,1349000000.0,402000000.0,-108000000.0,-1131000000.0,
Net Tangible Assets,-18044000000.0,-19587000000.0,-23381000000.0,-24804000000.0,
Common Stock Equity,41664000000.0,49185000000.0,49526000000.0,48678000000.0,
Total Capitalization,60975000000.0,68400000000.0,68920000000.0,67911000000.0,
Total Equity Gross Minority Interest,41789000000.0,49325000000.0,49722000000.0,48870000000.0,
Minority Interest,125000000.0,140000000.0,196000000.0,192000000.0,
Stockholders Equity,41664000000.0,49185000000.0,49526000000.0,48678000000.0,
Gains Losses Not Affecting Retained Earnings,-2370000000.0,-2915000000.0,-2604000000.0,-2810000000.0,
Other Equity Adjustments,-2370000000.0,-2915000000.0,-2604000000.0,-2810000000.0,
Treasury Stock,2636000000.0,2218000000.0,1286000000.0,847000000.0,
Retained Earnings,-4629000000.0,2171000000.0,1367000000.0,489000000.0,
Additional Paid In Capital,51287000000.0,52135000000.0,52037000000.0,51834000000.0,
Capital Stock,12000000.0,12000000.0,12000000.0,12000000.0,
Common Stock,12000000.0,12000000.0,12000000.0,12000000.0,
Total Liabilities Net Minority Interest,39997000000.0,38962000000.0,40617000000.0,41643000000.0,
Total Non Current Liabilities Net Minority Interest,31219000000.0,31709000000.0,32580000000.0,32615000000.0,
Other Non Current Liabilities,1434000000.0,1306000000.0,1418000000.0,1609000000.0,
Employee Benefits,131000000.0,135000000.0,143000000.0,144000000.0,
Non Current Pension And Other Postretirement Benefit Plans,131000000.0,135000000.0,143000000.0,144000000.0,
Non Current Deferred Liabilities,10343000000.0,11053000000.0,11625000000.0,11629000000.0,
Non Current Deferred Revenue,1321000000.0,1374000000.0,1424000000.0,1477000000.0,
Non Current Deferred Taxes Liabilities,9022000000.0,9679000000.0,10201000000.0,10152000000.0,
Long Term Debt And Capital Lease Obligation,19311000000.0,19215000000.0,19394000000.0,19233000000.0,
Long Term Debt,19311000000.0,19215000000.0,19394000000.0,19233000000.0,
Current Liabilities,8778000000.0,7253000000.0,8037000000.0,9028000000.0,
Other Current Liabilities,1463000000.0,1451000000.0,1781000000.0,2330000000.0,
Current Debt And Capital Lease Obligation,1908000000.0,654000000.0,638000000.0,837000000.0,
Current Debt,1908000000.0,654000000.0,638000000.0,837000000.0,
Payables And Accrued Expenses,5407000000.0,5148000000.0,5618000000.0,5861000000.0,
Current Accrued Expenses,1099000000.0,960000000.0,991000000.0,1013000000.0,
Interest Payable,298000000.0,263000000.0,258000000.0,264000000.0,
Payables,4308000000.0,4188000000.0,4627000000.0,4848000000.0,
Total Tax Payable,,,,136000000.0,541000000.0
Income Tax Payable,,,,136000000.0,541000000.0
Accounts Payable,4308000000.0,4188000000.0,4627000000.0,4848000000.0,
Total Assets,81786000000.0,88287000000.0,90339000000.0,90513000000.0,
Total Non Current Assets,71659000000.0,80632000000.0,82410000000.0,82616000000.0,
Other Non Current Assets,4633000000.0,4708000000.0,2381000000.0,2394000000.0,
Goodwill And Other Intangible Assets,59708000000.0,68772000000.0,72907000000.0,73482000000.0,
Other Intangible Assets,37529000000.0,40099000000.0,42448000000.0,42649000000.0,
Goodwill,22179000000.0,28673000000.0,30459000000.0,30833000000.0,
Net PPE,7318000000.0,7152000000.0,7122000000.0,6740000000.0,
Accumulated Depreciation,-5317000000.0,-4737000000.0,-4803000000.0,-4212000000.0,
Gross PPE,12635000000.0,11889000000.0,11925000000.0,10952000000.0,
Construction In Progress,822000000.0,1161000000.0,1282000000.0,1161000000.0,
Machinery Furniture Equipment,8519000000.0,7689000000.0,7735000000.0,7055000000.0,
Buildings And Improvements,3106000000.0,2846000000.0,2705000000.0,2536000000.0,
Land And Improvements,188000000.0,193000000.0,203000000.0,200000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10127000000.0,7655000000.0,7929000000.0,7897000000.0,
Other Current Assets,588000000.0,583000000.0,569000000.0,842000000.0,
Assets Held For Sale Current,152000000.0,0.0,3000000.0,4000000.0,
Prepaid Assets,291000000.0,215000000.0,234000000.0,240000000.0,
Inventory,3167000000.0,3376000000.0,3614000000.0,3651000000.0,
Finished Goods,1755000000.0,1871000000.0,2029000000.0,2077000000.0,
Work In Process,278000000.0,310000000.0,338000000.0,334000000.0,
Raw Materials,1134000000.0,1195000000.0,1247000000.0,1240000000.0,
Receivables,2254000000.0,2147000000.0,2112000000.0,2120000000.0,
Accounts Receivable,2254000000.0,2147000000.0,2112000000.0,2120000000.0,
Allowance For Doubtful Accounts Receivable,-34000000.0,-26000000.0,-38000000.0,-46000000.0,
Gross Accounts Receivable,2288000000.0,2173000000.0,2150000000.0,2166000000.0,
Cash Cash Equivalents And Short Term Investments,3675000000.0,1334000000.0,1400000000.0,1040000000.0,
Other Short Term Investments,1060000000.0,0.0,,,
Cash And Cash Equivalents,2615000000.0,1334000000.0,1400000000.0,1040000000.0,
