,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,50036826.0,47325787.0,44685067.0,41855854.0,39404003.0
Preferred Shares Number,13800000.0,13800000.0,13800000.0,13800000.0,13800000.0
Ordinary Shares Number,276923402.0,279634441.0,282275161.0,285104374.0,287556225.0
Share Issued,326960228.0,326960228.0,326960228.0,326960228.0,326960228.0
Net Debt,4238000000.0,4220000000.0,4203000000.0,4230000000.0,4183000000.0
Total Debt,4371000000.0,4370000000.0,4369000000.0,4368000000.0,4366000000.0
Tangible Book Value,16168000000.0,15621000000.0,14671000000.0,13980000000.0,13565000000.0
Invested Capital,23016000000.0,22486000000.0,21553000000.0,20878000000.0,20479000000.0
Net Tangible Assets,16502000000.0,15955000000.0,15005000000.0,14314000000.0,13899000000.0
Common Stock Equity,18645000000.0,18116000000.0,17184000000.0,16510000000.0,16113000000.0
Preferred Stock Equity,334000000.0,334000000.0,334000000.0,334000000.0,334000000.0
Total Capitalization,23350000000.0,22820000000.0,21887000000.0,21212000000.0,20813000000.0
Total Equity Gross Minority Interest,18979000000.0,18450000000.0,17518000000.0,16844000000.0,16447000000.0
Stockholders Equity,18979000000.0,18450000000.0,17518000000.0,16844000000.0,16447000000.0
Gains Losses Not Affecting Retained Earnings,-2057000000.0,-2003000000.0,-2384000000.0,-2580000000.0,-2886000000.0
Other Equity Adjustments,-2057000000.0,-2003000000.0,-2384000000.0,-2580000000.0,-2886000000.0
Treasury Stock,4589000000.0,4196000000.0,3812000000.0,3444000000.0,3113000000.0
Retained Earnings,24739000000.0,23779000000.0,22850000000.0,22007000000.0,21531000000.0
Additional Paid In Capital,549000000.0,533000000.0,527000000.0,524000000.0,578000000.0
Capital Stock,337000000.0,337000000.0,337000000.0,337000000.0,337000000.0
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Preferred Stock,334000000.0,334000000.0,334000000.0,334000000.0,334000000.0
Total Liabilities Net Minority Interest,67018000000.0,66545000000.0,66121000000.0,65463000000.0,64470000000.0
Long Term Debt And Capital Lease Obligation,4371000000.0,4370000000.0,4369000000.0,4368000000.0,4366000000.0
Long Term Debt,4371000000.0,4370000000.0,4369000000.0,4368000000.0,4366000000.0
Current Debt And Capital Lease Obligation,0.0,,,,0.0
Current Debt,0.0,,,,0.0
Line Of Credit,0.0,,,,0.0
Total Assets,85997000000.0,84995000000.0,83639000000.0,82307000000.0,80917000000.0
Investments And Advances,56858000000.0,55743000000.0,54242000000.0,53511000000.0,52588000000.0
Long Term Equity Investment,5804000000.0,5560000000.0,5325000000.0,5149000000.0,5042000000.0
Investments In Other Ventures Under Equity Method,5804000000.0,5560000000.0,5325000000.0,5149000000.0,5042000000.0
Goodwill And Other Intangible Assets,2477000000.0,2495000000.0,2513000000.0,2530000000.0,2548000000.0
Other Intangible Assets,566000000.0,584000000.0,602000000.0,619000000.0,637000000.0
Goodwill,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0
Net PPE,931000000.0,925000000.0,906000000.0,909000000.0,888000000.0
Receivables,13507000000.0,13646000000.0,13798000000.0,13571000000.0,13138000000.0
Accounts Receivable,13507000000.0,13646000000.0,13798000000.0,13571000000.0,13138000000.0
Cash Cash Equivalents And Short Term Investments,22150000000.0,21868000000.0,21155000000.0,21088000000.0,20702000000.0
Other Short Term Investments,22017000000.0,21718000000.0,20989000000.0,20950000000.0,20519000000.0
Cash And Cash Equivalents,133000000.0,150000000.0,166000000.0,138000000.0,183000000.0
