,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,50036826.0,39404003.0,28488130.0,29848980.0
Preferred Shares Number,13800000.0,13800000.0,13800000.0,13800000.0
Ordinary Shares Number,276923402.0,287556225.0,298472098.0,315111248.0
Share Issued,326960228.0,326960228.0,326960228.0,344960228.0
Net Debt,4238000000.0,4183000000.0,4236000000.0,4128000000.0
Total Debt,4371000000.0,4366000000.0,4362000000.0,4357000000.0
Tangible Book Value,16168000000.0,13565000000.0,12375000000.0,10653000000.0
Invested Capital,23016000000.0,20479000000.0,19355000000.0,17699000000.0
Net Tangible Assets,16502000000.0,13899000000.0,12709000000.0,10987000000.0
Common Stock Equity,18645000000.0,16113000000.0,14993000000.0,13342000000.0
Preferred Stock Equity,334000000.0,334000000.0,334000000.0,334000000.0
Total Capitalization,23350000000.0,20813000000.0,19689000000.0,18033000000.0
Total Equity Gross Minority Interest,18979000000.0,16447000000.0,15327000000.0,13676000000.0
Stockholders Equity,18979000000.0,16447000000.0,15327000000.0,13676000000.0
Gains Losses Not Affecting Retained Earnings,-2057000000.0,-2886000000.0,-2849000000.0,-3841000000.0
Other Equity Adjustments,-2057000000.0,-2886000000.0,-2849000000.0,-3841000000.0
Treasury Stock,4589000000.0,3113000000.0,1816000000.0,1773000000.0
Retained Earnings,24739000000.0,21531000000.0,19007000000.0,17058000000.0
Additional Paid In Capital,549000000.0,578000000.0,648000000.0,1895000000.0
Capital Stock,337000000.0,337000000.0,337000000.0,337000000.0
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0
Preferred Stock,334000000.0,334000000.0,334000000.0,334000000.0
Total Liabilities Net Minority Interest,67018000000.0,64470000000.0,61453000000.0,59332000000.0
Long Term Debt And Capital Lease Obligation,4371000000.0,4366000000.0,4362000000.0,4357000000.0
Long Term Debt,4371000000.0,4366000000.0,4362000000.0,4357000000.0
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0
Current Debt,0.0,0.0,0.0,0.0
Line Of Credit,0.0,0.0,0.0,0.0
Total Assets,85997000000.0,80917000000.0,76780000000.0,73008000000.0
Investments And Advances,56858000000.0,52588000000.0,49644000000.0,46401000000.0
Long Term Equity Investment,5804000000.0,5042000000.0,4785000000.0,4177000000.0
Investments In Other Ventures Under Equity Method,5804000000.0,5042000000.0,4785000000.0,4177000000.0
Goodwill And Other Intangible Assets,2477000000.0,2548000000.0,2618000000.0,2689000000.0
Other Intangible Assets,566000000.0,637000000.0,707000000.0,778000000.0
Goodwill,1911000000.0,1911000000.0,1911000000.0,1911000000.0
Net PPE,931000000.0,888000000.0,896000000.0,927000000.0
Receivables,13507000000.0,13138000000.0,12711000000.0,11913000000.0
Accounts Receivable,13507000000.0,13138000000.0,12711000000.0,11913000000.0
Cash Cash Equivalents And Short Term Investments,22150000000.0,20702000000.0,19299000000.0,40319000000.0
Other Short Term Investments,22017000000.0,20519000000.0,19173000000.0,40090000000.0
Cash And Cash Equivalents,133000000.0,183000000.0,126000000.0,229000000.0
