,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,695036731.0,699485139.0,547156311.0,546641973.0,
Share Issued,695036731.0,699485139.0,547156311.0,546641973.0,
Net Debt,9380437000.0,8596231000.0,6758664000.0,6425581000.0,
Total Debt,10144154000.0,9023269000.0,7083042000.0,6706128000.0,
Tangible Book Value,6777049000.0,7515493000.0,6036290000.0,6236640000.0,
Invested Capital,17347988000.0,17117325000.0,13226745000.0,13152314000.0,
Working Capital,-506589000.0,49530000.0,-816646000.0,-1167193000.0,
Net Tangible Assets,6777049000.0,7515493000.0,6036290000.0,6236640000.0,
Capital Lease Obligations,296260000.0,307220000.0,206743000.0,208515000.0,
Common Stock Equity,7500094000.0,8401276000.0,6350446000.0,6654701000.0,
Total Capitalization,16269138000.0,16967325000.0,12506745000.0,12156708000.0,
Total Equity Gross Minority Interest,8302451000.0,9057624000.0,6924870000.0,7288277000.0,
Minority Interest,802357000.0,656348000.0,574424000.0,633576000.0,
Stockholders Equity,7500094000.0,8401276000.0,6350446000.0,6654701000.0,
Other Equity Interest,-5952920000.0,-5174279000.0,-4621861000.0,-4269689000.0,
Gains Losses Not Affecting Retained Earnings,-9937000.0,28818000.0,19371000.0,28134000.0,
Other Equity Adjustments,-9937000.0,28818000.0,19371000.0,28134000.0,
Retained Earnings,,,,-4269689000.0,-4120774000.0
Additional Paid In Capital,12767914000.0,12847252000.0,10405780000.0,10349614000.0,
Capital Stock,695037000.0,699485000.0,547156000.0,546642000.0,
Common Stock,695037000.0,699485000.0,547156000.0,546642000.0,
Total Liabilities Net Minority Interest,12033567000.0,10880631000.0,8773980000.0,8482952000.0,
Total Non Current Liabilities Net Minority Interest,10224308000.0,10005289000.0,7396055000.0,6710791000.0,
Other Non Current Liabilities,173697000.0,191884000.0,127380000.0,156193000.0,
Non Current Deferred Liabilities,985307000.0,940136000.0,905633000.0,844076000.0,
Non Current Deferred Revenue,985307000.0,940136000.0,905633000.0,844076000.0,
Long Term Debt And Capital Lease Obligation,9065304000.0,8873269000.0,6363042000.0,5710522000.0,
Long Term Capital Lease Obligation,296260000.0,307220000.0,206743000.0,208515000.0,
Long Term Debt,8769044000.0,8566049000.0,6156299000.0,5502007000.0,
Current Liabilities,1809259000.0,875342000.0,1377925000.0,1772161000.0,
Other Current Liabilities,11900000.0,,729000.0,4070000.0,15056000.0
Current Debt And Capital Lease Obligation,1078850000.0,150000000.0,720000000.0,995606000.0,
Current Debt,1078850000.0,150000000.0,720000000.0,995606000.0,
Line Of Credit,,,720000000.0,995606000.0,1165975000.0
Commercial Paper,,150000000.0,720000000.0,,1165975000.0
Payables And Accrued Expenses,718509000.0,725342000.0,657196000.0,772485000.0,
Current Accrued Expenses,454873000.0,449370000.0,416938000.0,506889000.0,
Interest Payable,89202000.0,76040000.0,59492000.0,59291000.0,
Payables,263636000.0,275972000.0,240258000.0,265596000.0,
Accounts Payable,263636000.0,275972000.0,240258000.0,265596000.0,
Total Assets,20336018000.0,19938255000.0,15698850000.0,15771229000.0,
Total Non Current Assets,19033348000.0,19013383000.0,15137571000.0,15166261000.0,
Other Non Current Assets,885161000.0,819951000.0,772044000.0,780722000.0,
Non Current Deferred Assets,111248000.0,115258000.0,,,
Non Current Deferred Taxes Assets,111248000.0,115258000.0,,,
Investments And Advances,802601000.0,936814000.0,782853000.0,706677000.0,
Other Investments,,,,0.0,44706000.0
Long Term Equity Investment,802601000.0,936814000.0,782853000.0,706677000.0,
Investmentsin Joint Venturesat Cost,802601000.0,936814000.0,782853000.0,706677000.0,
Investment Properties,16099095000.0,15831404000.0,13028363000.0,13023483000.0,
Goodwill And Other Intangible Assets,723045000.0,885783000.0,314156000.0,418061000.0,
Other Intangible Assets,654516000.0,817254000.0,314156000.0,418061000.0,
Goodwill,68529000.0,68529000.0,,,
Net PPE,412198000.0,424173000.0,240155000.0,237318000.0,
Gross PPE,412198000.0,424173000.0,240155000.0,237318000.0,
Other Properties,412198000.0,424173000.0,240155000.0,237318000.0,
Current Assets,1302670000.0,924872000.0,561279000.0,604968000.0,
Assets Held For Sale Current,80621000.0,7840000.0,117986000.0,49866000.0,
Restricted Cash,70245000.0,64487000.0,51388000.0,54802000.0,
Receivables,684347000.0,732727000.0,274270000.0,428268000.0,
Loans Receivable,606020000.0,655917000.0,218450000.0,374832000.0,
Accounts Receivable,78327000.0,76810000.0,55820000.0,53436000.0,
Allowance For Doubtful Accounts Receivable,-2018000.0,-2243000.0,-2282000.0,-2399000.0,
Gross Accounts Receivable,80345000.0,79053000.0,58102000.0,55835000.0,
Cash Cash Equivalents And Short Term Investments,467457000.0,119818000.0,117635000.0,72032000.0,
Cash And Cash Equivalents,467457000.0,119818000.0,117635000.0,72032000.0,
