,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1000000.0,1000000.0,1000000.0,1000000.0,
Ordinary Shares Number,1119237015.0,1099000000.0,1090814507.0,1099000000.0,
Share Issued,1120237015.0,1100000000.0,1091814507.0,1100000000.0,
Net Debt,70952000000.0,63754000000.0,61252000000.0,55633000000.0,
Total Debt,74075000000.0,66277000000.0,63490000000.0,59135000000.0,
Tangible Book Value,30555000000.0,27715000000.0,25915000000.0,24841000000.0,
Invested Capital,108607000000.0,98032000000.0,93444000000.0,87958000000.0,
Working Capital,-5971000000.0,-5299000000.0,-3035000000.0,-5308000000.0,
Net Tangible Assets,30555000000.0,27715000000.0,25915000000.0,24841000000.0,
Capital Lease Obligations,1484000000.0,1453000000.0,1490000000.0,1585000000.0,
Common Stock Equity,36016000000.0,33208000000.0,31444000000.0,30408000000.0,
Preferred Stock Equity,,,,,291000000.0
Total Capitalization,101665000000.0,91976000000.0,88654000000.0,81064000000.0,
Total Equity Gross Minority Interest,38867000000.0,36674000000.0,35225000000.0,34532000000.0,
Minority Interest,2851000000.0,3466000000.0,3781000000.0,4124000000.0,
Stockholders Equity,36016000000.0,33208000000.0,31444000000.0,30408000000.0,
Gains Losses Not Affecting Retained Earnings,-75000000.0,-78000000.0,-177000000.0,-167000000.0,
Other Equity Adjustments,-75000000.0,-78000000.0,-177000000.0,-167000000.0,
Treasury Stock,59000000.0,59000000.0,59000000.0,53000000.0,
Retained Earnings,14856000000.0,13750000000.0,12482000000.0,11538000000.0,
Additional Paid In Capital,15740000000.0,14149000000.0,13775000000.0,13673000000.0,
Capital Stock,5554000000.0,5446000000.0,5423000000.0,5417000000.0,
Common Stock,5554000000.0,5446000000.0,5423000000.0,5417000000.0,
Preferred Stock,,,,0.0,291000000.0
Total Liabilities Net Minority Interest,116853000000.0,108506000000.0,104106000000.0,100359000000.0,
Total Non Current Liabilities Net Minority Interest,99965000000.0,92513000000.0,90639000000.0,84635000000.0,
Other Non Current Liabilities,2036000000.0,2016000000.0,1957000000.0,1903000000.0,
Employee Benefits,980000000.0,1011000000.0,1115000000.0,1238000000.0,
Non Current Deferred Liabilities,20352000000.0,19570000000.0,18762000000.0,18571000000.0,
Non Current Deferred Taxes Liabilities,18847000000.0,18220000000.0,17731000000.0,17404000000.0,
Long Term Debt And Capital Lease Obligation,66936000000.0,60021000000.0,58517000000.0,52044000000.0,
Long Term Capital Lease Obligation,1287000000.0,1253000000.0,1307000000.0,1388000000.0,
Long Term Debt,65649000000.0,58768000000.0,57210000000.0,50656000000.0,
Long Term Provisions,8939000000.0,9203000000.0,9573000000.0,10146000000.0,
Current Liabilities,16888000000.0,15993000000.0,13467000000.0,15724000000.0,
Other Current Liabilities,1673000000.0,1822000000.0,1678000000.0,1347000000.0,
Current Deferred Liabilities,475000000.0,486000000.0,503000000.0,502000000.0,
Current Deferred Revenue,475000000.0,486000000.0,503000000.0,502000000.0,
Current Debt And Capital Lease Obligation,7139000000.0,6256000000.0,4973000000.0,7091000000.0,
Current Capital Lease Obligation,197000000.0,200000000.0,183000000.0,197000000.0,
Current Debt,6942000000.0,6056000000.0,4790000000.0,6894000000.0,
Other Current Borrowings,6220000000.0,4718000000.0,2476000000.0,4285000000.0,
