,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Ordinary Shares Number,1119237015.0,1101104843.0,1100047407.0,1100193640.0,1099000000.0
Share Issued,1120237015.0,1102104843.0,1101047407.0,1101193640.0,1100000000.0
Net Debt,70952000000.0,68965000000.0,68072000000.0,66294000000.0,63754000000.0
Total Debt,74075000000.0,73746000000.0,70824000000.0,70120000000.0,66277000000.0
Tangible Book Value,30555000000.0,29533000000.0,28537000000.0,28354000000.0,27715000000.0
Invested Capital,108607000000.0,107308000000.0,103350000000.0,102460000000.0,98032000000.0
Working Capital,-5971000000.0,-4099000000.0,-3769000000.0,-1953000000.0,-5299000000.0
Net Tangible Assets,30555000000.0,29533000000.0,28537000000.0,28354000000.0,27715000000.0
Capital Lease Obligations,1484000000.0,1440000000.0,1488000000.0,1499000000.0,1453000000.0
Common Stock Equity,36016000000.0,35002000000.0,34014000000.0,33839000000.0,33208000000.0
Total Capitalization,101665000000.0,99623000000.0,96997000000.0,96778000000.0,91976000000.0
Total Equity Gross Minority Interest,38867000000.0,38274000000.0,37342000000.0,37223000000.0,36674000000.0
Minority Interest,2851000000.0,3272000000.0,3328000000.0,3384000000.0,3466000000.0
Stockholders Equity,36016000000.0,35002000000.0,34014000000.0,33839000000.0,33208000000.0
Gains Losses Not Affecting Retained Earnings,-75000000.0,-80000000.0,-71000000.0,-75000000.0,-78000000.0
Other Equity Adjustments,-75000000.0,-80000000.0,-71000000.0,-75000000.0,-78000000.0
Treasury Stock,59000000.0,57000000.0,62000000.0,61000000.0,59000000.0
Retained Earnings,14856000000.0,15254000000.0,14357000000.0,14291000000.0,13750000000.0
Additional Paid In Capital,15740000000.0,14422000000.0,14332000000.0,14231000000.0,14149000000.0
Capital Stock,5554000000.0,5463000000.0,5458000000.0,5453000000.0,5446000000.0
Common Stock,5554000000.0,5463000000.0,5458000000.0,5453000000.0,5446000000.0
Total Liabilities Net Minority Interest,116853000000.0,114974000000.0,111511000000.0,110886000000.0,108506000000.0
Total Non Current Liabilities Net Minority Interest,99965000000.0,98248000000.0,96941000000.0,97116000000.0,92513000000.0
Other Non Current Liabilities,2036000000.0,2032000000.0,2028000000.0,2039000000.0,2016000000.0
Employee Benefits,980000000.0,955000000.0,993000000.0,983000000.0,1011000000.0
Non Current Deferred Liabilities,20352000000.0,19982000000.0,20116000000.0,20028000000.0,19570000000.0
Non Current Deferred Taxes Liabilities,18847000000.0,18625000000.0,18757000000.0,18587000000.0,18220000000.0
Long Term Debt And Capital Lease Obligation,66936000000.0,65863000000.0,64271000000.0,64238000000.0,60021000000.0
Long Term Capital Lease Obligation,1287000000.0,1242000000.0,1288000000.0,1299000000.0,1253000000.0
Long Term Debt,65649000000.0,64621000000.0,62983000000.0,62939000000.0,58768000000.0
Long Term Provisions,8939000000.0,8774000000.0,8862000000.0,9145000000.0,9203000000.0
Current Liabilities,16888000000.0,16726000000.0,14570000000.0,13770000000.0,15993000000.0
Other Current Liabilities,1673000000.0,1427000000.0,1498000000.0,1652000000.0,1822000000.0
Current Deferred Liabilities,475000000.0,489000000.0,468000000.0,458000000.0,486000000.0
Current Deferred Revenue,475000000.0,489000000.0,468000000.0,458000000.0,486000000.0
Current Debt And Capital Lease Obligation,7139000000.0,7883000000.0,6553000000.0,5882000000.0,6256000000.0
Current Capital Lease Obligation,197000000.0,198000000.0,200000000.0,200000000.0,200000000.0
Current Debt,6942000000.0,7685000000.0,6353000000.0,5682000000.0,6056000000.0
Other Current Borrowings,6220000000.0,7541000000.0,5365000000.0,5168000000.0,4718000000.0
Current Notes Payable,722000000.0,144000000.0,988000000.0,514000000.0,1338000000.0
Pensionand Other Post Retirement Benefit Plans Current,1418000000.0,1206000000.0,825000000.0,683000000.0,1261000000.0
Current Provisions,662000000.0,680000000.0,683000000.0,748000000.0,731000000.0
Payables And Accrued Expenses,5521000000.0,5041000000.0,4543000000.0,4347000000.0,5437000000.0
Current Accrued Expenses,807000000.0,602000000.0,775000000.0,600000000.0,682000000.0
Interest Payable,807000000.0,602000000.0,775000000.0,600000000.0,682000000.0
Payables,4714000000.0,4439000000.0,3768000000.0,3747000000.0,4755000000.0
Total Tax Payable,1004000000.0,1422000000.0,820000000.0,653000000.0,1054000000.0
