,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Preferred Shares Number,,,,,32000000.0
Ordinary Shares Number,2224777750.0,2221647775.0,2219729644.0,2247681626.0,
Share Issued,2224777750.0,2221647775.0,2219729644.0,2247681626.0,
Net Debt,31719000000.0,31581000000.0,31812000000.0,30823000000.0,
Total Debt,31782000000.0,31669000000.0,31895000000.0,31568000000.0,
Tangible Book Value,9348000000.0,8687000000.0,8228000000.0,8968000000.0,
Invested Capital,62944000000.0,62200000000.0,62201000000.0,62310000000.0,
Working Capital,-1568000000.0,-2580000000.0,-4679000000.0,-3127000000.0,
Net Tangible Assets,9348000000.0,8687000000.0,8228000000.0,8968000000.0,
Common Stock Equity,31162000000.0,30531000000.0,30306000000.0,30742000000.0,
Total Capitalization,61718000000.0,60191000000.0,58152000000.0,58925000000.0,
Total Equity Gross Minority Interest,32449000000.0,31867000000.0,31729000000.0,32114000000.0,
Minority Interest,1287000000.0,1336000000.0,1423000000.0,1372000000.0,
Stockholders Equity,31162000000.0,30531000000.0,30306000000.0,30742000000.0,
Gains Losses Not Affecting Retained Earnings,45000000.0,-95000000.0,-217000000.0,-402000000.0,
Other Equity Adjustments,45000000.0,-95000000.0,-217000000.0,-402000000.0,
Retained Earnings,-10181000000.0,-10633000000.0,-10689000000.0,-10551000000.0,
Additional Paid In Capital,41276000000.0,41237000000.0,41190000000.0,41673000000.0,
Capital Stock,22000000.0,22000000.0,22000000.0,22000000.0,
Common Stock,22000000.0,22000000.0,22000000.0,22000000.0,
Preferred Stock,,,,,0.0
Total Liabilities Net Minority Interest,40299000000.0,39540000000.0,39291000000.0,37964000000.0,
Total Non Current Liabilities Net Minority Interest,35977000000.0,34439000000.0,32070000000.0,31034000000.0,
Other Non Current Liabilities,2309000000.0,2488000000.0,2615000000.0,2008000000.0,
Preferred Securities Outside Stock Equity,221000000.0,221000000.0,221000000.0,220000000.0,
Non Current Deferred Liabilities,2891000000.0,2070000000.0,1388000000.0,623000000.0,
Non Current Deferred Taxes Liabilities,2891000000.0,2070000000.0,1388000000.0,623000000.0,
Long Term Debt And Capital Lease Obligation,30556000000.0,29660000000.0,27846000000.0,28183000000.0,
Long Term Debt,30556000000.0,29660000000.0,27846000000.0,28183000000.0,
Current Liabilities,4322000000.0,5101000000.0,7221000000.0,6930000000.0,
Other Current Liabilities,898000000.0,878000000.0,1021000000.0,1322000000.0,
Current Debt And Capital Lease Obligation,1226000000.0,2009000000.0,4049000000.0,3385000000.0,
Current Debt,1226000000.0,2009000000.0,4049000000.0,3385000000.0,
Other Current Borrowings,1226000000.0,2009000000.0,4049000000.0,3385000000.0,
Line Of Credit,,,0.0,0.0,
Commercial Paper,,,1989000000.0,0.0,
Payables And Accrued Expenses,2198000000.0,2214000000.0,2151000000.0,2223000000.0,
Current Accrued Expenses,534000000.0,543000000.0,513000000.0,515000000.0,
Interest Payable,534000000.0,543000000.0,513000000.0,515000000.0,
Payables,1664000000.0,1671000000.0,1638000000.0,1708000000.0,
Total Tax Payable,256000000.0,276000000.0,272000000.0,264000000.0,
Accounts Payable,1408000000.0,1395000000.0,1366000000.0,1444000000.0,
Total Assets,72748000000.0,71407000000.0,71020000000.0,70078000000.0,
Total Non Current Assets,69994000000.0,68886000000.0,68478000000.0,66275000000.0,
Other Non Current Assets,1317000000.0,1184000000.0,1229000000.0,1249000000.0,
Non Current Deferred Assets,,,,0.0,115000000.0
Non Current Deferred Taxes Assets,,,,0.0,115000000.0
Investments And Advances,7532000000.0,7845000000.0,7874000000.0,7653000000.0,
Long Term Equity Investment,7532000000.0,7845000000.0,7874000000.0,7653000000.0,
Investments In Other Ventures Under Equity Method,,,,347000000.0,369000000.0
Investmentsin Associatesat Cost,,,,6927000000.0,6835000000.0
Investmentsin Subsidiariesat Cost,,,,379000000.0,374000000.0
Goodwill And Other Intangible Assets,21814000000.0,21844000000.0,22078000000.0,21774000000.0,
Other Intangible Assets,1730000000.0,1760000000.0,1957000000.0,1809000000.0,
Goodwill,20084000000.0,20084000000.0,20121000000.0,19965000000.0,
Net PPE,39331000000.0,38013000000.0,37297000000.0,35599000000.0,
Accumulated Depreciation,-24062000000.0,-22182000000.0,-22075000000.0,-20412000000.0,
Gross PPE,63393000000.0,60195000000.0,59372000000.0,56011000000.0,
Construction In Progress,1817000000.0,1588000000.0,1045000000.0,1043000000.0,
Other Properties,60737000000.0,57770000000.0,56410000000.0,53230000000.0,
Land And Improvements,839000000.0,837000000.0,1917000000.0,1738000000.0,
Current Assets,2754000000.0,2521000000.0,2542000000.0,3803000000.0,
Other Current Assets,357000000.0,246000000.0,333000000.0,304000000.0,
Hedging Assets Current,,,126000000.0,231000000.0,220000000.0
Restricted Cash,46000000.0,126000000.0,13000000.0,49000000.0,
Inventory,574000000.0,555000000.0,525000000.0,634000000.0,
Receivables,1714000000.0,1506000000.0,1588000000.0,1840000000.0,
Accounts Receivable,1714000000.0,1506000000.0,1588000000.0,1840000000.0,
Allowance For Doubtful Accounts Receivable,,,-1000000.0,-1000000.0,-1000000.0
Gross Accounts Receivable,,,1589000000.0,1841000000.0,1612000000.0
Cash Cash Equivalents And Short Term Investments,63000000.0,88000000.0,83000000.0,745000000.0,
Cash And Cash Equivalents,63000000.0,88000000.0,83000000.0,745000000.0,
