,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,2891000000.0,3006000000.0,4174000000.0,3346000000.0,
Repurchase Of Capital Stock,0.0,-7000000.0,-522000000.0,-368000000.0,
Repayment Of Debt,-10054000000.0,-10557000000.0,-7356000000.0,-9735000000.0,
Issuance Of Debt,10017000000.0,10441000000.0,7590000000.0,9058000000.0,
Capital Expenditure,-3026000000.0,-2629000000.0,-2317000000.0,-1621000000.0,
Interest Paid Supplemental Data,1811000000.0,1816000000.0,1844000000.0,1460000000.0,
Income Tax Paid Supplemental Data,47000000.0,33000000.0,11000000.0,13000000.0,
End Cash Position,109000000.0,214000000.0,96000000.0,794000000.0,
Beginning Cash Position,214000000.0,96000000.0,794000000.0,1147000000.0,
Effect Of Exchange Rate Changes,0.0,-1000000.0,0.0,0.0,
Changes In Cash,-105000000.0,119000000.0,-698000000.0,-353000000.0,
Financing Cash Flow,-2843000000.0,-2887000000.0,-3014000000.0,-3145000000.0,
Cash Flow From Continuing Financing Activities,-2843000000.0,-2887000000.0,-3014000000.0,-3145000000.0,
Net Other Financing Charges,-202000000.0,-207000000.0,-197000000.0,404000000.0,
Cash Dividends Paid,-2604000000.0,-2557000000.0,-2529000000.0,-2504000000.0,
Common Stock Dividend Paid,-2604000000.0,-2557000000.0,-2529000000.0,-2504000000.0,
Net Common Stock Issuance,0.0,-7000000.0,-522000000.0,-368000000.0,
Common Stock Payments,0.0,-7000000.0,-522000000.0,-368000000.0,
Net Issuance Payments Of Debt,-37000000.0,-116000000.0,234000000.0,-677000000.0,
Net Long Term Debt Issuance,-37000000.0,-116000000.0,234000000.0,-677000000.0,
Long Term Debt Payments,-10054000000.0,-10557000000.0,-7356000000.0,-9735000000.0,
Long Term Debt Issuance,10017000000.0,10441000000.0,7590000000.0,9058000000.0,
Investing Cash Flow,-3179000000.0,-2629000000.0,-4175000000.0,-2175000000.0,
Cash Flow From Continuing Investing Activities,-3179000000.0,-2629000000.0,-4175000000.0,-2175000000.0,
Net Other Investing Changes,-39000000.0,6000000.0,-32000000.0,6000000.0,
Dividends Received Cfi,330000000.0,177000000.0,228000000.0,156000000.0,
Net Investment Purchase And Sale,204000000.0,-121000000.0,-212000000.0,-229000000.0,
Sale Of Investment,382000000.0,0.0,0.0,,
Purchase Of Investment,-178000000.0,-121000000.0,-212000000.0,-229000000.0,
Net Business Purchase And Sale,-648000000.0,-62000000.0,-1842000000.0,-487000000.0,
Sale Of Business,,,,,0.0
Purchase Of Business,-648000000.0,-62000000.0,-1842000000.0,-487000000.0,
Net PPE Purchase And Sale,,,-28000000.0,6000000.0,406000000.0
Sale Of PPE,,,,6000000.0,406000000.0
Purchase Of PPE,,,-28000000.0,,
Capital Expenditure Reported,-3026000000.0,-2629000000.0,-2317000000.0,-1621000000.0,
Operating Cash Flow,5917000000.0,5635000000.0,6491000000.0,4967000000.0,
Cash Flow From Continuing Operating Activities,5917000000.0,5635000000.0,6491000000.0,4967000000.0,
Dividend Received Cfo,805000000.0,823000000.0,755000000.0,725000000.0,
Change In Working Capital,-108000000.0,-69000000.0,1176000000.0,-261000000.0,
Change In Other Working Capital,5000000.0,-58000000.0,870000000.0,-24000000.0,
Change In Other Current Liabilities,41000000.0,-48000000.0,-79000000.0,11000000.0,
Change In Other Current Assets,-9000000.0,-46000000.0,108000000.0,-51000000.0,
Change In Payables And Accrued Expense,68000000.0,43000000.0,-212000000.0,206000000.0,
Change In Accrued Expense,-13000000.0,43000000.0,-13000000.0,50000000.0,
Change In Interest Payable,-13000000.0,43000000.0,-13000000.0,50000000.0,
Change In Payable,81000000.0,,-199000000.0,156000000.0,387000000.0
Change In Account Payable,96000000.0,-5000000.0,-201000000.0,161000000.0,
Change In Tax Payable,-15000000.0,5000000.0,2000000.0,-5000000.0,
Change In Income Tax Payable,-15000000.0,5000000.0,2000000.0,-5000000.0,
Change In Inventory,-21000000.0,-12000000.0,188000000.0,-183000000.0,
Change In Receivables,-192000000.0,52000000.0,301000000.0,-220000000.0,
Changes In Account Receivables,-192000000.0,52000000.0,301000000.0,-220000000.0,
Other Non Cash Items,-125000000.0,2000000.0,27000000.0,-221000000.0,
Asset Impairment Charge,,,,0.0,1624000000.0
Deferred Tax,780000000.0,647000000.0,710000000.0,692000000.0,
Deferred Income Tax,780000000.0,647000000.0,710000000.0,692000000.0,
Depreciation Amortization Depletion,2453000000.0,2354000000.0,2250000000.0,2186000000.0,
Operating Gains Losses,-1048000000.0,-842000000.0,-913000000.0,-779000000.0,
Pension And Employee Benefit Expense,,,,-50000000.0,-39000000.0
Earnings Losses From Equity Investments,-896000000.0,-840000000.0,-772000000.0,-803000000.0,
Gain Loss On Investment Securities,-23000000.0,72000000.0,-126000000.0,56000000.0,
Gain Loss On Sale Of PPE,,,,-32000000.0,
Gain Loss On Sale Of Business,-129000000.0,-74000000.0,-15000000.0,-32000000.0,
Net Income From Continuing Operations,3160000000.0,2720000000.0,2486000000.0,2625000000.0,
