,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,0.0,0.0,0.0,0.0,
Ordinary Shares Number,49217000.0,51141000.0,51338000.0,50944000.0,
Share Issued,49217000.0,51141000.0,51338000.0,50944000.0,
Net Debt,1897942000.0,2019929000.0,2370376000.0,2473619000.0,
Total Debt,2570408000.0,2723994000.0,3066381000.0,3097276000.0,
Tangible Book Value,60382000.0,-108505000.0,-362214000.0,-828885000.0,
Invested Capital,5276342000.0,5676038000.0,6244029000.0,5683824000.0,
Working Capital,326734000.0,408970000.0,553580000.0,347447000.0,
Net Tangible Assets,60382000.0,-108505000.0,-362214000.0,-828885000.0,
Capital Lease Obligations,458696000.0,509459000.0,419234000.0,389745000.0,
Common Stock Equity,3164630000.0,3461503000.0,3596882000.0,2976293000.0,
Total Capitalization,5276342000.0,5676038000.0,6244029000.0,5683824000.0,
Total Equity Gross Minority Interest,3211194000.0,3508078000.0,3658998000.0,3023505000.0,
Minority Interest,46564000.0,46575000.0,62116000.0,47212000.0,
Stockholders Equity,3164630000.0,3461503000.0,3596882000.0,2976293000.0,
Gains Losses Not Affecting Retained Earnings,-171783000.0,-317345000.0,-196427000.0,-262057000.0,
Other Equity Adjustments,-171783000.0,-317345000.0,-196427000.0,-262057000.0,
Treasury Stock,0.0,0.0,0.0,0.0,
Retained Earnings,1388620000.0,1812100000.0,1887218000.0,1432901000.0,
Additional Paid In Capital,1947301000.0,1966237000.0,1905578000.0,1804940000.0,
Capital Stock,492000.0,511000.0,513000.0,509000.0,
Common Stock,492000.0,511000.0,513000.0,509000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3924228000.0,4020267000.0,4536003000.0,4579265000.0,
Total Non Current Liabilities Net Minority Interest,2803913000.0,3026166000.0,3480921000.0,3487680000.0,
Other Non Current Liabilities,138302000.0,195212000.0,223191000.0,174822000.0,
Employee Benefits,,,,,104944000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,104944000.0
Tradeand Other Payables Non Current,,,,,43057000.0
Non Current Deferred Liabilities,95203000.0,106960000.0,191349000.0,215582000.0,
Non Current Deferred Revenue,,,,,20578000.0
Non Current Deferred Taxes Liabilities,95203000.0,106960000.0,191349000.0,215582000.0,
Long Term Debt And Capital Lease Obligation,2570408000.0,2723994000.0,3066381000.0,3097276000.0,
Long Term Capital Lease Obligation,458696000.0,509459000.0,419234000.0,389745000.0,
Long Term Debt,2111712000.0,2214535000.0,2647147000.0,2707531000.0,
Current Liabilities,1120315000.0,994101000.0,1055082000.0,1091585000.0,
