,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,198460009.0,193434305.0,224286862.0,222746719.0,
Share Issued,198460009.0,193434305.0,224286862.0,222746719.0,
Total Debt,40412000.0,43544000.0,38287000.0,41457000.0,
Tangible Book Value,4917347000.0,3178232000.0,4910699000.0,4085307000.0,
Invested Capital,5167478000.0,3447628000.0,5189837000.0,4370119000.0,
Working Capital,3508732000.0,1597183000.0,3405023000.0,2935773000.0,
Net Tangible Assets,4917347000.0,3178232000.0,4910699000.0,4085307000.0,
Capital Lease Obligations,40412000.0,43544000.0,38287000.0,41457000.0,
Common Stock Equity,5167478000.0,3447628000.0,5189837000.0,4370119000.0,
Total Capitalization,5167478000.0,3447628000.0,5189837000.0,4370119000.0,
Total Equity Gross Minority Interest,5167478000.0,3447628000.0,5189837000.0,4370119000.0,
Stockholders Equity,5167478000.0,3447628000.0,5189837000.0,4370119000.0,
Gains Losses Not Affecting Retained Earnings,25462000.0,-13121000.0,13106000.0,15069000.0,
Other Equity Adjustments,25462000.0,-13121000.0,13106000.0,15069000.0,
Retained Earnings,213769000.0,-1072881000.0,160385000.0,-437214000.0,
Additional Paid In Capital,4928049000.0,4533437000.0,5016122000.0,4792041000.0,
Capital Stock,198000.0,193000.0,224000.0,223000.0,
Common Stock,198000.0,193000.0,224000.0,223000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1790495000.0,1996694000.0,1592270000.0,1470865000.0,
Total Non Current Liabilities Net Minority Interest,275325000.0,354847000.0,351891000.0,313788000.0,
Other Non Current Liabilities,245126000.0,321305000.0,322729000.0,283705000.0,
Long Term Debt And Capital Lease Obligation,30199000.0,33542000.0,29162000.0,30083000.0,
Long Term Capital Lease Obligation,30199000.0,33542000.0,29162000.0,30083000.0,
Current Liabilities,1515170000.0,1641847000.0,1240379000.0,1157077000.0,
Other Current Liabilities,131867000.0,98103000.0,111747000.0,104970000.0,
Current Debt And Capital Lease Obligation,10213000.0,10002000.0,9125000.0,11374000.0,
Current Capital Lease Obligation,10213000.0,10002000.0,9125000.0,11374000.0,
Pensionand Other Post Retirement Benefit Plans Current,228071000.0,188677000.0,153348000.0,138761000.0,
Current Provisions,642468000.0,438053000.0,279914000.0,192133000.0,
Payables And Accrued Expenses,502551000.0,907012000.0,686245000.0,709839000.0,
Current Accrued Expenses,287858000.0,685766000.0,534349000.0,425185000.0,
Payables,214693000.0,221246000.0,151896000.0,284654000.0,
Total Tax Payable,4755000.0,23781000.0,42295000.0,7108000.0,
Accounts Payable,209938000.0,197465000.0,109601000.0,277546000.0,
Total Assets,6957973000.0,5444322000.0,6782107000.0,5840984000.0,
Total Non Current Assets,1934071000.0,2205292000.0,2136705000.0,1748134000.0,
Other Non Current Assets,362250000.0,360797000.0,260917000.0,106097000.0,
Non Current Deferred Assets,515294000.0,762071000.0,631886000.0,457941000.0,
Non Current Deferred Taxes Assets,515294000.0,762071000.0,631886000.0,457941000.0,
Investments And Advances,47991000.0,18814000.0,187716000.0,133676000.0,
Long Term Equity Investment,47991000.0,18814000.0,187716000.0,133676000.0,
Goodwill And Other Intangible Assets,250131000.0,269396000.0,279138000.0,284812000.0,
Other Intangible Assets,117131000.0,113803000.0,123545000.0,129219000.0,
Goodwill,133000000.0,155593000.0,155593000.0,155593000.0,
Net PPE,758405000.0,794214000.0,777048000.0,765608000.0,
Accumulated Depreciation,-375066000.0,-327984000.0,-269934000.0,-212814000.0,
Gross PPE,1133471000.0,1122198000.0,1046982000.0,978422000.0,
Construction In Progress,30485000.0,46062000.0,13544000.0,47224000.0,
Other Properties,305119000.0,282830000.0,266765000.0,241750000.0,
Machinery Furniture Equipment,176567000.0,180569000.0,170987000.0,114849000.0,
Buildings And Improvements,610027000.0,597342000.0,584755000.0,564170000.0,
Land And Improvements,11273000.0,15395000.0,10931000.0,10429000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5023902000.0,3239030000.0,4645402000.0,4092850000.0,
Other Current Assets,317831000.0,168912000.0,182830000.0,167011000.0,
Prepaid Assets,,,,,126278000.0
Inventory,101060000.0,58872000.0,62972000.0,41995000.0,
Receivables,1024407000.0,853154000.0,743557000.0,644879000.0,
Accounts Receivable,1024407000.0,853154000.0,743557000.0,644879000.0,
Cash Cash Equivalents And Short Term Investments,3580604000.0,2158092000.0,3656043000.0,3238965000.0,
Other Short Term Investments,482787000.0,470263000.0,442667000.0,287543000.0,
Cash And Cash Equivalents,3097817000.0,1687829000.0,3213376000.0,2951422000.0,
