,2025-09-30,2024-09-30,2023-09-30,2022-09-30
Treasury Shares Number,92000000.0,92000000.0,92000000.0,88000000.0
Ordinary Shares Number,356009005.0,355829698.0,356000000.0,360000000.0
Share Issued,448009005.0,447829698.0,448000000.0,448000000.0
Net Debt,7601000000.0,8070000000.0,8933000000.0,7290000000.0
Total Debt,8830000000.0,9787000000.0,9506000000.0,8321000000.0
Tangible Book Value,2992000000.0,2696000000.0,2157000000.0,2937000000.0
Invested Capital,26915000000.0,28177000000.0,27639000000.0,28023000000.0
Working Capital,3527000000.0,4964000000.0,2223000000.0,4317000000.0
Net Tangible Assets,2992000000.0,2696000000.0,2157000000.0,2937000000.0
Common Stock Equity,18085000000.0,18390000000.0,18133000000.0,19702000000.0
Total Capitalization,26006000000.0,28103000000.0,25744000000.0,27564000000.0
Total Equity Gross Minority Interest,18227000000.0,18514000000.0,18255000000.0,19811000000.0
Minority Interest,142000000.0,124000000.0,122000000.0,109000000.0
Stockholders Equity,18085000000.0,18390000000.0,18133000000.0,19702000000.0
Gains Losses Not Affecting Retained Earnings,-191000000.0,-184000000.0,-260000000.0,-297000000.0
Other Equity Adjustments,-191000000.0,-184000000.0,-260000000.0,-297000000.0
Treasury Stock,5102000000.0,4941000000.0,4972000000.0,4683000000.0
Retained Earnings,18647000000.0,18873000000.0,18760000000.0,20084000000.0
Additional Paid In Capital,4686000000.0,4597000000.0,4560000000.0,4553000000.0
Capital Stock,45000000.0,45000000.0,45000000.0,45000000.0
Common Stock,45000000.0,45000000.0,45000000.0,45000000.0
Total Liabilities Net Minority Interest,18431000000.0,18586000000.0,17996000000.0,17010000000.0
Total Non Current Liabilities Net Minority Interest,12042000000.0,13799000000.0,11497000000.0,11697000000.0
Other Non Current Liabilities,1926000000.0,1801000000.0,1578000000.0,1377000000.0
Non Current Deferred Liabilities,2195000000.0,2285000000.0,2308000000.0,2458000000.0
Non Current Deferred Taxes Liabilities,2195000000.0,2285000000.0,2308000000.0,2458000000.0
Long Term Debt And Capital Lease Obligation,7921000000.0,9713000000.0,7611000000.0,7862000000.0
Long Term Debt,7921000000.0,9713000000.0,7611000000.0,7862000000.0
Current Liabilities,6389000000.0,4787000000.0,6499000000.0,5313000000.0
Other Current Liabilities,1065000000.0,840000000.0,893000000.0,884000000.0
Current Debt And Capital Lease Obligation,909000000.0,74000000.0,1895000000.0,459000000.0
Current Debt,909000000.0,74000000.0,1895000000.0,459000000.0
Payables And Accrued Expenses,4415000000.0,3873000000.0,3711000000.0,3970000000.0
Current Accrued Expenses,1621000000.0,1261000000.0,961000000.0,1210000000.0
Payables,2794000000.0,2612000000.0,2750000000.0,2760000000.0
Total Tax Payable,193000000.0,210000000.0,156000000.0,277000000.0
Accounts Payable,2601000000.0,2402000000.0,2594000000.0,2483000000.0
Total Assets,36658000000.0,37100000000.0,36251000000.0,36821000000.0
Total Non Current Assets,26742000000.0,27349000000.0,27529000000.0,27191000000.0
Other Non Current Assets,2445000000.0,2213000000.0,1919000000.0,1741000000.0
Goodwill And Other Intangible Assets,15093000000.0,15694000000.0,15976000000.0,16765000000.0
Other Intangible Assets,5624000000.0,5875000000.0,6098000000.0,6252000000.0
Goodwill,9469000000.0,9819000000.0,9878000000.0,10513000000.0
Net PPE,9204000000.0,9442000000.0,9634000000.0,8685000000.0
Accumulated Depreciation,-11183000000.0,-10521000000.0,-10066000000.0,-9208000000.0
Gross PPE,20387000000.0,19963000000.0,19700000000.0,17893000000.0
Machinery Furniture Equipment,12015000000.0,11457000000.0,10680000000.0,9960000000.0
Buildings And Improvements,7588000000.0,7686000000.0,8242000000.0,7203000000.0
Land And Improvements,784000000.0,820000000.0,778000000.0,730000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,9916000000.0,9751000000.0,8722000000.0,9630000000.0
Other Current Assets,482000000.0,433000000.0,345000000.0,508000000.0
Inventory,5681000000.0,5195000000.0,5328000000.0,5514000000.0
Finished Goods,3086000000.0,2897000000.0,2847000000.0,3188000000.0
Raw Materials,2595000000.0,2298000000.0,2481000000.0,2326000000.0
Receivables,2524000000.0,2406000000.0,2476000000.0,2577000000.0
Accounts Receivable,2524000000.0,2406000000.0,2476000000.0,2577000000.0
Allowance For Doubtful Accounts Receivable,-49000000.0,-38000000.0,-31000000.0,-29000000.0
Gross Accounts Receivable,2573000000.0,2444000000.0,2507000000.0,2606000000.0
Cash Cash Equivalents And Short Term Investments,1229000000.0,1717000000.0,573000000.0,1031000000.0
Cash And Cash Equivalents,1229000000.0,1717000000.0,573000000.0,1031000000.0
