,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,116200000.0,107200000.0,100200000.0,86000000.0,
Ordinary Shares Number,298800000.0,307800000.0,314800000.0,329000000.0,
Share Issued,415000000.0,415000000.0,415000000.0,415000000.0,
Net Debt,11343000000.0,9732000000.0,10169000000.0,9670000000.0,
Total Debt,13582000000.0,11933000000.0,12000000000.0,11533000000.0,
Tangible Book Value,-21619000000.0,-18314000000.0,-18048000000.0,-16463000000.0,
Invested Capital,44215000000.0,44557000000.0,45659000000.0,47344000000.0,
Working Capital,-1341000000.0,-933000000.0,-982000000.0,-332000000.0,
Net Tangible Assets,-21619000000.0,-18314000000.0,-18048000000.0,-16463000000.0,
Capital Lease Obligations,494000000.0,535000000.0,541000000.0,577000000.0,
Common Stock Equity,31127000000.0,33159000000.0,34200000000.0,36388000000.0,
Total Capitalization,43497000000.0,44553000000.0,45612000000.0,47118000000.0,
Total Equity Gross Minority Interest,36152000000.0,37508000000.0,38100000000.0,39744000000.0,
Minority Interest,5025000000.0,4349000000.0,3900000000.0,3356000000.0,
Stockholders Equity,31127000000.0,33159000000.0,34200000000.0,36388000000.0,
Gains Losses Not Affecting Retained Earnings,-697000000.0,-883000000.0,-763000000.0,-886000000.0,
Other Equity Adjustments,-697000000.0,-883000000.0,-763000000.0,-886000000.0,
Treasury Stock,36374000000.0,31671000000.0,28411000000.0,25347000000.0,
Retained Earnings,23666000000.0,20977000000.0,18728000000.0,17784000000.0,
Additional Paid In Capital,44117000000.0,44321000000.0,44231000000.0,44422000000.0,
Capital Stock,415000000.0,415000000.0,415000000.0,415000000.0,
Common Stock,415000000.0,415000000.0,415000000.0,415000000.0,
Total Liabilities Net Minority Interest,25048000000.0,22713000000.0,22489000000.0,22040000000.0,
Total Non Current Liabilities Net Minority Interest,17411000000.0,16321000000.0,16364000000.0,16041000000.0,
Other Non Current Liabilities,1107000000.0,815000000.0,522000000.0,489000000.0,
Employee Benefits,178000000.0,180000000.0,199000000.0,180000000.0,
Non Current Pension And Other Postretirement Benefit Plans,178000000.0,180000000.0,199000000.0,180000000.0,
Non Current Deferred Liabilities,3262000000.0,3397000000.0,3690000000.0,4065000000.0,
