,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,72504707.0,71954804.0,70354804.0,67944306.0,66544306.0
Ordinary Shares Number,94594725.0,95218346.0,96799281.0,99194591.0,100555126.0
Share Issued,167099432.0,167173150.0,167154085.0,167138897.0,167099432.0
Net Debt,1449513000.0,1549564000.0,1668459000.0,1536059000.0,1430719000.0
Total Debt,1466797000.0,1601854000.0,1719360000.0,1579466000.0,1477702000.0
Tangible Book Value,3354728000.0,3356355000.0,3434663000.0,3640850000.0,3783448000.0
Invested Capital,5031882000.0,5173720000.0,5374690000.0,5446139000.0,5492207000.0
Working Capital,-331153000.0,-256586000.0,-246372000.0,-203816000.0,92943000.0
Net Tangible Assets,3354728000.0,3356355000.0,3434663000.0,3640850000.0,3783448000.0
Common Stock Equity,3565085000.0,3571866000.0,3655330000.0,3866673000.0,4014505000.0
Total Capitalization,4332023000.0,4474073000.0,4675255000.0,4746916000.0,4992207000.0
Total Equity Gross Minority Interest,3565085000.0,3571866000.0,3655330000.0,3866673000.0,4014505000.0
Stockholders Equity,3565085000.0,3571866000.0,3655330000.0,3866673000.0,4014505000.0
Treasury Stock,4864562000.0,4727370000.0,4497219000.0,4179329000.0,3944573000.0
Retained Earnings,7800696000.0,7661518000.0,7533189000.0,7447198000.0,7373462000.0
Additional Paid In Capital,627280000.0,636047000.0,617689000.0,597133000.0,583945000.0
Capital Stock,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0
Common Stock,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0
Preferred Stock,0.0,,,,0.0
Total Liabilities Net Minority Interest,4362070000.0,4535786000.0,4585804000.0,4389000000.0,4297765000.0
Total Non Current Liabilities Net Minority Interest,2426727000.0,2602918000.0,2652610000.0,2514625000.0,2619725000.0
Other Non Current Liabilities,307005000.0,341921000.0,351232000.0,361561000.0,377070000.0
Non Current Accrued Expenses,444479000.0,420430000.0,416083000.0,412631000.0,368704000.0
Non Current Deferred Liabilities,908305000.0,938360000.0,865370000.0,860190000.0,896249000.0
Non Current Deferred Taxes Liabilities,908305000.0,938360000.0,865370000.0,860190000.0,896249000.0
Long Term Debt And Capital Lease Obligation,766938000.0,902207000.0,1019925000.0,880243000.0,977702000.0
Long Term Debt,766938000.0,902207000.0,1019925000.0,880243000.0,977702000.0
Current Liabilities,1935343000.0,1932868000.0,1933194000.0,1874375000.0,1678040000.0
Current Debt And Capital Lease Obligation,699859000.0,699647000.0,699435000.0,699223000.0,500000000.0
Current Debt,699859000.0,699647000.0,699435000.0,699223000.0,500000000.0
Other Current Borrowings,,,,,500000000.0
Payables And Accrued Expenses,1235484000.0,1233221000.0,1233759000.0,1175152000.0,1178040000.0
Current Accrued Expenses,579880000.0,568704000.0,578533000.0,534424000.0,532115000.0
Payables,655604000.0,664517000.0,655226000.0,640728000.0,645925000.0
Accounts Payable,655604000.0,664517000.0,655226000.0,640728000.0,645925000.0
Total Assets,7927155000.0,8107652000.0,8241134000.0,8255673000.0,8312270000.0
Total Non Current Assets,6322965000.0,6431370000.0,6554312000.0,6585114000.0,6541365000.0
Other Non Current Assets,574507000.0,575032000.0,583114000.0,599487000.0,580509000.0
Goodwill And Other Intangible Assets,210357000.0,215511000.0,220667000.0,225823000.0,231057000.0
Other Intangible Assets,76300000.0,,,,97000000.0
Goodwill,134057000.0,,,,134057000.0
Net PPE,5538101000.0,5640827000.0,5750531000.0,5759804000.0,5729799000.0
Accumulated Depreciation,-3810269000.0,-3700489000.0,-3622823000.0,-3506216000.0,-3419129000.0
Gross PPE,9348370000.0,9341316000.0,9373354000.0,9266020000.0,9148928000.0
Other Properties,8159003000.0,,,,8074739000.0
Machinery Furniture Equipment,876791000.0,,,,804967000.0
Land And Improvements,312576000.0,,,,269222000.0
Current Assets,1604190000.0,1676282000.0,1686822000.0,1670559000.0,1770983000.0
Other Current Assets,184559000.0,392636000.0,453746000.0,424323000.0,200398000.0
Inventory,42209000.0,,,,41662000.0
Receivables,1360138000.0,1231356000.0,1182175000.0,1202829000.0,1481940000.0
Other Receivables,199767000.0,,,,257774000.0
Accounts Receivable,1160371000.0,1231356000.0,1182175000.0,1202829000.0,1224166000.0
Allowance For Doubtful Accounts Receivable,-30500000.0,,,,-32400000.0
Gross Accounts Receivable,1190871000.0,,,,1256566000.0
Cash Cash Equivalents And Short Term Investments,17284000.0,52290000.0,50901000.0,43407000.0,46983000.0
Cash And Cash Equivalents,17284000.0,52290000.0,50901000.0,43407000.0,46983000.0
