,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,699000000.0,678000000.0,625000000.0,536000000.0,
Ordinary Shares Number,294602479.0,316000000.0,368000000.0,454000000.0,
Share Issued,993602479.0,994000000.0,993000000.0,990000000.0,
Net Debt,29204000000.0,24271000000.0,21840000000.0,18075000000.0,
Total Debt,34358000000.0,28758000000.0,28501000000.0,27909000000.0,
Tangible Book Value,5246000000.0,7727000000.0,16160000000.0,19471000000.0,
Invested Capital,50190000000.0,45226000000.0,51687000000.0,54415000000.0,
Working Capital,5102000000.0,3620000000.0,11981000000.0,15222000000.0,
Net Tangible Assets,5246000000.0,7727000000.0,16160000000.0,19471000000.0,
Capital Lease Obligations,1482000000.0,1277000000.0,1218000000.0,1209000000.0,
Common Stock Equity,17314000000.0,17745000000.0,24404000000.0,27715000000.0,
Total Capitalization,47819000000.0,42177000000.0,49733000000.0,53349000000.0,
Total Equity Gross Minority Interest,24086000000.0,24506000000.0,31399000000.0,35087000000.0,
Minority Interest,6772000000.0,6761000000.0,6995000000.0,7372000000.0,
Stockholders Equity,17314000000.0,17745000000.0,24404000000.0,27715000000.0,
Gains Losses Not Affecting Retained Earnings,-105000000.0,-114000000.0,-131000000.0,2000000.0,
Other Equity Adjustments,-105000000.0,-114000000.0,-131000000.0,2000000.0,
Treasury Stock,56027000000.0,52623000000.0,43502000000.0,31841000000.0,
Retained Earnings,39751000000.0,36848000000.0,34562000000.0,26142000000.0,
Additional Paid In Capital,33685000000.0,33624000000.0,33465000000.0,33402000000.0,
Capital Stock,10000000.0,10000000.0,10000000.0,10000000.0,
Common Stock,10000000.0,10000000.0,10000000.0,10000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,59869000000.0,54352000000.0,54588000000.0,54817000000.0,
Total Non Current Liabilities Net Minority Interest,40191000000.0,33525000000.0,34438000000.0,34797000000.0,
Other Non Current Liabilities,1536000000.0,1305000000.0,1409000000.0,1304000000.0,
Employee Benefits,1173000000.0,1157000000.0,1102000000.0,1114000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1173000000.0,1157000000.0,1102000000.0,1114000000.0,
Non Current Deferred Liabilities,5984000000.0,5771000000.0,5834000000.0,5904000000.0,
Non Current Deferred Taxes Liabilities,5984000000.0,5771000000.0,5834000000.0,5904000000.0,
Long Term Debt And Capital Lease Obligation,31498000000.0,25292000000.0,26093000000.0,26475000000.0,
Long Term Capital Lease Obligation,993000000.0,860000000.0,764000000.0,841000000.0,
Long Term Debt,30505000000.0,24432000000.0,25329000000.0,25634000000.0,
Current Liabilities,19678000000.0,20827000000.0,20150000000.0,20020000000.0,
Other Current Liabilities,804000000.0,841000000.0,1329000000.0,852000000.0,
Current Debt And Capital Lease Obligation,2860000000.0,3466000000.0,2408000000.0,1434000000.0,
Current Capital Lease Obligation,489000000.0,417000000.0,454000000.0,368000000.0,
Current Debt,2371000000.0,3049000000.0,1954000000.0,1066000000.0,
Other Current Borrowings,2371000000.0,3049000000.0,1954000000.0,1066000000.0,
Payables And Accrued Expenses,16014000000.0,16520000000.0,16413000000.0,17734000000.0,
Current Accrued Expenses,449000000.0,314000000.0,316000000.0,315000000.0,
Interest Payable,449000000.0,314000000.0,316000000.0,315000000.0,
Payables,15565000000.0,16206000000.0,16097000000.0,17419000000.0,
Other Payable,1107000000.0,1096000000.0,1115000000.0,967000000.0,
Total Tax Payable,1484000000.0,1204000000.0,1221000000.0,1140000000.0,
Accounts Payable,12974000000.0,13906000000.0,13761000000.0,15312000000.0,
Total Assets,83955000000.0,78858000000.0,85987000000.0,89904000000.0,
Total Non Current Assets,59175000000.0,54411000000.0,53856000000.0,54662000000.0,
Other Non Current Assets,1422000000.0,1208000000.0,3007000000.0,3081000000.0,
Investments And Advances,6795000000.0,6857000000.0,6260000000.0,6466000000.0,
Long Term Equity Investment,6795000000.0,6857000000.0,6260000000.0,6466000000.0,
Goodwill And Other Intangible Assets,12068000000.0,10018000000.0,8244000000.0,8244000000.0,
Other Intangible Assets,2714000000.0,1774000000.0,,,2135000000.0
Goodwill,9354000000.0,8244000000.0,8244000000.0,8244000000.0,
Net PPE,38890000000.0,36328000000.0,36345000000.0,36871000000.0,
Accumulated Depreciation,-33612000000.0,-31289000000.0,-28636000000.0,-25844000000.0,
Gross PPE,72502000000.0,67617000000.0,64981000000.0,62715000000.0,
Other Properties,72502000000.0,67617000000.0,64981000000.0,62715000000.0,
Current Assets,24780000000.0,24447000000.0,32131000000.0,35242000000.0,
Other Current Assets,662000000.0,524000000.0,403000000.0,1168000000.0,
Assets Held For Sale Current,,,,,0.0
Inventory,10129000000.0,9568000000.0,9317000000.0,8827000000.0,
Finished Goods,5350000000.0,5137000000.0,4940000000.0,4748000000.0,
Raw Materials,4779000000.0,4431000000.0,4377000000.0,4079000000.0,
Receivables,10317000000.0,11145000000.0,12187000000.0,13477000000.0,
Accounts Receivable,10317000000.0,11145000000.0,12187000000.0,13477000000.0,
Allowance For Doubtful Accounts Receivable,-20000000.0,-73000000.0,-44000000.0,-29000000.0,
Gross Accounts Receivable,10337000000.0,11218000000.0,12231000000.0,13506000000.0,
Cash Cash Equivalents And Short Term Investments,3672000000.0,3210000000.0,10224000000.0,11770000000.0,
Other Short Term Investments,,0.0,4781000000.0,3145000000.0,5548000000.0
Cash And Cash Equivalents,3672000000.0,3210000000.0,5443000000.0,8625000000.0,
Cash Equivalents,,,1081000000.0,3158000000.0,1679000000.0
Cash Financial,,,4362000000.0,5467000000.0,3612000000.0
