,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,17755943.0,17543686.0,17467151.0,17336397.0,
Ordinary Shares Number,2799387.0,3011644.0,3088179.0,3218933.0,
Share Issued,20555330.0,20555330.0,20555330.0,20555330.0,
Total Debt,1052893000.0,1020485000.0,1014299000.0,1007674000.0,
Tangible Book Value,3864869000.0,4210072000.0,4364725000.0,3506849000.0,
Invested Capital,4774029000.0,5121190000.0,5277752000.0,4421737000.0,
Working Capital,4197069000.0,4687449000.0,4770972000.0,4049821000.0,
Net Tangible Assets,3864869000.0,4210072000.0,4364725000.0,3506849000.0,
Capital Lease Obligations,143733000.0,109367000.0,101272000.0,92786000.0,
Common Stock Equity,3864869000.0,4210072000.0,4364725000.0,3506849000.0,
Total Capitalization,4774029000.0,5121190000.0,5277752000.0,4421737000.0,
Total Equity Gross Minority Interest,3864869000.0,4210072000.0,4364725000.0,3506849000.0,
Stockholders Equity,3864869000.0,4210072000.0,4364725000.0,3506849000.0,
Treasury Stock,15677473000.0,13868724000.0,11849034000.0,10866785000.0,
Retained Earnings,16386769000.0,15046953000.0,13365025000.0,11773414000.0,
Additional Paid In Capital,3155367000.0,3031637000.0,2848528000.0,2600014000.0,
Capital Stock,206000.0,206000.0,206000.0,206000.0,
Common Stock,206000.0,206000.0,206000.0,206000.0,
Total Liabilities Net Minority Interest,1992061000.0,2170916000.0,2237032000.0,2154124000.0,
Total Non Current Liabilities Net Minority Interest,1052893000.0,1020485000.0,1014299000.0,1007674000.0,
Non Current Deferred Liabilities,,,334441000.0,313804000.0,417463000.0
Non Current Deferred Revenue,,,334441000.0,313804000.0,417463000.0
Long Term Debt And Capital Lease Obligation,1052893000.0,1020485000.0,1014299000.0,1007674000.0,
Long Term Capital Lease Obligation,143733000.0,109367000.0,101272000.0,92786000.0,
Long Term Debt,909160000.0,911118000.0,913027000.0,914888000.0,
Current Liabilities,939168000.0,1150431000.0,1222733000.0,1146450000.0,
Current Deferred Liabilities,249210000.0,322926000.0,334441000.0,313804000.0,
Current Deferred Revenue,249210000.0,322926000.0,334441000.0,313804000.0,
Payables And Accrued Expenses,689958000.0,827505000.0,888292000.0,832646000.0,
Current Accrued Expenses,376976000.0,441300000.0,413043000.0,437234000.0,
Payables,312982000.0,386205000.0,475249000.0,395412000.0,
Accounts Payable,312982000.0,386205000.0,475249000.0,395412000.0,
Total Assets,5856930000.0,6380988000.0,6601757000.0,5660973000.0,
Total Non Current Assets,720693000.0,543108000.0,608052000.0,464702000.0,
Other Non Current Assets,331042000.0,196102000.0,296058000.0,172516000.0,
Non Current Prepaid Assets,,,,,497139000.0
Non Current Deferred Assets,143666000.0,142192000.0,148005000.0,143585000.0,
Non Current Deferred Taxes Assets,143666000.0,142192000.0,148005000.0,143585000.0,
Investment Properties,103770000.0,95619000.0,63716000.0,57950000.0,
Net PPE,142215000.0,109195000.0,100273000.0,90651000.0,
Accumulated Depreciation,-11576000.0,-11801000.0,-11224000.0,-12405000.0,
Gross PPE,153791000.0,120996000.0,111497000.0,103056000.0,
Construction In Progress,,,576551000.0,496080000.0,497139000.0
Other Properties,134488000.0,101822000.0,93925000.0,87092000.0,
Machinery Furniture Equipment,19303000.0,19174000.0,17572000.0,15964000.0,
Current Assets,5136237000.0,5837880000.0,5993705000.0,5196271000.0,
Assets Held For Sale Current,571596000.0,355209000.0,222560000.0,316806000.0,
Restricted Cash,40395000.0,53692000.0,52550000.0,51429000.0,
Prepaid Assets,851458000.0,726675000.0,576551000.0,496080000.0,
Inventory,1723560000.0,2058707000.0,1950150000.0,1788275000.0,
Finished Goods,1702036000.0,2029814000.0,1926247000.0,1764007000.0,
Raw Materials,21524000.0,28893000.0,23903000.0,24268000.0,
Receivables,32742000.0,32622000.0,29000000.0,20842000.0,
Accounts Receivable,32742000.0,32622000.0,29000000.0,20842000.0,
Cash Cash Equivalents And Short Term Investments,1916486000.0,2610975000.0,3162894000.0,2522839000.0,
Cash And Cash Equivalents,1916486000.0,2610975000.0,3162894000.0,2522839000.0,
