,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,17755943.0,17694431.0,17672115.0,17610715.0,17543686.0
Ordinary Shares Number,2799387.0,2860899.0,2883215.0,2944615.0,3011644.0
Share Issued,20555330.0,20555330.0,20555330.0,20555330.0,20555330.0
Total Debt,1052893000.0,1030229000.0,1028893000.0,1025816000.0,1020485000.0
Tangible Book Value,3864869000.0,3925182000.0,3845131000.0,3954664000.0,4210072000.0
Invested Capital,4774029000.0,4876416000.0,4755276000.0,4865297000.0,5121190000.0
Working Capital,4197069000.0,4367826000.0,4229965000.0,4368883000.0,4687449000.0
Net Tangible Assets,3864869000.0,3925182000.0,3845131000.0,3954664000.0,4210072000.0
Capital Lease Obligations,143733000.0,120575000.0,118748000.0,115183000.0,109367000.0
Common Stock Equity,3864869000.0,3966762000.0,3845131000.0,3954664000.0,4210072000.0
Total Capitalization,4774029000.0,4876416000.0,4755276000.0,4865297000.0,5121190000.0
Total Equity Gross Minority Interest,3864869000.0,3966762000.0,3845131000.0,3954664000.0,4210072000.0
Stockholders Equity,3864869000.0,3966762000.0,3845131000.0,3954664000.0,4210072000.0
Treasury Stock,15677473000.0,15188378000.0,14921245000.0,14449108000.0,13868724000.0
Retained Earnings,16386769000.0,16022954000.0,15680266000.0,15346529000.0,15046953000.0
Additional Paid In Capital,3155367000.0,3131980000.0,3085904000.0,3057037000.0,3031637000.0
Capital Stock,206000.0,206000.0,206000.0,206000.0,206000.0
Common Stock,206000.0,206000.0,206000.0,206000.0,206000.0
Total Liabilities Net Minority Interest,1992061000.0,2068696000.0,2094208000.0,2240869000.0,2170916000.0
Total Non Current Liabilities Net Minority Interest,1052893000.0,1030229000.0,1028893000.0,1025816000.0,1020485000.0
Long Term Debt And Capital Lease Obligation,1052893000.0,1030229000.0,1028893000.0,1025816000.0,1020485000.0
Long Term Capital Lease Obligation,143733000.0,120575000.0,118748000.0,115183000.0,109367000.0
Long Term Debt,909160000.0,909654000.0,910145000.0,910633000.0,911118000.0
Current Liabilities,939168000.0,1038467000.0,1065315000.0,1215053000.0,1150431000.0
Current Deferred Liabilities,249210000.0,277351000.0,295145000.0,315746000.0,322926000.0
Current Deferred Revenue,249210000.0,277351000.0,295145000.0,315746000.0,322926000.0
Payables And Accrued Expenses,689958000.0,761116000.0,770170000.0,899307000.0,827505000.0
Current Accrued Expenses,376976000.0,344658000.0,333456000.0,455369000.0,441300000.0
Payables,312982000.0,416458000.0,436714000.0,443938000.0,386205000.0
Accounts Payable,312982000.0,416458000.0,436714000.0,443938000.0,386205000.0
Total Assets,5856930000.0,6035458000.0,5939339000.0,6195533000.0,6380988000.0
Total Non Current Assets,720693000.0,629165000.0,644059000.0,611597000.0,543108000.0
Other Non Current Assets,331042000.0,364657000.0,425005000.0,398796000.0,196102000.0
Non Current Deferred Assets,143666000.0,,,,142192000.0
Non Current Deferred Taxes Assets,143666000.0,,,,142192000.0
Investment Properties,103770000.0,102479000.0,100280000.0,98038000.0,95619000.0
Goodwill And Other Intangible Assets,,41580000.0,,,
Goodwill,,41580000.0,,,
Net PPE,142215000.0,120449000.0,118774000.0,114763000.0,109195000.0
Accumulated Depreciation,-11576000.0,,,,-11801000.0
Gross PPE,153791000.0,120449000.0,118774000.0,114763000.0,120996000.0
Other Properties,134488000.0,120449000.0,118774000.0,114763000.0,101822000.0
Machinery Furniture Equipment,19303000.0,,,,19174000.0
Current Assets,5136237000.0,5406293000.0,5295280000.0,5583936000.0,5837880000.0
Assets Held For Sale Current,571596000.0,341579000.0,415974000.0,391914000.0,355209000.0
Restricted Cash,40395000.0,52157000.0,63753000.0,76804000.0,53692000.0
Prepaid Assets,851458000.0,868308000.0,837845000.0,757197000.0,726675000.0
Inventory,1723560000.0,2131425000.0,2170040000.0,2110372000.0,2058707000.0
Finished Goods,1702036000.0,2110894000.0,2141297000.0,2086554000.0,2029814000.0
Raw Materials,21524000.0,20531000.0,28743000.0,23818000.0,28893000.0
Receivables,32742000.0,41377000.0,41496000.0,36543000.0,32622000.0
Accounts Receivable,32742000.0,41377000.0,41496000.0,36543000.0,32622000.0
Cash Cash Equivalents And Short Term Investments,1916486000.0,1971447000.0,1766172000.0,2211106000.0,2610975000.0
Cash And Cash Equivalents,1916486000.0,1971447000.0,1766172000.0,2211106000.0,2610975000.0
