,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,16732232.0,16480693.0,16480693.0,15907692.0,15375963.0
Ordinary Shares Number,44520367.0,44764843.0,44762776.0,45330671.0,45810125.0
Share Issued,61252599.0,61245536.0,61243469.0,61238363.0,61186088.0
Total Debt,468209000.0,424620000.0,670137000.0,635566000.0,342822000.0
Tangible Book Value,1152702000.0,919162000.0,617749000.0,516583000.0,1271062000.0
Invested Capital,3673944000.0,3335398000.0,3301601000.0,3199957000.0,2937657000.0
Working Capital,1072405000.0,878374000.0,782108000.0,688722000.0,1235326000.0
Net Tangible Assets,1152702000.0,919162000.0,617749000.0,516583000.0,1271062000.0
Capital Lease Obligations,468209000.0,424620000.0,420137000.0,385566000.0,342822000.0
Common Stock Equity,3673944000.0,3335398000.0,3051601000.0,2949957000.0,2937657000.0
Total Capitalization,3673944000.0,3335398000.0,3301601000.0,3199957000.0,2937657000.0
Total Equity Gross Minority Interest,3674981000.0,3336513000.0,3053572000.0,2951928000.0,2938694000.0
Minority Interest,1037000.0,1115000.0,1971000.0,1971000.0,1037000.0
Stockholders Equity,3673944000.0,3335398000.0,3051601000.0,2949957000.0,2937657000.0
Gains Losses Not Affecting Retained Earnings,-1916000.0,-71544000.0,-68012000.0,-79708000.0,-85527000.0
Other Equity Adjustments,-1916000.0,-71544000.0,-68012000.0,-79708000.0,-85527000.0
Treasury Stock,2431861000.0,2276272000.0,2276283000.0,2071628000.0,1852964000.0
Retained Earnings,6005772000.0,5582370000.0,5298205000.0,5007257000.0,4778061000.0
Additional Paid In Capital,101336000.0,100232000.0,97079000.0,93424000.0,97475000.0
Capital Stock,613000.0,612000.0,612000.0,612000.0,612000.0
Common Stock,613000.0,612000.0,612000.0,612000.0,612000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,5616418000.0,5303757000.0,5346908000.0,5126944000.0,4777779000.0
Total Non Current Liabilities Net Minority Interest,751478000.0,724308000.0,952370000.0,904682000.0,623916000.0
Other Non Current Liabilities,382482000.0,395532000.0,374220000.0,356826000.0,362341000.0
Long Term Debt And Capital Lease Obligation,368996000.0,328776000.0,578150000.0,547856000.0,261575000.0
Long Term Capital Lease Obligation,368996000.0,328776000.0,328150000.0,297856000.0,261575000.0
Long Term Debt,,,250000000.0,250000000.0,
Current Liabilities,4864940000.0,4579449000.0,4394538000.0,4222262000.0,4153863000.0
Other Current Liabilities,,136765000.0,,,
Current Deferred Liabilities,2327360000.0,2144210000.0,2133872000.0,2062425000.0,2047540000.0
Current Deferred Revenue,2327360000.0,2144210000.0,2133872000.0,2062425000.0,2047540000.0
Current Debt And Capital Lease Obligation,99213000.0,95844000.0,91987000.0,87710000.0,81247000.0
Current Capital Lease Obligation,99213000.0,95844000.0,91987000.0,87710000.0,81247000.0
Payables And Accrued Expenses,2438367000.0,2202630000.0,2168679000.0,2072127000.0,2025076000.0
Current Accrued Expenses,1210939000.0,1162801000.0,1050946000.0,1030882000.0,1087989000.0
Payables,1227428000.0,1039829000.0,1117733000.0,1041245000.0,937087000.0
Accounts Payable,1227428000.0,1039829000.0,1117733000.0,1041245000.0,937087000.0
Total Assets,9291399000.0,8640270000.0,8400480000.0,8078872000.0,7716473000.0
Total Non Current Assets,3354054000.0,3182447000.0,3223834000.0,3167888000.0,2327284000.0
Other Non Current Assets,140506000.0,133271000.0,155048000.0,146829000.0,137072000.0
Goodwill And Other Intangible Assets,2521242000.0,2416236000.0,2433852000.0,2433374000.0,1666595000.0
Other Intangible Assets,1108828000.0,1056913000.0,1082028000.0,1096817000.0,648180000.0
Goodwill,1412414000.0,1359323000.0,1351824000.0,1336557000.0,1018415000.0
Net PPE,692306000.0,632940000.0,634934000.0,587685000.0,523617000.0
Accumulated Depreciation,-454312000.0,,,,-437217000.0
Gross PPE,1146618000.0,632940000.0,634934000.0,587685000.0,960834000.0
Construction In Progress,24796000.0,,,,13059000.0
Other Properties,445140000.0,632940000.0,634934000.0,587685000.0,322137000.0
Machinery Furniture Equipment,485448000.0,,,,463302000.0
Properties,191234000.0,,,,162336000.0
Current Assets,5937345000.0,5457823000.0,5176646000.0,4910984000.0,5389189000.0
Other Current Assets,120231000.0,117426000.0,119596000.0,102591000.0,91644000.0
Assets Held For Sale Current,,161164000.0,,,
Inventory,126252000.0,105408000.0,108157000.0,94132000.0,95667000.0
Work In Process,6463000.0,7391000.0,7788000.0,9826000.0,11732000.0
Raw Materials,119789000.0,98017000.0,100369000.0,84306000.0,83935000.0
Receivables,4578894000.0,4418721000.0,4462905000.0,4137559000.0,3862328000.0
Other Receivables,337717000.0,313910000.0,348048000.0,329343000.0,284791000.0
Accounts Receivable,4241177000.0,4104811000.0,4114857000.0,3808216000.0,3577537000.0
Allowance For Doubtful Accounts Receivable,-22757000.0,-21913000.0,-27521000.0,-25001000.0,-34957000.0
Gross Accounts Receivable,4263934000.0,4126724000.0,4142378000.0,3833217000.0,3612494000.0
Cash Cash Equivalents And Short Term Investments,1111968000.0,655104000.0,485988000.0,576702000.0,1339550000.0
Cash And Cash Equivalents,1111968000.0,655104000.0,485988000.0,576702000.0,1339550000.0
