,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,16732232.0,15375963.0,14046777.0,13281222.0,
Ordinary Shares Number,44520367.0,45810125.0,47047265.0,47666725.0,
Share Issued,61252599.0,61186088.0,61094042.0,60947947.0,
Total Debt,468209000.0,342822000.0,339969000.0,535174000.0,
Tangible Book Value,1152702000.0,1271062000.0,927197000.0,460463000.0,
Invested Capital,3673944000.0,2937657000.0,2469778000.0,2220781000.0,
Working Capital,1072405000.0,1235326000.0,928616000.0,708451000.0,
Net Tangible Assets,1152702000.0,1271062000.0,927197000.0,460463000.0,
Capital Lease Obligations,468209000.0,342822000.0,339969000.0,287982000.0,
Common Stock Equity,3673944000.0,2937657000.0,2469778000.0,1973589000.0,
Total Capitalization,3673944000.0,2937657000.0,2469778000.0,2205214000.0,
Total Equity Gross Minority Interest,3674981000.0,2938694000.0,2470815000.0,1974291000.0,
Minority Interest,1037000.0,1037000.0,1037000.0,702000.0,
Stockholders Equity,3673944000.0,2937657000.0,2469778000.0,1973589000.0,
Gains Losses Not Affecting Retained Earnings,-1916000.0,-85527000.0,-85704000.0,-93451000.0,
Other Equity Adjustments,-1916000.0,-85527000.0,-85704000.0,-93451000.0,
Treasury Stock,2431861000.0,1852964000.0,1351381000.0,1222645000.0,
Retained Earnings,6005772000.0,4778061000.0,3814439000.0,3214281000.0,
Additional Paid In Capital,101336000.0,97475000.0,91813000.0,74795000.0,
Capital Stock,613000.0,612000.0,611000.0,609000.0,
Common Stock,613000.0,612000.0,611000.0,609000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5616418000.0,4777779000.0,4138906000.0,3550316000.0,
Total Non Current Liabilities Net Minority Interest,751478000.0,623916000.0,620551000.0,796794000.0,
Other Non Current Liabilities,382482000.0,362341000.0,358283000.0,344405000.0,
Long Term Debt And Capital Lease Obligation,368996000.0,261575000.0,262268000.0,452389000.0,
Long Term Capital Lease Obligation,368996000.0,261575000.0,262268000.0,220764000.0,
Long Term Debt,,,2838000.0,231625000.0,240733000.0
Current Liabilities,4864940000.0,4153863000.0,3518355000.0,2753522000.0,
Current Deferred Liabilities,2327360000.0,2047540000.0,1595109000.0,1098263000.0,
Current Deferred Revenue,2327360000.0,2047540000.0,1595109000.0,1098263000.0,
Current Debt And Capital Lease Obligation,99213000.0,81247000.0,77701000.0,82785000.0,
Current Capital Lease Obligation,99213000.0,81247000.0,77701000.0,67218000.0,
Current Debt,,,2465000.0,15567000.0,12915000.0
Other Current Borrowings,,,2465000.0,15567000.0,12915000.0
Payables And Accrued Expenses,2438367000.0,2025076000.0,1845545000.0,1572474000.0,
Current Accrued Expenses,1210939000.0,1087989000.0,909578000.0,723190000.0,
Payables,1227428000.0,937087000.0,935967000.0,849284000.0,
Accounts Payable,1227428000.0,937087000.0,935967000.0,849284000.0,
Total Assets,9291399000.0,7716473000.0,6609721000.0,5524607000.0,
Total Non Current Assets,3354054000.0,2327284000.0,2162750000.0,2062634000.0,
Other Non Current Assets,140506000.0,137072000.0,130293000.0,123626000.0,
Goodwill And Other Intangible Assets,2521242000.0,1666595000.0,1542581000.0,1513126000.0,
Other Intangible Assets,1108828000.0,648180000.0,586032000.0,593975000.0,
Goodwill,1412414000.0,1018415000.0,956549000.0,919151000.0,
Net PPE,692306000.0,523617000.0,489876000.0,425882000.0,
Accumulated Depreciation,-454312000.0,-437217000.0,-412224000.0,-394242000.0,
Gross PPE,1146618000.0,960834000.0,902100000.0,820124000.0,
Construction In Progress,24796000.0,13059000.0,13514000.0,6060000.0,
Other Properties,445140000.0,322137000.0,315430000.0,274180000.0,
Machinery Furniture Equipment,485448000.0,463302000.0,431042000.0,409526000.0,
Properties,191234000.0,162336000.0,142114000.0,130358000.0,
Current Assets,5937345000.0,5389189000.0,4446971000.0,3461973000.0,
Other Current Assets,120231000.0,91644000.0,73072000.0,79346000.0,
Prepaid Assets,,,,,80889000.0
Inventory,126252000.0,95667000.0,110774000.0,85641000.0,
Work In Process,6463000.0,11732000.0,16327000.0,11627000.0,
Raw Materials,119789000.0,83935000.0,94447000.0,74014000.0,
Receivables,4578894000.0,3862328000.0,3473375000.0,2840547000.0,
Other Receivables,337717000.0,284791000.0,269885000.0,273176000.0,
Accounts Receivable,4241177000.0,3577537000.0,3203490000.0,2567371000.0,
Allowance For Doubtful Accounts Receivable,-22757000.0,-34957000.0,-22502000.0,-22382000.0,
Gross Accounts Receivable,4263934000.0,3612494000.0,3225992000.0,2589753000.0,
Cash Cash Equivalents And Short Term Investments,1111968000.0,1339550000.0,789750000.0,456439000.0,
Cash And Cash Equivalents,1111968000.0,1339550000.0,789750000.0,456439000.0,
