,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Preferred Shares Number,,,,,2373000.0
Ordinary Shares Number,672163000.0,685595000.0,701260000.0,713419000.0,
Share Issued,672163000.0,685595000.0,701260000.0,713419000.0,
Total Debt,2580000000.0,2703000000.0,2489000000.0,1307000000.0,
Tangible Book Value,5378000000.0,4505000000.0,4806000000.0,6001000000.0,
Invested Capital,26724000000.0,26492000000.0,27525000000.0,26606000000.0,
Working Capital,5210000000.0,4711000000.0,5851000000.0,6051000000.0,
Net Tangible Assets,5378000000.0,4505000000.0,4806000000.0,6001000000.0,
Capital Lease Obligations,0.0,0.0,1000000.0,3000000.0,
Common Stock Equity,24144000000.0,23789000000.0,25037000000.0,25302000000.0,
Total Capitalization,25830000000.0,25742000000.0,27328000000.0,26583000000.0,
Total Equity Gross Minority Interest,24386000000.0,24030000000.0,25279000000.0,25541000000.0,
Minority Interest,242000000.0,241000000.0,242000000.0,239000000.0,
Stockholders Equity,24144000000.0,23789000000.0,25037000000.0,25302000000.0,
Gains Losses Not Affecting Retained Earnings,-2797000000.0,-3469000000.0,-2677000000.0,-2806000000.0,
Other Equity Adjustments,-2797000000.0,-3469000000.0,-2677000000.0,-2806000000.0,
Retained Earnings,-67000000.0,55000000.0,-41000000.0,250000000.0,
Additional Paid In Capital,27001000000.0,27196000000.0,27748000000.0,27851000000.0,
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,
Total Liabilities Net Minority Interest,18459000000.0,16795000000.0,17717000000.0,17077000000.0,
Total Non Current Liabilities Net Minority Interest,6334000000.0,6409000000.0,7308000000.0,6333000000.0,
Other Non Current Liabilities,1963000000.0,1707000000.0,1651000000.0,1676000000.0,
Employee Benefits,2434000000.0,2271000000.0,2467000000.0,2255000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2434000000.0,2271000000.0,2467000000.0,2255000000.0,
Non Current Deferred Liabilities,251000000.0,478000000.0,899000000.0,1119000000.0,
Non Current Deferred Taxes Liabilities,251000000.0,478000000.0,899000000.0,1119000000.0,
Long Term Debt And Capital Lease Obligation,1686000000.0,1953000000.0,2291000000.0,1283000000.0,
Long Term Capital Lease Obligation,0.0,0.0,,2000000.0,3000000.0
Long Term Debt,1686000000.0,1953000000.0,2291000000.0,1281000000.0,
Current Liabilities,12125000000.0,10386000000.0,10409000000.0,10744000000.0,
Current Deferred Liabilities,3579000000.0,3287000000.0,3406000000.0,3388000000.0,
Current Deferred Revenue,3579000000.0,3287000000.0,3406000000.0,3388000000.0,
Current Debt And Capital Lease Obligation,894000000.0,750000000.0,198000000.0,24000000.0,
Current Capital Lease Obligation,0.0,0.0,1000000.0,1000000.0,
Current Debt,894000000.0,750000000.0,197000000.0,23000000.0,
Other Current Borrowings,894000000.0,750000000.0,197000000.0,23000000.0,
Payables And Accrued Expenses,7652000000.0,6349000000.0,6805000000.0,7332000000.0,
Current Accrued Expenses,3099000000.0,2103000000.0,2351000000.0,2254000000.0,
Payables,4553000000.0,4246000000.0,4454000000.0,5078000000.0,
Total Tax Payable,155000000.0,207000000.0,174000000.0,183000000.0,
Income Tax Payable,155000000.0,207000000.0,174000000.0,183000000.0,
Accounts Payable,4398000000.0,4039000000.0,4280000000.0,4895000000.0,
Total Assets,42845000000.0,40825000000.0,42996000000.0,42618000000.0,
Total Non Current Assets,25510000000.0,25728000000.0,26736000000.0,25823000000.0,
Other Non Current Assets,2044000000.0,1810000000.0,1519000000.0,1687000000.0,
Non Current Deferred Assets,320000000.0,401000000.0,584000000.0,479000000.0,
Non Current Deferred Taxes Assets,320000000.0,401000000.0,584000000.0,479000000.0,
Investments And Advances,160000000.0,134000000.0,115000000.0,102000000.0,
Long Term Equity Investment,160000000.0,134000000.0,115000000.0,102000000.0,
Investmentsin Associatesat Cost,,,,,76000000.0
Goodwill And Other Intangible Assets,18766000000.0,19284000000.0,20231000000.0,19301000000.0,
Other Intangible Assets,8301000000.0,8876000000.0,9626000000.0,9339000000.0,
Goodwill,10465000000.0,10408000000.0,10605000000.0,9962000000.0,
Net PPE,4220000000.0,4099000000.0,4287000000.0,4254000000.0,
Accumulated Depreciation,-5331000000.0,-4975000000.0,-4669000000.0,-4297000000.0,
Gross PPE,9551000000.0,9074000000.0,8956000000.0,8551000000.0,
Construction In Progress,386000000.0,462000000.0,530000000.0,517000000.0,
Machinery Furniture Equipment,6849000000.0,6472000000.0,6315000000.0,6077000000.0,
Buildings And Improvements,1867000000.0,1715000000.0,1671000000.0,1541000000.0,
Land And Improvements,449000000.0,425000000.0,440000000.0,416000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17335000000.0,15097000000.0,16260000000.0,16795000000.0,
Other Current Assets,767000000.0,820000000.0,1131000000.0,968000000.0,
Inventory,5667000000.0,5432000000.0,6899000000.0,6811000000.0,
Finished Goods,2956000000.0,2649000000.0,3273000000.0,3260000000.0,
Work In Process,2276000000.0,2297000000.0,2775000000.0,2689000000.0,
Raw Materials,435000000.0,486000000.0,851000000.0,862000000.0,
Receivables,6371000000.0,5676000000.0,5488000000.0,5701000000.0,
Other Receivables,1337000000.0,1061000000.0,1159000000.0,1292000000.0,
Duefrom Related Parties Current,,,131000000.0,148000000.0,
Notes Receivable,,,,93000000.0,120000000.0
Accounts Receivable,5034000000.0,4615000000.0,4329000000.0,4261000000.0,
Allowance For Doubtful Accounts Receivable,-241000000.0,-179000000.0,-205000000.0,-194000000.0,
Gross Accounts Receivable,5275000000.0,4794000000.0,4534000000.0,4455000000.0,
Cash Cash Equivalents And Short Term Investments,4530000000.0,3169000000.0,2742000000.0,3315000000.0,
Other Short Term Investments,9000000.0,63000000.0,98000000.0,124000000.0,
Cash And Cash Equivalents,4521000000.0,3106000000.0,2644000000.0,3191000000.0,
