,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,89500000.0,88500000.0,88500000.0,84400000.0,82100000.0
Ordinary Shares Number,169600000.0,170300000.0,170000000.0,174100000.0,176100000.0
Share Issued,259100000.0,258800000.0,258500000.0,258500000.0,258200000.0
Net Debt,13744000000.0,13143000000.0,13451000000.0,12590000000.0,12281000000.0
Total Debt,15949000000.0,15190000000.0,15700000000.0,14507000000.0,14156000000.0
Tangible Book Value,-15075000000.0,-14495000000.0,-14429000000.0,-13553000000.0,-13142000000.0
Invested Capital,22227000000.0,21117000000.0,21268000000.0,20307000000.0,20050000000.0
Working Capital,-2089000000.0,-2529000000.0,-1227000000.0,-1268000000.0,-1128000000.0
Net Tangible Assets,-15075000000.0,-14495000000.0,-14429000000.0,-13553000000.0,-13142000000.0
Capital Lease Obligations,225000000.0,233000000.0,210000000.0,177000000.0,173000000.0
Common Stock Equity,6503000000.0,6160000000.0,5778000000.0,5977000000.0,6067000000.0
Total Capitalization,20387000000.0,18953000000.0,19955000000.0,19085000000.0,18905000000.0
Total Equity Gross Minority Interest,6630000000.0,6288000000.0,5786000000.0,5985000000.0,6067000000.0
Minority Interest,127000000.0,128000000.0,8000000.0,8000000.0,0.0
Stockholders Equity,6503000000.0,6160000000.0,5778000000.0,5977000000.0,6067000000.0
Gains Losses Not Affecting Retained Earnings,-943000000.0,-928000000.0,-882000000.0,-978000000.0,-1038000000.0
Other Equity Adjustments,-943000000.0,-928000000.0,-882000000.0,-978000000.0,-1038000000.0
Treasury Stock,11357000000.0,11144000000.0,11145000000.0,10532000000.0,10103000000.0
Retained Earnings,7425000000.0,6911000000.0,6580000000.0,6314000000.0,6065000000.0
Additional Paid In Capital,11375000000.0,11318000000.0,11222000000.0,11170000000.0,11140000000.0
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Total Liabilities Net Minority Interest,23314000000.0,22439000000.0,22846000000.0,21337000000.0,20832000000.0
Total Non Current Liabilities Net Minority Interest,14976000000.0,13931000000.0,15274000000.0,14158000000.0,13875000000.0
Other Non Current Liabilities,688000000.0,698000000.0,671000000.0,676000000.0,668000000.0
Non Current Deferred Liabilities,179000000.0,207000000.0,216000000.0,197000000.0,196000000.0
Non Current Deferred Taxes Liabilities,179000000.0,207000000.0,216000000.0,197000000.0,196000000.0
Long Term Debt And Capital Lease Obligation,14109000000.0,13026000000.0,14387000000.0,13285000000.0,13011000000.0
Long Term Capital Lease Obligation,225000000.0,233000000.0,210000000.0,177000000.0,173000000.0
Long Term Debt,13884000000.0,12793000000.0,14177000000.0,13108000000.0,12838000000.0
Current Liabilities,8338000000.0,8508000000.0,7572000000.0,7179000000.0,6957000000.0
Other Current Liabilities,489000000.0,515000000.0,613000000.0,319000000.0,193000000.0
Current Deferred Liabilities,2118000000.0,2160000000.0,2123000000.0,1940000000.0,1779000000.0
Current Deferred Revenue,2118000000.0,2160000000.0,2123000000.0,1940000000.0,1779000000.0
Current Debt And Capital Lease Obligation,1840000000.0,2164000000.0,1313000000.0,1222000000.0,1145000000.0
Current Debt,1840000000.0,2164000000.0,1313000000.0,1222000000.0,1145000000.0
Pensionand Other Post Retirement Benefit Plans Current,901000000.0,,,,905000000.0
Payables And Accrued Expenses,2990000000.0,3669000000.0,3523000000.0,3698000000.0,2935000000.0
Current Accrued Expenses,2070000000.0,,,,2043000000.0
Interest Payable,85000000.0,,,,81000000.0
Payables,920000000.0,3669000000.0,3523000000.0,3698000000.0,892000000.0
Total Tax Payable,140000000.0,119000000.0,124000000.0,139000000.0,156000000.0
Income Tax Payable,140000000.0,119000000.0,124000000.0,139000000.0,156000000.0
Accounts Payable,780000000.0,3550000000.0,3399000000.0,3559000000.0,736000000.0
Total Assets,29944000000.0,28727000000.0,28632000000.0,27322000000.0,26899000000.0
Total Non Current Assets,23695000000.0,22748000000.0,22287000000.0,21411000000.0,21070000000.0
Other Non Current Assets,505000000.0,474000000.0,513000000.0,485000000.0,520000000.0
