,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,89500000.0,82100000.0,75700000.0,70700000.0,
Ordinary Shares Number,169600000.0,176100000.0,181500000.0,185700000.0,
Share Issued,259100000.0,258200000.0,257200000.0,256400000.0,
Net Debt,13744000000.0,12281000000.0,12297000000.0,11531000000.0,
Total Debt,15949000000.0,14156000000.0,13896000000.0,13011000000.0,
Tangible Book Value,-15075000000.0,-13142000000.0,-13294000000.0,-12976000000.0,
Invested Capital,22227000000.0,20050000000.0,19785000000.0,18512000000.0,
Working Capital,-2089000000.0,-1128000000.0,-895000000.0,-597000000.0,
Net Tangible Assets,-15075000000.0,-13142000000.0,-13294000000.0,-12976000000.0,
Capital Lease Obligations,225000000.0,173000000.0,223000000.0,264000000.0,
Common Stock Equity,6503000000.0,6067000000.0,6112000000.0,5765000000.0,
Total Capitalization,20387000000.0,18905000000.0,19067000000.0,18360000000.0,
Total Equity Gross Minority Interest,6630000000.0,6067000000.0,6112000000.0,5765000000.0,
Minority Interest,127000000.0,0.0,,0.0,0.0
Stockholders Equity,6503000000.0,6067000000.0,6112000000.0,5765000000.0,
Gains Losses Not Affecting Retained Earnings,-943000000.0,-1038000000.0,-867000000.0,-727000000.0,
Other Equity Adjustments,-943000000.0,-1038000000.0,-867000000.0,-727000000.0,
Treasury Stock,11357000000.0,10103000000.0,8741000000.0,7740000000.0,
Retained Earnings,7425000000.0,6065000000.0,4692000000.0,3334000000.0,
Additional Paid In Capital,11375000000.0,11140000000.0,11025000000.0,10895000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,10898000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,10898000000.0,
Total Liabilities Net Minority Interest,23314000000.0,20832000000.0,20569000000.0,19572000000.0,
Total Non Current Liabilities Net Minority Interest,14976000000.0,13875000000.0,14078000000.0,13994000000.0,
Other Non Current Liabilities,688000000.0,668000000.0,698000000.0,671000000.0,
Non Current Deferred Liabilities,179000000.0,196000000.0,202000000.0,464000000.0,
Non Current Deferred Taxes Liabilities,179000000.0,196000000.0,202000000.0,464000000.0,
Long Term Debt And Capital Lease Obligation,14109000000.0,13011000000.0,13178000000.0,12859000000.0,
Long Term Capital Lease Obligation,225000000.0,173000000.0,223000000.0,264000000.0,
Long Term Debt,13884000000.0,12838000000.0,12955000000.0,12595000000.0,
Current Liabilities,8338000000.0,6957000000.0,6491000000.0,5578000000.0,
Other Current Liabilities,489000000.0,193000000.0,294000000.0,152000000.0,
Current Deferred Liabilities,2118000000.0,1779000000.0,1799000000.0,1797000000.0,
Current Deferred Revenue,2118000000.0,1779000000.0,1799000000.0,1797000000.0,
Current Debt And Capital Lease Obligation,1840000000.0,1145000000.0,718000000.0,152000000.0,
Current Debt,1840000000.0,1145000000.0,718000000.0,152000000.0,
Pensionand Other Post Retirement Benefit Plans Current,901000000.0,905000000.0,968000000.0,980000000.0,
Payables And Accrued Expenses,2990000000.0,2935000000.0,2712000000.0,2497000000.0,
Current Accrued Expenses,2070000000.0,2043000000.0,1887000000.0,1691000000.0,
Interest Payable,85000000.0,81000000.0,66000000.0,43000000.0,
Payables,920000000.0,892000000.0,825000000.0,806000000.0,
Total Tax Payable,140000000.0,156000000.0,116000000.0,161000000.0,
Income Tax Payable,140000000.0,156000000.0,116000000.0,161000000.0,
Accounts Payable,780000000.0,736000000.0,709000000.0,645000000.0,
Total Assets,29944000000.0,26899000000.0,26681000000.0,25337000000.0,
Total Non Current Assets,23695000000.0,21070000000.0,21085000000.0,20356000000.0,
Other Non Current Assets,505000000.0,520000000.0,455000000.0,472000000.0,
Non Current Prepaid Assets,,,,472000000.0,491000000.0
Non Current Deferred Assets,357000000.0,194000000.0,166000000.0,118000000.0,
Non Current Deferred Taxes Assets,357000000.0,194000000.0,166000000.0,118000000.0,
Investments And Advances,432000000.0,374000000.0,239000000.0,162000000.0,
Investmentin Financial Assets,108000000.0,108000000.0,105000000.0,68000000.0,
Long Term Equity Investment,324000000.0,266000000.0,134000000.0,94000000.0,
Investmentsin Associatesat Cost,,,134000000.0,94000000.0,88000000.0
Goodwill And Other Intangible Assets,21578000000.0,19209000000.0,19406000000.0,18741000000.0,
Other Intangible Assets,4962000000.0,4499000000.0,4839000000.0,4820000000.0,
Goodwill,16616000000.0,14710000000.0,14567000000.0,13921000000.0,
Net PPE,823000000.0,773000000.0,819000000.0,863000000.0,
Accumulated Depreciation,-905000000.0,-819000000.0,-803000000.0,-840000000.0,
Gross PPE,1728000000.0,1592000000.0,1622000000.0,1703000000.0,
Other Properties,1193000000.0,1078000000.0,1099000000.0,1183000000.0,
Machinery Furniture Equipment,150000000.0,147000000.0,147000000.0,157000000.0,
Properties,385000000.0,367000000.0,376000000.0,363000000.0,
Current Assets,6249000000.0,5829000000.0,5596000000.0,4981000000.0,
Other Current Assets,519000000.0,592000000.0,546000000.0,561000000.0,
Prepaid Assets,162000000.0,154000000.0,141000000.0,151000000.0,
Receivables,3427000000.0,3240000000.0,3413000000.0,2960000000.0,
Receivables Adjustments Allowances,-51000000.0,-42000000.0,-34000000.0,-36000000.0,
Other Receivables,1783000000.0,1856000000.0,1942000000.0,1624000000.0,
Taxes Receivable,27000000.0,36000000.0,32000000.0,43000000.0,
Accounts Receivable,1668000000.0,1390000000.0,1473000000.0,1329000000.0,
Cash Cash Equivalents And Short Term Investments,2141000000.0,1843000000.0,1496000000.0,1309000000.0,
Other Short Term Investments,161000000.0,141000000.0,120000000.0,93000000.0,
Cash And Cash Equivalents,1980000000.0,1702000000.0,1376000000.0,1216000000.0,
Cash Financial,1980000000.0,1702000000.0,1376000000.0,1216000000.0,
