,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Treasury Shares Number,390600000.0,383200000.0,381400000.0,362000000.0,
Ordinary Shares Number,562800000.0,570200000.0,572000000.0,591400000.0,
Share Issued,953400000.0,953400000.0,953400000.0,953400000.0,
Net Debt,11572000000.0,4099000000.0,106000000.0,8570000000.0,
Total Debt,13759000000.0,8356000000.0,8561000000.0,10686000000.0,
Tangible Book Value,-7369000000.0,-6867000000.0,-54000000.0,-10154000000.0,
Invested Capital,33398000000.0,29323000000.0,28846000000.0,20738000000.0,
Working Capital,-1214000000.0,4450000000.0,8787000000.0,729000000.0,
Net Tangible Assets,-7369000000.0,-6867000000.0,-54000000.0,-10154000000.0,
Capital Lease Obligations,643000000.0,669000000.0,404000000.0,312000000.0,
Common Stock Equity,20282000000.0,21636000000.0,20689000000.0,10364000000.0,
Total Capitalization,28601000000.0,28791000000.0,28299000000.0,18623000000.0,
Total Equity Gross Minority Interest,20298000000.0,27509000000.0,26598000000.0,16316000000.0,
Minority Interest,16000000.0,5873000000.0,5909000000.0,5952000000.0,
Stockholders Equity,20282000000.0,21636000000.0,20689000000.0,10364000000.0,
Gains Losses Not Affecting Retained Earnings,-821000000.0,-868000000.0,-1253000000.0,-1485000000.0,
Other Equity Adjustments,-821000000.0,-868000000.0,-1253000000.0,-1485000000.0,
Treasury Stock,20062000000.0,18972000000.0,18667000000.0,16738000000.0,
Retained Earnings,40603000000.0,40830000000.0,40070000000.0,28053000000.0,
Additional Paid In Capital,85000000.0,169000000.0,62000000.0,57000000.0,
Capital Stock,477000000.0,477000000.0,477000000.0,477000000.0,
Common Stock,477000000.0,477000000.0,477000000.0,477000000.0,
Total Liabilities Net Minority Interest,21666000000.0,16737000000.0,16148000000.0,19356000000.0,
Total Non Current Liabilities Net Minority Interest,11869000000.0,10995000000.0,11116000000.0,11579000000.0,
Other Non Current Liabilities,756000000.0,725000000.0,698000000.0,700000000.0,
Liabilities Heldfor Sale Non Current,,,0.0,167000000.0,
Employee Benefits,467000000.0,466000000.0,435000000.0,427000000.0,
Non Current Pension And Other Postretirement Benefit Plans,467000000.0,466000000.0,435000000.0,427000000.0,
Non Current Deferred Liabilities,1822000000.0,2138000000.0,1969000000.0,1714000000.0,
Non Current Deferred Taxes Liabilities,1822000000.0,2138000000.0,1969000000.0,1714000000.0,
Long Term Debt And Capital Lease Obligation,8824000000.0,7666000000.0,8014000000.0,8571000000.0,
Long Term Capital Lease Obligation,505000000.0,511000000.0,404000000.0,312000000.0,
Long Term Debt,8319000000.0,7155000000.0,7610000000.0,8259000000.0,
Long Term Provisions,,,,,256000000.0
Current Liabilities,9797000000.0,5742000000.0,5032000000.0,7777000000.0,
Other Current Liabilities,,,,1348000000.0,
Current Deferred Liabilities,1031000000.0,1043000000.0,,,
Current Deferred Revenue,1031000000.0,1043000000.0,,,
Current Debt And Capital Lease Obligation,4935000000.0,690000000.0,547000000.0,2115000000.0,
Current Capital Lease Obligation,138000000.0,158000000.0,,,
Current Debt,4797000000.0,532000000.0,547000000.0,2115000000.0,
Other Current Borrowings,4797000000.0,532000000.0,546000000.0,516000000.0,
Commercial Paper,,,1000000.0,1599000000.0,334000000.0
Pensionand Other Post Retirement Benefit Plans Current,740000000.0,706000000.0,,,
Current Provisions,90000000.0,82000000.0,,,
Payables And Accrued Expenses,3001000000.0,3221000000.0,4485000000.0,4314000000.0,
Current Accrued Expenses,1487000000.0,1299000000.0,3210000000.0,3038000000.0,
Payables,1514000000.0,1922000000.0,1275000000.0,1276000000.0,
Total Tax Payable,130000000.0,587000000.0,,,
Income Tax Payable,130000000.0,587000000.0,,,
Accounts Payable,1384000000.0,1335000000.0,1275000000.0,1276000000.0,
Total Assets,41964000000.0,44246000000.0,42746000000.0,35672000000.0,
Total Non Current Assets,33381000000.0,34054000000.0,28927000000.0,27166000000.0,
Other Non Current Assets,238000000.0,238000000.0,2566000000.0,4409000000.0,
Defined Pension Benefit,1229000000.0,1194000000.0,,,
Non Current Deferred Assets,79000000.0,64000000.0,,,
Non Current Deferred Taxes Assets,79000000.0,64000000.0,,,
Non Current Note Receivables,,,3255000000.0,0.0,
Non Current Accounts Receivable,676000000.0,556000000.0,,,
Investments And Advances,,0.0,3255000000.0,0.0,
Long Term Equity Investment,,0.0,3255000000.0,0.0,
Goodwill And Other Intangible Assets,27651000000.0,28503000000.0,20743000000.0,20518000000.0,
Other Intangible Assets,9458000000.0,10436000000.0,6263000000.0,6572000000.0,
Goodwill,18193000000.0,18067000000.0,14480000000.0,13946000000.0,
Net PPE,3508000000.0,3499000000.0,2363000000.0,2239000000.0,
Accumulated Depreciation,-3537000000.0,-3378000000.0,-3161000000.0,-3151000000.0,
Gross PPE,7045000000.0,6877000000.0,5524000000.0,5390000000.0,
Construction In Progress,314000000.0,321000000.0,283000000.0,390000000.0,
Other Properties,637000000.0,692000000.0,,,
Machinery Furniture Equipment,3694000000.0,3538000000.0,3228000000.0,3300000000.0,
Buildings And Improvements,2127000000.0,2048000000.0,1758000000.0,1500000000.0,
Land And Improvements,273000000.0,278000000.0,255000000.0,200000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8583000000.0,10192000000.0,13819000000.0,8506000000.0,
Other Current Assets,1725000000.0,1497000000.0,1244000000.0,1301000000.0,
Assets Held For Sale Current,,,0.0,1398000000.0,
Inventory,2213000000.0,2180000000.0,2006000000.0,1742000000.0,
Finished Goods,520000000.0,512000000.0,446000000.0,417000000.0,
Raw Materials,1693000000.0,1668000000.0,1560000000.0,1325000000.0,
Receivables,3101000000.0,2927000000.0,2518000000.0,2261000000.0,
Accounts Receivable,3101000000.0,2927000000.0,2518000000.0,2261000000.0,
Allowance For Doubtful Accounts Receivable,-123000000.0,-121000000.0,-100000000.0,-100000000.0,
Gross Accounts Receivable,3224000000.0,3048000000.0,2618000000.0,2361000000.0,
Cash Cash Equivalents And Short Term Investments,1544000000.0,3588000000.0,8051000000.0,1804000000.0,
Cash And Cash Equivalents,1544000000.0,3588000000.0,8051000000.0,1804000000.0,
