,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,33753963.0,33753963.0,33753963.0,33753963.0,33753963.0,
Ordinary Shares Number,361121447.0,360651665.0,361000000.0,360200716.0,346597693.0,
Share Issued,394875410.0,394405628.0,394753963.0,393954679.0,380351656.0,
Net Debt,26247000000.0,25980000000.0,25071000000.0,25343000000.0,25997000000.0,
Total Debt,28376000000.0,26675000000.0,27091000000.0,26216000000.0,27825000000.0,
Tangible Book Value,23784000000.0,23760000000.0,23348000000.0,23375000000.0,21554000000.0,
Invested Capital,52066000000.0,50329000000.0,50333000000.0,49486000000.0,49283000000.0,
Working Capital,136000000.0,381000000.0,536000000.0,1353000000.0,231000000.0,
Net Tangible Assets,23784000000.0,23760000000.0,23348000000.0,23375000000.0,21554000000.0,
Capital Lease Obligations,500000000.0,514000000.0,514000000.0,513000000.0,504000000.0,
Common Stock Equity,24190000000.0,24168000000.0,23756000000.0,23783000000.0,21962000000.0,
Total Capitalization,49741000000.0,49077000000.0,48413000000.0,48436000000.0,46613000000.0,
Total Equity Gross Minority Interest,24190000000.0,24168000000.0,23756000000.0,23783000000.0,21962000000.0,
Minority Interest,0.0,,,,0.0,
Stockholders Equity,24190000000.0,24168000000.0,23756000000.0,23783000000.0,21962000000.0,
Other Equity Interest,-140000000.0,-140000000.0,-140000000.0,-140000000.0,-121000000.0,
Gains Losses Not Affecting Retained Earnings,15000000.0,17000000.0,17000000.0,17000000.0,29000000.0,
Other Equity Adjustments,15000000.0,17000000.0,17000000.0,17000000.0,29000000.0,
Treasury Stock,2017000000.0,2017000000.0,2017000000.0,2017000000.0,2017000000.0,
Retained Earnings,14857000000.0,14865000000.0,14484000000.0,14544000000.0,14048000000.0,
Additional Paid In Capital,11436000000.0,11404000000.0,11373000000.0,11340000000.0,9986000000.0,
Capital Stock,39000000.0,39000000.0,39000000.0,39000000.0,37000000.0,
Common Stock,39000000.0,39000000.0,39000000.0,39000000.0,37000000.0,
Total Liabilities Net Minority Interest,50413000000.0,47676000000.0,47745000000.0,46908000000.0,48600000000.0,
Total Non Current Liabilities Net Minority Interest,43799000000.0,42597000000.0,42231000000.0,42128000000.0,42167000000.0,
Derivative Product Liabilities,8000000.0,56000000.0,97000000.0,136000000.0,96000000.0,
Employee Benefits,564000000.0,552000000.0,561000000.0,560000000.0,551000000.0,
Non Current Pension And Other Postretirement Benefit Plans,564000000.0,552000000.0,561000000.0,560000000.0,551000000.0,
