,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,9452008.0,7448883.0,6457685.0,6599095.0,6460055.0
Ordinary Shares Number,190376607.0,192255304.0,194630094.0,196462125.0,198604003.0
Share Issued,199828615.0,199704187.0,201087779.0,203061220.0,205064058.0
Net Debt,11735000000.0,11200000000.0,10764000000.0,10116000000.0,9842000000.0
Total Debt,16622000000.0,12111000000.0,11116000000.0,10986000000.0,10991000000.0
Tangible Book Value,-6295000000.0,-6126000000.0,-5888000000.0,-5735000000.0,-6091000000.0
Invested Capital,17474000000.0,13252000000.0,12582000000.0,12936000000.0,12636000000.0
Working Capital,5118000000.0,411000000.0,-586000000.0,575000000.0,151000000.0
Net Tangible Assets,-5645000000.0,-5476000000.0,-5238000000.0,-5085000000.0,-5441000000.0
Capital Lease Obligations,179000000.0,179000000.0,172000000.0,177000000.0,183000000.0
Common Stock Equity,1031000000.0,1320000000.0,1638000000.0,2127000000.0,1828000000.0
Preferred Stock Equity,650000000.0,650000000.0,650000000.0,650000000.0,650000000.0
Total Capitalization,18093000000.0,13125000000.0,12100000000.0,12589000000.0,12290000000.0
Total Equity Gross Minority Interest,1681000000.0,1970000000.0,2288000000.0,2777000000.0,2478000000.0
Stockholders Equity,1681000000.0,1970000000.0,2288000000.0,2777000000.0,2478000000.0
Gains Losses Not Affecting Retained Earnings,-81000000.0,-105000000.0,-101000000.0,-115000000.0,-117000000.0
Other Equity Adjustments,-81000000.0,-105000000.0,-101000000.0,-115000000.0,-117000000.0
Treasury Stock,1087000000.0,745000000.0,538000000.0,440000000.0,297000000.0
Retained Earnings,1982000000.0,2002000000.0,1970000000.0,2162000000.0,1535000000.0
Additional Paid In Capital,215000000.0,166000000.0,305000000.0,518000000.0,705000000.0
Capital Stock,652000000.0,652000000.0,652000000.0,652000000.0,652000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Preferred Stock,650000000.0,650000000.0,650000000.0,650000000.0,650000000.0
Total Liabilities Net Minority Interest,27459000000.0,22001000000.0,21800000000.0,22214000000.0,21544000000.0
