,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,9452008.0,6460055.0,59199520.0,194335971.0,
Ordinary Shares Number,190376607.0,198604003.0,208130950.0,229561030.0,
Share Issued,199828615.0,205064058.0,267330470.0,423897001.0,
Net Debt,11735000000.0,9842000000.0,10212000000.0,7609000000.0,
Total Debt,16622000000.0,10991000000.0,10971000000.0,8302000000.0,
Tangible Book Value,-6295000000.0,-6091000000.0,-6750000000.0,46000000.0,
Invested Capital,17474000000.0,12636000000.0,13009000000.0,11867000000.0,
Working Capital,5118000000.0,151000000.0,227000000.0,3249000000.0,
Net Tangible Assets,-5645000000.0,-5441000000.0,-6100000000.0,46000000.0,
Capital Lease Obligations,179000000.0,183000000.0,218000000.0,263000000.0,
Common Stock Equity,1031000000.0,1828000000.0,2256000000.0,3828000000.0,
Preferred Stock Equity,650000000.0,650000000.0,650000000.0,,
Total Capitalization,18093000000.0,12290000000.0,13039000000.0,11804000000.0,
Total Equity Gross Minority Interest,1681000000.0,2478000000.0,2906000000.0,3828000000.0,
Stockholders Equity,1681000000.0,2478000000.0,2906000000.0,3828000000.0,
Gains Losses Not Affecting Retained Earnings,-81000000.0,-117000000.0,-91000000.0,-177000000.0,
Other Equity Adjustments,-81000000.0,-117000000.0,-91000000.0,-177000000.0,
Treasury Stock,1087000000.0,297000000.0,1892000000.0,5864000000.0,
Retained Earnings,1982000000.0,1535000000.0,820000000.0,1408000000.0,
Additional Paid In Capital,215000000.0,705000000.0,3416000000.0,8457000000.0,
Capital Stock,652000000.0,652000000.0,653000000.0,4000000.0,
Common Stock,2000000.0,2000000.0,3000000.0,4000000.0,
Preferred Stock,650000000.0,650000000.0,650000000.0,0.0,
Total Liabilities Net Minority Interest,27459000000.0,21544000000.0,23132000000.0,25318000000.0,
Total Non Current Liabilities Net Minority Interest,19430000000.0,12731000000.0,13632000000.0,12336000000.0,
Other Non Current Liabilities,861000000.0,821000000.0,947000000.0,973000000.0,
Derivative Product Liabilities,1103000000.0,1107000000.0,1488000000.0,2246000000.0,
Non Current Deferred Liabilities,910000000.0,874000000.0,936000000.0,144000000.0,
Non Current Deferred Revenue,895000000.0,862000000.0,914000000.0,10000000.0,
Non Current Deferred Taxes Liabilities,15000000.0,12000000.0,22000000.0,134000000.0,
Long Term Debt And Capital Lease Obligation,16556000000.0,9929000000.0,10261000000.0,8156000000.0,
Long Term Capital Lease Obligation,144000000.0,117000000.0,128000000.0,180000000.0,
Long Term Debt,16412000000.0,9812000000.0,10133000000.0,7976000000.0,
Long Term Provisions,,,,817000000.0,987000000.0
Current Liabilities,8029000000.0,8813000000.0,9500000000.0,12982000000.0,
Other Current Liabilities,3325000000.0,3536000000.0,4858000000.0,7903000000.0,
Current Deferred Liabilities,748000000.0,711000000.0,720000000.0,176000000.0,
Current Deferred Revenue,748000000.0,711000000.0,720000000.0,176000000.0,
Current Debt And Capital Lease Obligation,66000000.0,1062000000.0,710000000.0,146000000.0,
Current Capital Lease Obligation,35000000.0,66000000.0,90000000.0,83000000.0,
Current Debt,31000000.0,996000000.0,620000000.0,63000000.0,
Other Current Borrowings,31000000.0,996000000.0,620000000.0,63000000.0,
Pensionand Other Post Retirement Benefit Plans Current,561000000.0,514000000.0,452000000.0,,
Payables And Accrued Expenses,3329000000.0,2990000000.0,2760000000.0,4757000000.0,
Current Accrued Expenses,495000000.0,477000000.0,435000000.0,1114000000.0,
Payables,2834000000.0,2513000000.0,2325000000.0,3643000000.0,
Accounts Payable,2834000000.0,2513000000.0,2325000000.0,3643000000.0,
Total Assets,29140000000.0,24022000000.0,26038000000.0,29146000000.0,
Total Non Current Assets,15993000000.0,15058000000.0,16311000000.0,12915000000.0,
Other Non Current Assets,1478000000.0,1145000000.0,777000000.0,256000000.0,
Non Current Deferred Assets,1843000000.0,2067000000.0,2251000000.0,1881000000.0,
Non Current Deferred Taxes Assets,1843000000.0,2067000000.0,2251000000.0,1881000000.0,
Financial Assets,1568000000.0,1710000000.0,2293000000.0,4108000000.0,
Investments And Advances,16000000.0,45000000.0,42000000.0,971000000.0,
Other Investments,,,0.0,838000000.0,1008000000.0
Long Term Equity Investment,16000000.0,45000000.0,42000000.0,133000000.0,
Investmentsin Associatesat Cost,,,,,157000000.0
Goodwill And Other Intangible Assets,7326000000.0,7919000000.0,9006000000.0,3782000000.0,
Other Intangible Assets,2309000000.0,2908000000.0,3927000000.0,2132000000.0,
Goodwill,5017000000.0,5011000000.0,5079000000.0,1650000000.0,
Net PPE,3762000000.0,2172000000.0,1942000000.0,1917000000.0,
Accumulated Depreciation,-1774000000.0,-1508000000.0,-1295000000.0,-1478000000.0,
Gross PPE,5536000000.0,3680000000.0,3237000000.0,3395000000.0,
Construction In Progress,1196000000.0,442000000.0,152000000.0,197000000.0,
Other Properties,4340000000.0,3238000000.0,3085000000.0,3198000000.0,
Current Assets,13147000000.0,8964000000.0,9727000000.0,16231000000.0,
Other Current Assets,1069000000.0,830000000.0,626000000.0,383000000.0,
Hedging Assets Current,2189000000.0,2686000000.0,3862000000.0,7886000000.0,
Restricted Cash,655000000.0,516000000.0,549000000.0,2008000000.0,
Prepaid Assets,,,,383000000.0,395000000.0
Inventory,461000000.0,478000000.0,607000000.0,751000000.0,
Other Inventories,73000000.0,79000000.0,164000000.0,108000000.0,
Receivables,4065000000.0,3488000000.0,3542000000.0,4773000000.0,
Other Receivables,,,,,689000000.0
Accounts Receivable,4065000000.0,3488000000.0,3542000000.0,4773000000.0,
Allowance For Doubtful Accounts Receivable,-146000000.0,-152000000.0,-145000000.0,,
Gross Accounts Receivable,4211000000.0,3640000000.0,3687000000.0,,
Cash Cash Equivalents And Short Term Investments,4708000000.0,966000000.0,541000000.0,430000000.0,
Cash And Cash Equivalents,4708000000.0,966000000.0,541000000.0,430000000.0,
