,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,,,0.0,0.0
Ordinary Shares Number,253991224.0,256940382.0,257695221.0,257011628.0
Share Issued,253991224.0,256940382.0,257695221.0,257011628.0
Total Debt,2030500000.0,1744300000.0,808400000.0,899700000.0
Tangible Book Value,17153600000.0,14495700000.0,15652500000.0,12221100000.0
Invested Capital,18665800000.0,16409600000.0,17580400000.0,13912700000.0
Working Capital,7339800000.0,6031800000.0,10596800000.0,10492700000.0
Net Tangible Assets,17153600000.0,14495700000.0,15652500000.0,12221100000.0
Capital Lease Obligations,2030500000.0,1744300000.0,808400000.0,899700000.0
Common Stock Equity,18665800000.0,16409600000.0,17580400000.0,13912700000.0
Total Capitalization,18665800000.0,16409600000.0,17580400000.0,13912700000.0
Total Equity Gross Minority Interest,18665800000.0,16409600000.0,17580400000.0,13912700000.0
Stockholders Equity,18665800000.0,16409600000.0,17580400000.0,13912700000.0
Gains Losses Not Affecting Retained Earnings,-15900000.0,127800000.0,-14300000.0,800000.0
Other Equity Adjustments,-15900000.0,127800000.0,-14300000.0,800000.0
Retained Earnings,13560000000.0,9606800000.0,10142400000.0,6522800000.0
Additional Paid In Capital,5119200000.0,6672400000.0,7449700000.0,7386500000.0
Capital Stock,2500000.0,2600000.0,2600000.0,2600000.0
Common Stock,2500000.0,2600000.0,2600000.0,2600000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6977200000.0,6123600000.0,5149800000.0,4238200000.0
Total Non Current Liabilities Net Minority Interest,3116000000.0,2559000000.0,1602400000.0,1496100000.0
Other Non Current Liabilities,267400000.0,203200000.0,196300000.0,233000000.0
Tradeand Other Payables Non Current,895400000.0,698600000.0,681400000.0,452800000.0
Long Term Debt And Capital Lease Obligation,1953200000.0,1657200000.0,724700000.0,810300000.0
Long Term Capital Lease Obligation,1953200000.0,1657200000.0,724700000.0,810300000.0
Current Liabilities,3861200000.0,3564600000.0,3547400000.0,2742100000.0
Other Current Liabilities,127700000.0,36600000.0,50700000.0,62500000.0
Current Deferred Liabilities,171800000.0,206800000.0,170300000.0,159600000.0
Current Deferred Revenue,171800000.0,206800000.0,170300000.0,159600000.0
Current Debt And Capital Lease Obligation,77300000.0,87100000.0,83700000.0,89400000.0
Current Capital Lease Obligation,77300000.0,87100000.0,83700000.0,89400000.0
Payables And Accrued Expenses,3484400000.0,3234100000.0,3242700000.0,2430600000.0
Current Accrued Expenses,2591400000.0,2356500000.0,2318200000.0,1788400000.0
Payables,893000000.0,877600000.0,924500000.0,642200000.0
Other Payable,328200000.0,303500000.0,460100000.0,215000000.0
Total Tax Payable,103100000.0,161100000.0,99500000.0,123300000.0
Accounts Payable,461700000.0,413000000.0,364900000.0,303900000.0
Total Assets,25643000000.0,22533200000.0,22730200000.0,18150900000.0
Total Non Current Assets,14442000000.0,12936800000.0,8586000000.0,4916100000.0
Other Non Current Assets,1236600000.0,999300000.0,895300000.0,409600000.0
Non Current Deferred Assets,2897900000.0,2331100000.0,1812100000.0,1246900000.0
Non Current Deferred Taxes Assets,2897900000.0,2331100000.0,1812100000.0,1246900000.0
Investments And Advances,5712300000.0,5107900000.0,2497800000.0,112200000.0
Investmentin Financial Assets,5712300000.0,5107900000.0,2497800000.0,112200000.0
Available For Sale Securities,5712300000.0,5107900000.0,2497800000.0,112200000.0
Goodwill And Other Intangible Assets,1512200000.0,1913900000.0,1927900000.0,1691600000.0
Other Intangible Assets,424200000.0,825900000.0,839900000.0,603600000.0
Goodwill,1088000000.0,1088000000.0,1088000000.0,1088000000.0
Net PPE,3083000000.0,2584600000.0,1452900000.0,1455800000.0
Accumulated Depreciation,-1204100000.0,-1064800000.0,-1188900000.0,-1027300000.0
Gross PPE,4287100000.0,3649400000.0,2641800000.0,2483100000.0
Leases,1009300000.0,737600000.0,474600000.0,410900000.0
Other Properties,1562700000.0,1356800000.0,293600000.0,347400000.0
Machinery Furniture Equipment,1198200000.0,1060700000.0,911900000.0,788600000.0
Buildings And Improvements,483800000.0,461200000.0,928600000.0,903100000.0
Land And Improvements,33100000.0,33100000.0,33100000.0,33100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,11201000000.0,9596400000.0,14144200000.0,13234800000.0
Other Current Assets,110900000.0,76400000.0,84300000.0,74400000.0
Hedging Assets Current,6200000.0,130100000.0,1800000.0,47500000.0
Prepaid Assets,736200000.0,459200000.0,537600000.0,431600000.0
Inventory,1686800000.0,1205400000.0,738800000.0,460600000.0
Finished Goods,230100000.0,184600000.0,135000000.0,161800000.0
Work In Process,1196900000.0,768800000.0,525100000.0,260700000.0
Raw Materials,259800000.0,252000000.0,78700000.0,38100000.0
Receivables,2052800000.0,1609400000.0,1563400000.0,1442200000.0
Accounts Receivable,2052800000.0,1609400000.0,1563400000.0,1442200000.0
Cash Cash Equivalents And Short Term Investments,6608100000.0,6115900000.0,11218300000.0,10778500000.0
Other Short Term Investments,1523300000.0,1546300000.0,849200000.0,274500000.0
Cash And Cash Equivalents,5084800000.0,4569600000.0,10369100000.0,10504000000.0
