,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,40631613.0,36575984.0,34098049.0,27951713.0,27865885.0
Ordinary Shares Number,391121689.0,395098296.0,397427635.0,403432368.0,402880079.0
Share Issued,431753302.0,431674280.0,431525684.0,431384081.0,430745964.0
Net Debt,3535900000.0,3611500000.0,3472800000.0,3159300000.0,3216300000.0
Total Debt,4849500000.0,4852300000.0,4846800000.0,4834400000.0,4813800000.0
Tangible Book Value,-2634600000.0,-2611800000.0,-2523900000.0,-2214800000.0,-2341900000.0
Invested Capital,14874500000.0,14910600000.0,14870700000.0,15256900000.0,14936500000.0
Working Capital,2181700000.0,2237700000.0,2356000000.0,2524900000.0,2344600000.0
Net Tangible Assets,-2634600000.0,-2611800000.0,-2523900000.0,-2214800000.0,-2341900000.0
Capital Lease Obligations,64800000.0,64200000.0,63400000.0,62300000.0,56300000.0
Common Stock Equity,10089800000.0,10122500000.0,10087300000.0,10484800000.0,10179000000.0
Total Capitalization,14873100000.0,14909200000.0,14868700000.0,15255200000.0,14933400000.0
Total Equity Gross Minority Interest,10154000000.0,10189700000.0,10157400000.0,10553700000.0,10245300000.0
Minority Interest,64200000.0,67200000.0,70100000.0,68900000.0,66300000.0
Stockholders Equity,10089800000.0,10122500000.0,10087300000.0,10484800000.0,10179000000.0
Gains Losses Not Affecting Retained Earnings,-148300000.0,-165400000.0,-140800000.0,-350500000.0,-468500000.0
Other Equity Adjustments,-148300000.0,-165400000.0,-140800000.0,-350500000.0,-468500000.0
Treasury Stock,2519200000.0,2201500000.0,2007000000.0,1502600000.0,1493900000.0
Retained Earnings,3053100000.0,2794800000.0,2558600000.0,2681900000.0,2503500000.0
Additional Paid In Capital,9699900000.0,9690300000.0,9672200000.0,9651700000.0,9633600000.0
Capital Stock,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0
Common Stock,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0
Total Liabilities Net Minority Interest,8143200000.0,8000500000.0,7901700000.0,7825700000.0,7764500000.0
Total Non Current Liabilities Net Minority Interest,6076900000.0,6074900000.0,6069300000.0,5998900000.0,5945600000.0
Other Non Current Liabilities,462500000.0,461600000.0,472400000.0,329400000.0,294300000.0
Employee Benefits,134200000.0,139900000.0,149800000.0,142500000.0,139300000.0
Non Current Pension And Other Postretirement Benefit Plans,134200000.0,139900000.0,149800000.0,142500000.0,139300000.0
Non Current Deferred Liabilities,696900000.0,686700000.0,665700000.0,756600000.0,757600000.0
Non Current Deferred Taxes Liabilities,696900000.0,686700000.0,665700000.0,756600000.0,757600000.0
Long Term Debt And Capital Lease Obligation,4783300000.0,4786700000.0,4781400000.0,4770400000.0,4754400000.0
Long Term Debt,4783300000.0,4786700000.0,4781400000.0,4770400000.0,4754400000.0
Current Liabilities,2066300000.0,1925600000.0,1832400000.0,1826800000.0,1818900000.0
Current Deferred Liabilities,347200000.0,341900000.0,324100000.0,328900000.0,318600000.0
Current Deferred Revenue,347200000.0,341900000.0,324100000.0,328900000.0,318600000.0
Current Debt And Capital Lease Obligation,66200000.0,65600000.0,65400000.0,64000000.0,59400000.0
Current Capital Lease Obligation,64800000.0,64200000.0,63400000.0,62300000.0,56300000.0
Current Debt,1400000.0,1400000.0,2000000.0,1700000.0,3100000.0
Other Current Borrowings,1400000.0,1400000.0,2000000.0,1700000.0,3100000.0
Current Provisions,39900000.0,23400000.0,16000000.0,17000000.0,22300000.0
Payables And Accrued Expenses,1613000000.0,1494700000.0,1426900000.0,1416900000.0,1418600000.0
Current Accrued Expenses,508400000.0,532700000.0,480300000.0,544600000.0,502500000.0
Interest Payable,33100000.0,61500000.0,33300000.0,60800000.0,33200000.0
Payables,1104600000.0,962000000.0,946600000.0,872300000.0,916100000.0
Total Tax Payable,108500000.0,130400000.0,113800000.0,91900000.0,72500000.0
Accounts Payable,996100000.0,831600000.0,832800000.0,780400000.0,843600000.0
Total Assets,18297200000.0,18190200000.0,18059100000.0,18379400000.0,18009800000.0
Total Non Current Assets,14049200000.0,14026900000.0,13870700000.0,14027700000.0,13846300000.0
