,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,40631613.0,27865885.0,25241667.0,21210095.0,
Ordinary Shares Number,391121689.0,402880079.0,403347394.0,405117710.0,
Share Issued,431753302.0,430745964.0,428589061.0,426327805.0,
Net Debt,3535900000.0,3216300000.0,1128100000.0,1139600000.0,
Total Debt,4849500000.0,4813800000.0,2765200000.0,2792200000.0,
Tangible Book Value,-2634600000.0,-2341900000.0,-437000000.0,-447000000.0,
Invested Capital,14874500000.0,14936500000.0,12507400000.0,11948400000.0,
Working Capital,2181700000.0,2344600000.0,2223100000.0,2293300000.0,
Net Tangible Assets,-2634600000.0,-2341900000.0,-437000000.0,-447000000.0,
Capital Lease Obligations,64800000.0,56300000.0,41600000.0,39600000.0,
Common Stock Equity,10089800000.0,10179000000.0,9783800000.0,9195800000.0,
Total Capitalization,14873100000.0,14933400000.0,12476800000.0,11911900000.0,
Total Equity Gross Minority Interest,10154000000.0,10245300000.0,9846700000.0,9257200000.0,
Minority Interest,64200000.0,66300000.0,62900000.0,61400000.0,
Stockholders Equity,10089800000.0,10179000000.0,9783800000.0,9195800000.0,
Gains Losses Not Affecting Retained Earnings,-148300000.0,-468500000.0,-227600000.0,-251700000.0,
Other Equity Adjustments,-148300000.0,-468500000.0,-227600000.0,-251700000.0,
Treasury Stock,2519200000.0,1493900000.0,1240900000.0,984500000.0,
Retained Earnings,3053100000.0,2503500000.0,1697200000.0,950900000.0,
Additional Paid In Capital,9699900000.0,9633600000.0,9550800000.0,9476800000.0,
Capital Stock,4300000.0,4300000.0,4300000.0,4300000.0,
Common Stock,4300000.0,4300000.0,4300000.0,4300000.0,
Total Liabilities Net Minority Interest,8143200000.0,7764500000.0,5716800000.0,5508700000.0,
Total Non Current Liabilities Net Minority Interest,6076900000.0,5945600000.0,3889500000.0,3834700000.0,
Other Non Current Liabilities,462500000.0,294300000.0,433900000.0,360800000.0,
Liabilities Heldfor Sale Non Current,,,,,0.0
Employee Benefits,134200000.0,139300000.0,150000000.0,147200000.0,
Non Current Pension And Other Postretirement Benefit Plans,134200000.0,139300000.0,150000000.0,147200000.0,
Non Current Deferred Liabilities,696900000.0,757600000.0,612600000.0,610600000.0,
Non Current Deferred Taxes Liabilities,696900000.0,757600000.0,612600000.0,610600000.0,
Long Term Debt And Capital Lease Obligation,4783300000.0,4754400000.0,2693000000.0,2716100000.0,
Long Term Debt,4783300000.0,4754400000.0,2693000000.0,2716100000.0,
Current Liabilities,2066300000.0,1818900000.0,1827300000.0,1674000000.0,
Other Current Liabilities,,,,,17100000.0
Current Deferred Liabilities,347200000.0,318600000.0,331200000.0,305600000.0,
Current Deferred Revenue,347200000.0,318600000.0,331200000.0,305600000.0,
Current Debt And Capital Lease Obligation,66200000.0,59400000.0,72200000.0,76100000.0,
Current Capital Lease Obligation,64800000.0,56300000.0,41600000.0,39600000.0,
Current Debt,1400000.0,3100000.0,30600000.0,36500000.0,
Other Current Borrowings,1400000.0,3100000.0,30600000.0,36500000.0,
Current Provisions,39900000.0,22300000.0,15500000.0,14900000.0,
Payables And Accrued Expenses,1613000000.0,1418600000.0,1408400000.0,1277400000.0,
Current Accrued Expenses,508400000.0,502500000.0,528800000.0,435400000.0,
Interest Payable,33100000.0,33200000.0,33100000.0,1200000.0,
Payables,1104600000.0,916100000.0,879600000.0,842000000.0,
Total Tax Payable,108500000.0,72500000.0,78400000.0,63300000.0,
Accounts Payable,996100000.0,843600000.0,801200000.0,778700000.0,
Total Assets,18297200000.0,18009800000.0,15563500000.0,14765900000.0,
Total Non Current Assets,14049200000.0,13846300000.0,11513100000.0,10798600000.0,
Other Non Current Assets,355800000.0,457200000.0,549400000.0,509100000.0,
Non Current Deferred Assets,38700000.0,26100000.0,31500000.0,22300000.0,
Non Current Deferred Taxes Assets,38700000.0,26100000.0,31500000.0,22300000.0,
Goodwill And Other Intangible Assets,12724400000.0,12520900000.0,10220800000.0,9642800000.0,
Other Intangible Assets,4240300000.0,4372800000.0,3611100000.0,3578600000.0,
Goodwill,8484100000.0,8148100000.0,6609700000.0,6064200000.0,
Net PPE,930300000.0,842100000.0,711400000.0,624400000.0,
Accumulated Depreciation,-689600000.0,-567500000.0,-500800000.0,-417400000.0,
Gross PPE,1619900000.0,1409600000.0,1212200000.0,1041800000.0,
Construction In Progress,116300000.0,92300000.0,80600000.0,59300000.0,
Machinery Furniture Equipment,997500000.0,869400000.0,726800000.0,619700000.0,
Buildings And Improvements,436100000.0,385600000.0,337100000.0,298200000.0,
Land And Improvements,70000000.0,62300000.0,67700000.0,64600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4248000000.0,4163500000.0,4050400000.0,3967300000.0,
Other Current Assets,308300000.0,231900000.0,219600000.0,206900000.0,
Assets Held For Sale Current,,,,0.0,15600000.0
Inventory,1172900000.0,1055000000.0,1001100000.0,1025400000.0,
Inventories Adjustments Allowances,-97000000.0,-79200000.0,-72500000.0,-60500000.0,
Finished Goods,403900000.0,342800000.0,337800000.0,338700000.0,
Work In Process,128700000.0,116300000.0,145100000.0,122200000.0,
Raw Materials,737300000.0,675100000.0,590700000.0,625000000.0,
Receivables,1518000000.0,1335400000.0,1234200000.0,1122000000.0,
Accounts Receivable,1518000000.0,1335400000.0,1234200000.0,1122000000.0,
Allowance For Doubtful Accounts Receivable,-66800000.0,-57300000.0,-53800000.0,-47200000.0,
Gross Accounts Receivable,1584800000.0,1392700000.0,1288000000.0,1169200000.0,
Cash Cash Equivalents And Short Term Investments,1248800000.0,1541200000.0,1595500000.0,1613000000.0,
Cash And Cash Equivalents,1248800000.0,1541200000.0,1595500000.0,1613000000.0,
