,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,52165084.0,46387979.0,43180265.0,39528515.0,
Ordinary Shares Number,138542508.0,144319615.0,147527327.0,151179079.0,
Share Issued,190577212.0,190577214.0,190577212.0,190577214.0,
Total Debt,192100000.0,216700000.0,155200000.0,366900000.0,
Tangible Book Value,785100000.0,800700000.0,874300000.0,780100000.0,
Invested Capital,2013000000.0,2076700000.0,1971700000.0,2092200000.0,
Working Capital,429000000.0,495700000.0,555000000.0,699500000.0,
Net Tangible Assets,785100000.0,800700000.0,874300000.0,780100000.0,
Capital Lease Obligations,37100000.0,23500000.0,27900000.0,22400000.0,
Common Stock Equity,1858000000.0,1883500000.0,1844400000.0,1747700000.0,
Total Capitalization,1970700000.0,2066700000.0,1961700000.0,2082200000.0,
Total Equity Gross Minority Interest,1858000000.0,1883500000.0,1844400000.0,1747700000.0,
Stockholders Equity,1858000000.0,1883500000.0,1844400000.0,1747700000.0,
Gains Losses Not Affecting Retained Earnings,-98600000.0,-111900000.0,-84200000.0,-82400000.0,
Other Equity Adjustments,-98600000.0,-111900000.0,-84200000.0,-82400000.0,
Foreign Currency Translation Adjustments,,,-80300000.0,-84100000.0,-44700000.0
Minimum Pension Liabilities,,,-4600000.0,-3200000.0,-287300000.0
Treasury Stock,2904300000.0,2502000000.0,2202500000.0,1905700000.0,
Retained Earnings,3951800000.0,3601300000.0,3258100000.0,2885000000.0,
Additional Paid In Capital,614400000.0,601300000.0,578200000.0,555900000.0,
Capital Stock,294700000.0,294800000.0,294800000.0,294900000.0,
Common Stock,294700000.0,294800000.0,294800000.0,294900000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1284800000.0,1356500000.0,1369500000.0,1584600000.0,
Total Non Current Liabilities Net Minority Interest,422300000.0,459300000.0,424200000.0,650400000.0,
Other Non Current Liabilities,130400000.0,118200000.0,145700000.0,164700000.0,
Employee Benefits,7400000.0,11000000.0,10500000.0,9900000.0,
Non Current Pension And Other Postretirement Benefit Plans,7400000.0,11000000.0,10500000.0,9900000.0,
Long Term Debt And Capital Lease Obligation,149800000.0,206700000.0,145200000.0,356900000.0,
Long Term Capital Lease Obligation,37100000.0,23500000.0,27900000.0,22400000.0,
Long Term Debt,112700000.0,183200000.0,117300000.0,334500000.0,
Long Term Provisions,134700000.0,123400000.0,122800000.0,118900000.0,
Current Liabilities,862500000.0,897200000.0,945300000.0,934200000.0,
Current Debt And Capital Lease Obligation,42300000.0,10000000.0,10000000.0,10000000.0,
Current Debt,42300000.0,10000000.0,10000000.0,10000000.0,
Other Current Borrowings,42300000.0,10000000.0,10000000.0,10000000.0,
Current Provisions,75000000.0,67000000.0,65300000.0,63600000.0,
Payables And Accrued Expenses,745200000.0,820200000.0,870000000.0,860600000.0,
Current Accrued Expenses,241100000.0,231500000.0,269600000.0,234800000.0,
Payables,504100000.0,588700000.0,600400000.0,625800000.0,
Accounts Payable,504100000.0,588700000.0,600400000.0,625800000.0,
Total Assets,3142800000.0,3240000000.0,3213900000.0,3332300000.0,
Total Non Current Assets,1851300000.0,1847100000.0,1713600000.0,1698600000.0,
Other Non Current Assets,97000000.0,102800000.0,108700000.0,110500000.0,
Goodwill And Other Intangible Assets,1072900000.0,1082800000.0,970100000.0,967600000.0,
Other Intangible Assets,362300000.0,321100000.0,336700000.0,347900000.0,
Goodwill,710600000.0,761700000.0,633400000.0,619700000.0,
Net PPE,681400000.0,661500000.0,634800000.0,620500000.0,
Accumulated Depreciation,-929300000.0,-867200000.0,-821100000.0,-774100000.0,
Gross PPE,1610700000.0,1528700000.0,1455900000.0,1394600000.0,
Other Properties,1008100000.0,944600000.0,903200000.0,852300000.0,
Machinery Furniture Equipment,147300000.0,145600000.0,143100000.0,140600000.0,
Buildings And Improvements,424900000.0,408500000.0,378600000.0,373200000.0,
Land And Improvements,30400000.0,30000000.0,31000000.0,28500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1291500000.0,1392900000.0,1500300000.0,1633700000.0,
Other Current Assets,36700000.0,43300000.0,43500000.0,54300000.0,
Inventory,479300000.0,532100000.0,497400000.0,516400000.0,
Inventories Adjustments Allowances,-55800000.0,-49400000.0,-47100000.0,-49300000.0,
Finished Goods,180100000.0,196100000.0,177700000.0,174400000.0,
Work In Process,43700000.0,42400000.0,44200000.0,42100000.0,
Raw Materials,311300000.0,343000000.0,322600000.0,349200000.0,
Receivables,582300000.0,541400000.0,596000000.0,581200000.0,
Accounts Receivable,582300000.0,541400000.0,596000000.0,581200000.0,
Allowance For Doubtful Accounts Receivable,-14100000.0,-12900000.0,-10100000.0,-9500000.0,
Gross Accounts Receivable,596400000.0,554300000.0,606100000.0,590700000.0,
Cash Cash Equivalents And Short Term Investments,193200000.0,276100000.0,363400000.0,481800000.0,
Other Short Term Investments,18700000.0,36500000.0,23500000.0,90600000.0,
Cash And Cash Equivalents,174500000.0,239600000.0,339900000.0,391200000.0,
