,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,52165084.0,47178530.0,47178530.0,47178530.0,46387979.0
Ordinary Shares Number,138542508.0,143529064.0,143529064.0,143529062.0,144319615.0
Share Issued,190577212.0,190577214.0,190577214.0,190577212.0,190577214.0
Net Debt,,33100000.0,125500000.0,96800000.0,
Total Debt,192100000.0,221400000.0,331600000.0,295000000.0,216700000.0
Tangible Book Value,785100000.0,768400000.0,760300000.0,774100000.0,800700000.0
Invested Capital,2013000000.0,2030300000.0,2149300000.0,2124900000.0,2076700000.0
Working Capital,429000000.0,463600000.0,545500000.0,540000000.0,495700000.0
Net Tangible Assets,785100000.0,768400000.0,760300000.0,774100000.0,800700000.0
Capital Lease Obligations,37100000.0,35600000.0,28200000.0,25200000.0,23500000.0
Common Stock Equity,1858000000.0,1844500000.0,1845900000.0,1855100000.0,1883500000.0
Total Capitalization,1970700000.0,2011300000.0,2130100000.0,2114900000.0,2066700000.0
Total Equity Gross Minority Interest,1858000000.0,1844500000.0,1845900000.0,1855100000.0,1883500000.0
Stockholders Equity,1858000000.0,1844500000.0,1845900000.0,1855100000.0,1883500000.0
Gains Losses Not Affecting Retained Earnings,-98600000.0,-100300000.0,-95900000.0,-110300000.0,-111900000.0
Other Equity Adjustments,-98600000.0,-100300000.0,-95900000.0,-110300000.0,-111900000.0
Treasury Stock,2904300000.0,2839000000.0,2754800000.0,2623900000.0,2502000000.0
Retained Earnings,3951800000.0,3876700000.0,3792500000.0,3688800000.0,3601300000.0
Additional Paid In Capital,614400000.0,612400000.0,609400000.0,605800000.0,601300000.0
Capital Stock,294700000.0,294700000.0,294700000.0,294700000.0,294800000.0
Common Stock,294700000.0,294700000.0,294700000.0,294700000.0,294800000.0
Preferred Stock,0.0,,,,0.0
Total Liabilities Net Minority Interest,1284800000.0,1326200000.0,1400800000.0,1412600000.0,1356500000.0
Total Non Current Liabilities Net Minority Interest,422300000.0,473700000.0,557800000.0,530500000.0,459300000.0
Other Non Current Liabilities,130400000.0,140400000.0,117800000.0,121000000.0,118200000.0
Employee Benefits,7400000.0,,,,11000000.0
Non Current Pension And Other Postretirement Benefit Plans,7400000.0,,,,11000000.0
Long Term Debt And Capital Lease Obligation,149800000.0,202400000.0,312400000.0,285000000.0,206700000.0
Long Term Capital Lease Obligation,37100000.0,35600000.0,28200000.0,25200000.0,23500000.0
Long Term Debt,112700000.0,166800000.0,284200000.0,259800000.0,183200000.0
Long Term Provisions,134700000.0,130900000.0,127600000.0,124500000.0,123400000.0
Current Liabilities,862500000.0,852500000.0,843000000.0,882100000.0,897200000.0
Current Debt And Capital Lease Obligation,42300000.0,19000000.0,19200000.0,10000000.0,10000000.0
Current Debt,42300000.0,19000000.0,19200000.0,10000000.0,10000000.0
Other Current Borrowings,42300000.0,,,,10000000.0
Current Provisions,75000000.0,72600000.0,73500000.0,69800000.0,67000000.0
Payables And Accrued Expenses,745200000.0,760900000.0,750300000.0,802300000.0,820200000.0
Current Accrued Expenses,241100000.0,239500000.0,228500000.0,261300000.0,231500000.0
Payables,504100000.0,521400000.0,521800000.0,541000000.0,588700000.0
Accounts Payable,504100000.0,521400000.0,521800000.0,541000000.0,588700000.0
Total Assets,3142800000.0,3170700000.0,3246700000.0,3267700000.0,3240000000.0
Total Non Current Assets,1851300000.0,1854600000.0,1858200000.0,1845600000.0,1847100000.0
Other Non Current Assets,97000000.0,99900000.0,98100000.0,95600000.0,102800000.0
Goodwill And Other Intangible Assets,1072900000.0,1076100000.0,1085600000.0,1081000000.0,1082800000.0
Other Intangible Assets,362300000.0,366100000.0,372000000.0,373900000.0,321100000.0
Goodwill,710600000.0,710000000.0,713600000.0,707100000.0,761700000.0
Net PPE,681400000.0,678600000.0,674500000.0,669000000.0,661500000.0
Accumulated Depreciation,-929300000.0,-914300000.0,-901600000.0,-883400000.0,-867200000.0
Gross PPE,1610700000.0,1592900000.0,1576100000.0,1552400000.0,1528700000.0
Other Properties,1008100000.0,1592900000.0,1576100000.0,1552400000.0,944600000.0
Machinery Furniture Equipment,147300000.0,,,,145600000.0
Buildings And Improvements,424900000.0,,,,408500000.0
Land And Improvements,30400000.0,,,,30000000.0
Properties,0.0,,,,0.0
Current Assets,1291500000.0,1316100000.0,1388500000.0,1422100000.0,1392900000.0
Other Current Assets,36700000.0,47000000.0,51000000.0,47800000.0,43300000.0
Inventory,479300000.0,507300000.0,519300000.0,532600000.0,532100000.0
Inventories Adjustments Allowances,-55800000.0,-46900000.0,-48100000.0,-43600000.0,-49400000.0
Finished Goods,180100000.0,187400000.0,185900000.0,189800000.0,196100000.0
Work In Process,43700000.0,46100000.0,45900000.0,43700000.0,42400000.0
Raw Materials,311300000.0,320700000.0,335600000.0,342700000.0,343000000.0
Receivables,582300000.0,589000000.0,640300000.0,641500000.0,541400000.0
Accounts Receivable,582300000.0,589000000.0,640300000.0,641500000.0,541400000.0
Allowance For Doubtful Accounts Receivable,-14100000.0,-15200000.0,-14900000.0,-14600000.0,-12900000.0
Gross Accounts Receivable,596400000.0,604200000.0,655200000.0,656100000.0,554300000.0
Cash Cash Equivalents And Short Term Investments,193200000.0,172800000.0,177900000.0,200200000.0,276100000.0
Other Short Term Investments,18700000.0,20100000.0,0.0,27200000.0,36500000.0
Cash And Cash Equivalents,174500000.0,152700000.0,177900000.0,173000000.0,239600000.0
