,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,154000000.0,148000000.0,141000000.0,130000000.0
Ordinary Shares Number,125000000.0,130408286.0,136000000.0,145000000.0
Share Issued,279000000.0,278408286.0,277000000.0,275000000.0
Net Debt,,1046000000.0,916000000.0,2347000000.0
Total Debt,7390000000.0,7390000000.0,7295000000.0,7542000000.0
Tangible Book Value,-13560000000.0,-14213000000.0,-14081000000.0,-13782000000.0
Invested Capital,3580000000.0,3658000000.0,3737000000.0,3607000000.0
Working Capital,-6206000000.0,-4387000000.0,-3665000000.0,-2235000000.0
Net Tangible Assets,-13560000000.0,-14213000000.0,-14081000000.0,-13782000000.0
Capital Lease Obligations,1736000000.0,1761000000.0,1701000000.0,1663000000.0
Common Stock Equity,-2074000000.0,-1971000000.0,-1857000000.0,-2272000000.0
Total Capitalization,2389000000.0,3608000000.0,2769000000.0,2808000000.0
Total Equity Gross Minority Interest,-1694000000.0,-1599000000.0,-1490000000.0,-1792000000.0
Minority Interest,380000000.0,372000000.0,367000000.0,480000000.0
Stockholders Equity,-2074000000.0,-1971000000.0,-1857000000.0,-2272000000.0
Gains Losses Not Affecting Retained Earnings,-932000000.0,-881000000.0,-905000000.0,-1534000000.0
Other Equity Adjustments,-932000000.0,-881000000.0,-905000000.0,-1534000000.0
Treasury Stock,27439000000.0,24119000000.0,20997000000.0,17045000000.0
Retained Earnings,17921000000.0,14978000000.0,12295000000.0,9030000000.0
Additional Paid In Capital,8373000000.0,8048000000.0,7747000000.0,7275000000.0
Capital Stock,3000000.0,3000000.0,3000000.0,2000000.0
Common Stock,3000000.0,3000000.0,3000000.0,2000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,76834000000.0,69042000000.0,63810000000.0,65090000000.0
Total Non Current Liabilities Net Minority Interest,15230000000.0,16685000000.0,15853000000.0,16624000000.0
Other Non Current Liabilities,8260000000.0,8723000000.0,8438000000.0,8760000000.0
Non Current Deferred Liabilities,1029000000.0,917000000.0,1387000000.0,1418000000.0
Non Current Deferred Taxes Liabilities,1029000000.0,917000000.0,1387000000.0,1418000000.0
Long Term Debt And Capital Lease Obligation,5941000000.0,7045000000.0,6028000000.0,6446000000.0
Long Term Capital Lease Obligation,1478000000.0,1466000000.0,1402000000.0,1366000000.0
Long Term Debt,4463000000.0,5579000000.0,4626000000.0,5080000000.0
Current Liabilities,61604000000.0,52357000000.0,47957000000.0,48466000000.0
Other Current Liabilities,,,5000000.0,4741000000.0
Current Debt And Capital Lease Obligation,1449000000.0,345000000.0,1267000000.0,1096000000.0
Current Capital Lease Obligation,258000000.0,295000000.0,299000000.0,297000000.0
Current Debt,1191000000.0,50000000.0,968000000.0,799000000.0
Other Current Borrowings,1191000000.0,50000000.0,968000000.0,799000000.0
Payables And Accrued Expenses,60155000000.0,52012000000.0,46690000000.0,42629000000.0
Current Accrued Expenses,4825000000.0,4915000000.0,4200000000.0,4543000000.0
Payables,55330000000.0,47097000000.0,42490000000.0,38086000000.0
Accounts Payable,55330000000.0,47097000000.0,42490000000.0,38086000000.0
Total Assets,75140000000.0,67443000000.0,62320000000.0,63298000000.0
Total Non Current Assets,19742000000.0,19473000000.0,18028000000.0,17067000000.0
Other Non Current Assets,3972000000.0,3186000000.0,1992000000.0,1917000000.0
Goodwill And Other Intangible Assets,11486000000.0,12242000000.0,12224000000.0,11510000000.0
Other Intangible Assets,1464000000.0,2110000000.0,2277000000.0,2059000000.0
Goodwill,10022000000.0,10132000000.0,9947000000.0,9451000000.0
Net PPE,4284000000.0,4045000000.0,3812000000.0,3640000000.0
Accumulated Depreciation,-2529000000.0,-2467000000.0,-2231000000.0,-1994000000.0
Gross PPE,6813000000.0,6512000000.0,6043000000.0,5634000000.0
Construction In Progress,722000000.0,441000000.0,283000000.0,313000000.0
Other Properties,1782000000.0,1729000000.0,1635000000.0,1548000000.0
Machinery Furniture Equipment,2772000000.0,2751000000.0,2603000000.0,2338000000.0
Buildings And Improvements,1433000000.0,1482000000.0,1413000000.0,1331000000.0
Land And Improvements,104000000.0,109000000.0,109000000.0,104000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,55398000000.0,47970000000.0,44292000000.0,46231000000.0
Other Current Assets,1063000000.0,626000000.0,513000000.0,898000000.0
Assets Held For Sale Current,,,17000000.0,4516000000.0
Prepaid Assets,,,,898000000.0
Inventory,23001000000.0,21139000000.0,19691000000.0,18702000000.0
Receivables,25643000000.0,21622000000.0,19410000000.0,18583000000.0
Receivables Adjustments Allowances,-500000000.0,-921000000.0,-158000000.0,-144000000.0
Other Receivables,3862000000.0,3104000000.0,2408000000.0,2289000000.0
Accounts Receivable,22281000000.0,19439000000.0,17160000000.0,16438000000.0
Cash Cash Equivalents And Short Term Investments,5691000000.0,4583000000.0,4678000000.0,3532000000.0
Cash And Cash Equivalents,5691000000.0,4583000000.0,4678000000.0,3532000000.0
