,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,157000000.0,156000000.0,155000000.0,154000000.0,153000000.0,
Ordinary Shares Number,123000000.0,124000000.0,124903702.0,125000000.0,125940097.0,
Share Issued,280000000.0,280000000.0,279903702.0,279000000.0,278940097.0,
Net Debt,3598000000.0,3754000000.0,5359000000.0,,6881000000.0,3235000000.0
Total Debt,8624000000.0,9792000000.0,9933000000.0,7390000000.0,9757000000.0,
Tangible Book Value,-16801000000.0,-17242000000.0,-17604000000.0,-13560000000.0,-14597000000.0,
Invested Capital,5259000000.0,6019000000.0,5810000000.0,3580000000.0,4928000000.0,
Working Capital,-8434000000.0,-8144000000.0,-7530000000.0,-6206000000.0,-6821000000.0,
Net Tangible Assets,-16801000000.0,-17242000000.0,-17604000000.0,-13560000000.0,-14597000000.0,
Capital Lease Obligations,2067000000.0,2034000000.0,2156000000.0,1736000000.0,1745000000.0,
Common Stock Equity,-1298000000.0,-1739000000.0,-1967000000.0,-2074000000.0,-3084000000.0,
Total Capitalization,4127000000.0,4272000000.0,4561000000.0,2389000000.0,1338000000.0,
Total Equity Gross Minority Interest,-99000000.0,-578000000.0,-863000000.0,-1694000000.0,-2704000000.0,
Minority Interest,1199000000.0,1161000000.0,1104000000.0,380000000.0,380000000.0,
Stockholders Equity,-1298000000.0,-1739000000.0,-1967000000.0,-2074000000.0,-3084000000.0,
Gains Losses Not Affecting Retained Earnings,-903000000.0,-908000000.0,-898000000.0,-932000000.0,-989000000.0,
Other Equity Adjustments,-903000000.0,-908000000.0,-898000000.0,-932000000.0,-989000000.0,
Treasury Stock,29654000000.0,28955000000.0,28137000000.0,27439000000.0,27141000000.0,
Retained Earnings,20710000000.0,19622000000.0,18616000000.0,17921000000.0,16752000000.0,
Additional Paid In Capital,8546000000.0,8499000000.0,8449000000.0,8373000000.0,8291000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,84289000000.0,84738000000.0,82174000000.0,76834000000.0,73785000000.0,
Total Non Current Liabilities Net Minority Interest,16158000000.0,16707000000.0,17843000000.0,15230000000.0,15223000000.0,
Other Non Current Liabilities,7844000000.0,7854000000.0,8469000000.0,8260000000.0,8220000000.0,
Non Current Deferred Liabilities,1108000000.0,1086000000.0,987000000.0,1029000000.0,1092000000.0,
Non Current Deferred Taxes Liabilities,1108000000.0,1086000000.0,987000000.0,1029000000.0,1092000000.0,
