,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,92752769.0,86222214.0,85264526.0,84428513.0,
Ordinary Shares Number,70849298.0,77379853.0,78337541.0,79173554.0,
Share Issued,163602067.0,163602067.0,163602067.0,163602067.0,
Net Debt,1259153000.0,526768000.0,1139297000.0,1763408000.0,
Total Debt,3347950000.0,2900006000.0,3070195000.0,3158391000.0,
Tangible Book Value,-2757197000.0,-1980725000.0,-2758584000.0,-3287127000.0,
Invested Capital,3301582000.0,3819084000.0,3138930000.0,2689205000.0,
Working Capital,-5755000.0,227515000.0,-349833000.0,-811493000.0,
Net Tangible Assets,-2757197000.0,-1980725000.0,-2758584000.0,-3287127000.0,
Capital Lease Obligations,366276000.0,440091000.0,611899000.0,696984000.0,
Common Stock Equity,319908000.0,1359169000.0,680634000.0,227798000.0,
Total Capitalization,3296582000.0,3819084000.0,3129330000.0,2681405000.0,
Total Equity Gross Minority Interest,319908000.0,1359169000.0,680634000.0,227798000.0,
Stockholders Equity,319908000.0,1359169000.0,680634000.0,227798000.0,
Gains Losses Not Affecting Retained Earnings,-41015000.0,-88333000.0,-76331000.0,-101610000.0,
Other Equity Adjustments,-41015000.0,-88333000.0,-76331000.0,-101610000.0,
Treasury Stock,9040498000.0,7042717000.0,6302698000.0,5707104000.0,
Retained Earnings,6722238000.0,5993007000.0,4739292000.0,3856826000.0,
Additional Paid In Capital,2679101000.0,2497130000.0,2320289000.0,2179604000.0,
Capital Stock,82000.0,82000.0,82000.0,82000.0,
Common Stock,82000.0,82000.0,82000.0,82000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7765492000.0,7175502000.0,7155285000.0,7071938000.0,
Total Non Current Liabilities Net Minority Interest,3693400000.0,3206486000.0,3377566000.0,3474338000.0,
Other Non Current Liabilities,20592000.0,24815000.0,23924000.0,27628000.0,
Employee Benefits,215286000.0,183720000.0,157033000.0,124378000.0,
Non Current Pension And Other Postretirement Benefit Plans,215286000.0,183720000.0,157033000.0,124378000.0,
Tradeand Other Payables Non Current,149765000.0,122126000.0,114467000.0,92812000.0,
Non Current Deferred Liabilities,60883000.0,76131000.0,120040000.0,178646000.0,
Non Current Deferred Revenue,31569000.0,27389000.0,33490000.0,39115000.0,
Non Current Deferred Taxes Liabilities,29314000.0,48742000.0,86550000.0,139531000.0,
Long Term Debt And Capital Lease Obligation,3246874000.0,2799694000.0,2962102000.0,3050874000.0,
Long Term Capital Lease Obligation,270200000.0,339779000.0,513406000.0,597267000.0,
Long Term Debt,2976674000.0,2459915000.0,2448696000.0,2453607000.0,
Current Liabilities,4072092000.0,3969016000.0,3777719000.0,3597600000.0,
Other Current Liabilities,20503000.0,,,30840000.0,21795000.0
Current Deferred Liabilities,2810056000.0,2762927000.0,2640515000.0,2443762000.0,
Current Deferred Revenue,2810056000.0,2762927000.0,2640515000.0,2443762000.0,
Current Debt And Capital Lease Obligation,101076000.0,100312000.0,108093000.0,107517000.0,
Current Capital Lease Obligation,96076000.0,100312000.0,98493000.0,99717000.0,
Current Debt,5000000.0,,9600000.0,7800000.0,5931000.0
Other Current Borrowings,5000000.0,,9600000.0,7800000.0,5931000.0
Payables And Accrued Expenses,1140457000.0,1105777000.0,1029111000.0,1015481000.0,
Current Accrued Expenses,484786000.0,470448000.0,387702000.0,389969000.0,
Payables,655671000.0,635329000.0,641409000.0,625512000.0,
Other Payable,477711000.0,476345000.0,445380000.0,422717000.0,
Total Tax Payable,128182000.0,103191000.0,132890000.0,119570000.0,
Income Tax Payable,51256000.0,38690000.0,72181000.0,76383000.0,
Accounts Payable,49778000.0,55793000.0,63139000.0,83225000.0,
Total Assets,8085400000.0,8534671000.0,7835919000.0,7299736000.0,
Total Non Current Assets,4019063000.0,4338140000.0,4408033000.0,4513629000.0,
Other Non Current Assets,82974000.0,79104000.0,70276000.0,59686000.0,
Defined Pension Benefit,185370000.0,155998000.0,124298000.0,99527000.0,
Non Current Deferred Assets,245434000.0,262757000.0,144714000.0,138318000.0,
Non Current Deferred Taxes Assets,245434000.0,262757000.0,144714000.0,138318000.0,
Goodwill And Other Intangible Assets,3077105000.0,3339894000.0,3439218000.0,3514925000.0,
Other Intangible Assets,336303000.0,409689000.0,501958000.0,584714000.0,
Goodwill,2740802000.0,2930205000.0,2937260000.0,2930211000.0,
Net PPE,428180000.0,500387000.0,629527000.0,701173000.0,
