,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,92752769.0,90689017.0,86797185.0,86214938.0,86222214.0
Ordinary Shares Number,70849298.0,72913050.0,76804882.0,77387129.0,77379853.0
Share Issued,163602067.0,163602067.0,163602067.0,163602067.0,163602067.0
Net Debt,1259153000.0,1032310000.0,264454000.0,369901000.0,526768000.0
Total Debt,3347950000.0,2756576000.0,2773140000.0,2785498000.0,2900006000.0
Tangible Book Value,-2757197000.0,-2590404000.0,-1781015000.0,-1827072000.0,-1980725000.0
Invested Capital,3301582000.0,3019592000.0,3994616000.0,3958803000.0,3819084000.0
Working Capital,-5755000.0,-427447000.0,380195000.0,340259000.0,227515000.0
Net Tangible Assets,-2757197000.0,-2590404000.0,-1781015000.0,-1827072000.0,-1980725000.0
Capital Lease Obligations,366276000.0,293536000.0,311150000.0,324549000.0,440091000.0
Common Stock Equity,319908000.0,556552000.0,1532626000.0,1497854000.0,1359169000.0
Total Capitalization,3296582000.0,3018860000.0,3994255000.0,3958803000.0,3819084000.0
Total Equity Gross Minority Interest,319908000.0,556552000.0,1532626000.0,1497854000.0,1359169000.0
Stockholders Equity,319908000.0,556552000.0,1532626000.0,1497854000.0,1359169000.0
Gains Losses Not Affecting Retained Earnings,-41015000.0,-36245000.0,-46615000.0,-67849000.0,-88333000.0
Other Equity Adjustments,-41015000.0,-36245000.0,-46615000.0,-67849000.0,-88333000.0
Treasury Stock,9040498000.0,8527831000.0,7468546000.0,7191495000.0,7042717000.0
Retained Earnings,6722238000.0,6480086000.0,6444729000.0,6203946000.0,5993007000.0
Additional Paid In Capital,2679101000.0,2640460000.0,2602976000.0,2553170000.0,2497130000.0
Capital Stock,82000.0,82000.0,82000.0,82000.0,82000.0
Common Stock,82000.0,82000.0,82000.0,82000.0,82000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,7765492000.0,6692514000.0,6795161000.0,6981907000.0,7175502000.0
Total Non Current Liabilities Net Minority Interest,3693400000.0,3202304000.0,3201397000.0,3190212000.0,3206486000.0
Other Non Current Liabilities,20592000.0,446460000.0,428618000.0,404714000.0,24815000.0
Employee Benefits,215286000.0,,,,183720000.0
Non Current Pension And Other Postretirement Benefit Plans,215286000.0,,,,183720000.0
Tradeand Other Payables Non Current,149765000.0,,,,122126000.0
Non Current Deferred Liabilities,60883000.0,,,,76131000.0
Non Current Deferred Revenue,31569000.0,,,,27389000.0
Non Current Deferred Taxes Liabilities,29314000.0,,,,48742000.0
Long Term Debt And Capital Lease Obligation,3246874000.0,2755844000.0,2772779000.0,2785498000.0,2799694000.0
Long Term Capital Lease Obligation,270200000.0,293536000.0,311150000.0,324549000.0,339779000.0
Long Term Debt,2976674000.0,2462308000.0,2461629000.0,2460949000.0,2459915000.0
Current Liabilities,4072092000.0,3490210000.0,3593764000.0,3791695000.0,3969016000.0
Other Current Liabilities,20503000.0,,,,
Current Deferred Liabilities,2810056000.0,2531532000.0,2691487000.0,2922518000.0,2762927000.0
Current Deferred Revenue,2810056000.0,2531532000.0,2691487000.0,2922518000.0,2762927000.0
Current Debt And Capital Lease Obligation,101076000.0,732000.0,361000.0,,100312000.0
Current Capital Lease Obligation,96076000.0,,,,100312000.0
Current Debt,5000000.0,732000.0,361000.0,,
Other Current Borrowings,5000000.0,,,,
Payables And Accrued Expenses,1140457000.0,957946000.0,901916000.0,869177000.0,1105777000.0
Current Accrued Expenses,484786000.0,,,,470448000.0
Payables,655671000.0,,,,635329000.0
Other Payable,477711000.0,,,,476345000.0
Total Tax Payable,128182000.0,,,,103191000.0
Income Tax Payable,51256000.0,,,,38690000.0
Accounts Payable,49778000.0,,,,55793000.0
Total Assets,8085400000.0,7249066000.0,8327787000.0,8479761000.0,8534671000.0
Total Non Current Assets,4019063000.0,4186303000.0,4353828000.0,4347807000.0,4338140000.0
Other Non Current Assets,82974000.0,562705000.0,547727000.0,527204000.0,79104000.0
Defined Pension Benefit,185370000.0,,,,155998000.0
Non Current Deferred Assets,245434000.0,,,,262757000.0
Non Current Deferred Taxes Assets,245434000.0,,,,262757000.0
Goodwill And Other Intangible Assets,3077105000.0,3146956000.0,3313641000.0,3324926000.0,3339894000.0
Other Intangible Assets,336303000.0,357033000.0,375935000.0,391804000.0,409689000.0
Goodwill,2740802000.0,2789923000.0,2937706000.0,2933122000.0,2930205000.0
Net PPE,428180000.0,476642000.0,492460000.0,495677000.0,500387000.0
Accumulated Depreciation,-396121000.0,,,,-405871000.0
Gross PPE,824301000.0,476642000.0,492460000.0,495677000.0,906258000.0
Leases,191874000.0,,,,190451000.0
Other Properties,213997000.0,476642000.0,492460000.0,495677000.0,257419000.0
Machinery Furniture Equipment,418430000.0,,,,458388000.0
Properties,0.0,,,,0.0
Current Assets,4066337000.0,3062763000.0,3973959000.0,4131954000.0,4196531000.0
Other Current Assets,152205000.0,209671000.0,176253000.0,159914000.0,153245000.0
Assets Held For Sale Current,106361000.0,,,,0.0
Current Deferred Assets,400728000.0,301875000.0,337007000.0,377410000.0,413914000.0
Receivables,1684522000.0,1120487000.0,1263163000.0,1503582000.0,1696225000.0
Accounts Receivable,1684522000.0,1120487000.0,1263163000.0,1503582000.0,1696225000.0
Allowance For Doubtful Accounts Receivable,-5000000.0,-5000000.0,-6500000.0,-7500000.0,-8500000.0
Gross Accounts Receivable,1689522000.0,1125487000.0,1269663000.0,1511082000.0,1704725000.0
Cash Cash Equivalents And Short Term Investments,1722521000.0,1430730000.0,2197536000.0,2091048000.0,1933147000.0
Cash And Cash Equivalents,1722521000.0,1430730000.0,2197536000.0,2091048000.0,1933147000.0
