,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2281000.0,2433000.0,4103000.0,6454000.0,
Ordinary Shares Number,192620000.0,192468000.0,191777000.0,191623000.0,
Share Issued,194901000.0,194901000.0,195880000.0,198077000.0,
Total Debt,164835000.0,134886000.0,113035000.0,114541000.0,
Tangible Book Value,8013961000.0,7090288000.0,6222441000.0,5457885000.0,
Invested Capital,8972564000.0,7848398000.0,7012060000.0,6204340000.0,
Working Capital,4528145000.0,3828295000.0,3153453000.0,2743516000.0,
Net Tangible Assets,8013961000.0,7090288000.0,6222441000.0,5457885000.0,
Capital Lease Obligations,164835000.0,134886000.0,113035000.0,114541000.0,
Common Stock Equity,8972564000.0,7848398000.0,7012060000.0,6204340000.0,
Total Capitalization,8972564000.0,7848398000.0,7012060000.0,6204340000.0,
Total Equity Gross Minority Interest,8972564000.0,7848398000.0,7012060000.0,6204340000.0,
Stockholders Equity,8972564000.0,7848398000.0,7012060000.0,6204340000.0,
Gains Losses Not Affecting Retained Earnings,20645000.0,-147238000.0,-65614000.0,-114533000.0,
Other Equity Adjustments,1542000.0,-30372000.0,-54106000.0,-88552000.0,
Foreign Currency Translation Adjustments,19103000.0,-116866000.0,-11508000.0,-25981000.0,
Treasury Stock,406423000.0,270521000.0,330909000.0,475095000.0,
Retained Earnings,6970182000.0,5999183000.0,5263528000.0,4733517000.0,
Additional Paid In Capital,2368670000.0,2247484000.0,2125467000.0,2042472000.0,
Capital Stock,19490000.0,19490000.0,19588000.0,17979000.0,
Common Stock,19490000.0,19490000.0,19588000.0,17979000.0,
Total Liabilities Net Minority Interest,2021105000.0,1782129000.0,1591509000.0,1526830000.0,
Total Non Current Liabilities Net Minority Interest,301034000.0,274271000.0,280822000.0,315195000.0,
Other Non Current Liabilities,625000.0,776000.0,436000.0,360000.0,
Tradeand Other Payables Non Current,3596000.0,7014000.0,16521000.0,34627000.0,
Non Current Deferred Liabilities,131978000.0,131595000.0,150830000.0,165667000.0,
Non Current Deferred Revenue,22277000.0,28321000.0,36148000.0,35702000.0,
Non Current Deferred Taxes Liabilities,109701000.0,103274000.0,114682000.0,129965000.0,
Long Term Debt And Capital Lease Obligation,164835000.0,134886000.0,113035000.0,114541000.0,
Long Term Capital Lease Obligation,164835000.0,134886000.0,113035000.0,114541000.0,
Current Liabilities,1720071000.0,1507858000.0,1310687000.0,1211635000.0,
Current Deferred Liabilities,105646000.0,110997000.0,101189000.0,91092000.0,
Current Deferred Revenue,105646000.0,110997000.0,101189000.0,91092000.0,
Payables And Accrued Expenses,1614425000.0,1396861000.0,1209498000.0,1120543000.0,
Current Accrued Expenses,483765000.0,387686000.0,400222000.0,346100000.0,
Payables,1130660000.0,1009175000.0,809276000.0,774443000.0,
Other Payable,228267000.0,210879000.0,190014000.0,176114000.0,
Dividends Payable,173351000.0,144349000.0,139997000.0,139732000.0,
Total Tax Payable,381549000.0,294582000.0,225475000.0,246180000.0,
Income Tax Payable,381549000.0,294582000.0,225475000.0,246180000.0,
Accounts Payable,347493000.0,359365000.0,253790000.0,212417000.0,
Total Assets,10993669000.0,9630527000.0,8603569000.0,7731170000.0,
Total Non Current Assets,4745453000.0,4294374000.0,4139429000.0,3776019000.0,
Other Non Current Assets,95923000.0,106974000.0,91106000.0,85257000.0,
Non Current Deferred Assets,722467000.0,829419000.0,765692000.0,450902000.0,
Non Current Deferred Taxes Assets,718094000.0,822521000.0,754635000.0,441071000.0,
Investments And Advances,1396929000.0,1198331000.0,1125191000.0,1208360000.0,
Investmentin Financial Assets,1396929000.0,1198331000.0,1125191000.0,1208360000.0,
Available For Sale Securities,1396929000.0,1198331000.0,1125191000.0,1208360000.0,
Goodwill And Other Intangible Assets,958603000.0,758110000.0,789619000.0,746455000.0,
Other Intangible Assets,198362000.0,154163000.0,181145000.0,178461000.0,
Goodwill,760241000.0,603947000.0,608474000.0,567994000.0,
Net PPE,1571531000.0,1401540000.0,1367821000.0,1285045000.0,
Accumulated Depreciation,-1292250000.0,-1139156000.0,-1030588000.0,-904922000.0,
Gross PPE,2863781000.0,2540696000.0,2398409000.0,2189967000.0,
Other Properties,196183000.0,164656000.0,143724000.0,138040000.0,
Machinery Furniture Equipment,1365572000.0,1208662000.0,1118561000.0,1001344000.0,
Buildings And Improvements,1110125000.0,982494000.0,934837000.0,856722000.0,
Land And Improvements,191901000.0,184884000.0,201287000.0,193861000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6248216000.0,5336153000.0,4464140000.0,3955151000.0,
Other Current Assets,467558000.0,353993000.0,318556000.0,315915000.0,
Current Deferred Assets,17538000.0,24040000.0,16316000.0,14862000.0,
Prepaid Assets,,,,,328719000.0
Inventory,1772257000.0,1473978000.0,1345955000.0,1515045000.0,
Finished Goods,895018000.0,732474000.0,691543000.0,733314000.0,
Work In Process,259011000.0,219294000.0,160919000.0,180873000.0,
Raw Materials,618228000.0,522210000.0,493493000.0,600858000.0,
Receivables,1253015000.0,983404000.0,815243000.0,656847000.0,
Accounts Receivable,1253015000.0,983404000.0,815243000.0,656847000.0,
Allowance For Doubtful Accounts Receivable,-9191000.0,-8644000.0,-7152000.0,-5098000.0,
Gross Accounts Receivable,1262206000.0,992048000.0,822395000.0,661945000.0,
Cash Cash Equivalents And Short Term Investments,2737848000.0,2500738000.0,1968070000.0,1452482000.0,
Other Short Term Investments,459202000.0,421270000.0,274618000.0,173288000.0,
Cash And Cash Equivalents,2278646000.0,2079468000.0,1693452000.0,1279194000.0,
