,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2281000.0,2517000.0,2359000.0,2190000.0,2433000.0
Ordinary Shares Number,192620000.0,192384000.0,192542000.0,192711000.0,192468000.0
Share Issued,194901000.0,194901000.0,194901000.0,194901000.0,194901000.0
Total Debt,164835000.0,155771000.0,148608000.0,140235000.0,134886000.0
Tangible Book Value,8013961000.0,7514966000.0,7337272000.0,7412497000.0,7090288000.0
Invested Capital,8972564000.0,8478241000.0,8125111000.0,8179478000.0,7848398000.0
Working Capital,4528145000.0,4058647000.0,3887369000.0,4115478000.0,3828295000.0
Net Tangible Assets,8013961000.0,7514966000.0,7337272000.0,7412497000.0,7090288000.0
Capital Lease Obligations,164835000.0,155771000.0,148608000.0,140235000.0,134886000.0
Common Stock Equity,8972564000.0,8478241000.0,8125111000.0,8179478000.0,7848398000.0
Total Capitalization,8972564000.0,8478241000.0,8125111000.0,8179478000.0,7848398000.0
Total Equity Gross Minority Interest,8972564000.0,8478241000.0,8125111000.0,8179478000.0,7848398000.0
Stockholders Equity,8972564000.0,8478241000.0,8125111000.0,8179478000.0,7848398000.0
Gains Losses Not Affecting Retained Earnings,20645000.0,49991000.0,105173000.0,-125911000.0,-147238000.0
Other Equity Adjustments,1542000.0,-2955000.0,-10486000.0,-17725000.0,-30372000.0
Foreign Currency Translation Adjustments,19103000.0,52946000.0,115659000.0,-108186000.0,-116866000.0
Treasury Stock,406423000.0,392738000.0,356358000.0,301804000.0,270521000.0
Retained Earnings,6970182000.0,6441534000.0,6039512000.0,6331735000.0,5999183000.0
Additional Paid In Capital,2368670000.0,2359964000.0,2317294000.0,2255968000.0,2247484000.0
Capital Stock,19490000.0,19490000.0,19490000.0,19490000.0,19490000.0
Common Stock,19490000.0,19490000.0,19490000.0,19490000.0,19490000.0
Total Liabilities Net Minority Interest,2021105000.0,2044637000.0,2198965000.0,1608144000.0,1782129000.0
Total Non Current Liabilities Net Minority Interest,301034000.0,292341000.0,266903000.0,278438000.0,274271000.0
Other Non Current Liabilities,625000.0,914000.0,844000.0,803000.0,776000.0
Tradeand Other Payables Non Current,3596000.0,3425000.0,3704000.0,6951000.0,7014000.0
Non Current Deferred Liabilities,131978000.0,132231000.0,113747000.0,130449000.0,131595000.0
Non Current Deferred Revenue,22277000.0,23187000.0,24553000.0,25526000.0,28321000.0
Non Current Deferred Taxes Liabilities,109701000.0,109044000.0,89194000.0,104923000.0,103274000.0
