,2026-01-31,2025-01-31,2024-01-31,2023-01-31,2022-01-31
Treasury Shares Number,14000.0,4000.0,12000.0,2000.0,
Ordinary Shares Number,118770000.0,123125000.0,128302000.0,132452000.0,
Share Issued,118784000.0,123129000.0,128314000.0,132454000.0,
Total Debt,1456905000.0,1347315000.0,1390621000.0,1443658000.0,
Tangible Book Value,2005161000.0,2065159000.0,2050555000.0,1623744000.0,
Invested Capital,2082559000.0,2142419000.0,2127861000.0,1701051000.0,
Working Capital,759057000.0,842635000.0,839482000.0,399629000.0,
Net Tangible Assets,2005161000.0,2065159000.0,2050555000.0,1623744000.0,
Capital Lease Obligations,1456905000.0,1347315000.0,1390621000.0,1443658000.0,
Common Stock Equity,2082559000.0,2142419000.0,2127861000.0,1701051000.0,
Total Capitalization,2082559000.0,2142419000.0,2127861000.0,1701051000.0,
Total Equity Gross Minority Interest,2082559000.0,2142419000.0,2127861000.0,1701051000.0,
Stockholders Equity,2082559000.0,2142419000.0,2127861000.0,1701051000.0,
Gains Losses Not Affecting Retained Earnings,-13176000.0,-21593000.0,-15552000.0,-13809000.0,
Other Equity Adjustments,-13176000.0,-21593000.0,-15552000.0,-13809000.0,
Treasury Stock,2015000.0,435000.0,1426000.0,739000.0,
Retained Earnings,1509129000.0,1591630000.0,1555595000.0,1141819000.0,
Additional Paid In Capital,587433000.0,571585000.0,587960000.0,573117000.0,
Capital Stock,1188000.0,1232000.0,1284000.0,663000.0,
Common Stock,1188000.0,1232000.0,1284000.0,663000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3329353000.0,3159188000.0,3145687000.0,2961965000.0,
Total Non Current Liabilities Net Minority Interest,1375223000.0,1247214000.0,1265372000.0,1325514000.0,
Other Non Current Liabilities,139674000.0,134079000.0,109268000.0,113821000.0,
Non Current Deferred Liabilities,,,,10027000.0,16360000.0
Long Term Debt And Capital Lease Obligation,1235549000.0,1113135000.0,1156104000.0,1211693000.0,
Long Term Capital Lease Obligation,1235549000.0,1113135000.0,1156104000.0,1211693000.0,
Current Liabilities,1954130000.0,1911974000.0,1880315000.0,1636451000.0,
Other Current Liabilities,98318000.0,93607000.0,103157000.0,108138000.0,
Current Deferred Liabilities,602940000.0,584791000.0,573904000.0,479229000.0,
Current Deferred Revenue,602940000.0,584791000.0,573904000.0,479229000.0,
Current Debt And Capital Lease Obligation,221356000.0,234180000.0,234517000.0,231965000.0,
Current Capital Lease Obligation,221356000.0,234180000.0,234517000.0,231965000.0,
Line Of Credit,,,,,0.0
Payables And Accrued Expenses,1031516000.0,999396000.0,968737000.0,817119000.0,
Current Accrued Expenses,314588000.0,286033000.0,264306000.0,247594000.0,
Payables,716928000.0,713363000.0,704431000.0,569525000.0,
Total Tax Payable,78943000.0,67696000.0,96554000.0,61204000.0,
Income Tax Payable,78943000.0,67696000.0,96554000.0,61204000.0,
Accounts Payable,637985000.0,645667000.0,607877000.0,508321000.0,
Total Assets,5411912000.0,5301607000.0,5273548000.0,4663016000.0,
Total Non Current Assets,2698725000.0,2546998000.0,2553751000.0,2626936000.0,
Other Non Current Assets,156736000.0,137342000.0,122950000.0,116407000.0,
Non Current Deferred Assets,99161000.0,120657000.0,110656000.0,81389000.0,
Non Current Deferred Taxes Assets,99161000.0,120657000.0,110656000.0,81389000.0,
Goodwill And Other Intangible Assets,77398000.0,77260000.0,77306000.0,77307000.0,
Goodwill,77398000.0,77260000.0,77306000.0,77307000.0,
Net PPE,2365430000.0,2211739000.0,2242839000.0,2351833000.0,
Accumulated Depreciation,-2044166000.0,-1939078000.0,-2010151000.0,-2154009000.0,
Gross PPE,4409596000.0,4150817000.0,4252990000.0,4505842000.0,
Leases,898320000.0,883414000.0,880164000.0,895732000.0,
Construction In Progress,106671000.0,83557000.0,124968000.0,110899000.0,
Other Properties,1270272000.0,1177805000.0,1229650000.0,1286452000.0,
Machinery Furniture Equipment,1952908000.0,1825967000.0,1837119000.0,2031836000.0,
Land And Improvements,181425000.0,180074000.0,181089000.0,180923000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2713187000.0,2754609000.0,2719797000.0,2036080000.0,
Other Current Assets,23663000.0,24611000.0,29041000.0,31967000.0,
Prepaid Assets,80053000.0,66914000.0,59466000.0,64961000.0,
Inventory,1462849000.0,1332429000.0,1246369000.0,1456123000.0,
Finished Goods,1462849000.0,1332429000.0,1246369000.0,1456123000.0,
Receivables,126821000.0,117678000.0,122914000.0,115685000.0,
Accounts Receivable,126821000.0,117678000.0,122914000.0,115685000.0,
Cash Cash Equivalents And Short Term Investments,1019801000.0,1212977000.0,1262007000.0,367344000.0,
Cash And Cash Equivalents,1019801000.0,1212977000.0,1262007000.0,367344000.0,
