,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,103613000.0,103574000.0,103533000.0,103321000.0,
Ordinary Shares Number,59549000.0,59388000.0,59176000.0,59104000.0,
Share Issued,163162000.0,162962000.0,162709000.0,162425000.0,
Net Debt,819614000.0,1301133000.0,1960437000.0,1094349000.0,
Total Debt,1491084000.0,1702342000.0,2442264000.0,1663415000.0,
Tangible Book Value,662983000.0,-35119000.0,-784292000.0,-153239000.0,
Invested Capital,3968687000.0,3454995000.0,3505854000.0,2079366000.0,
Working Capital,908146000.0,879353000.0,963287000.0,978166000.0,
Net Tangible Assets,662983000.0,-35119000.0,-784292000.0,-153239000.0,
Capital Lease Obligations,83639000.0,75854000.0,86751000.0,88537000.0,
Common Stock Equity,2561242000.0,1828507000.0,1150341000.0,504488000.0,
Total Capitalization,3508687000.0,3454995000.0,3455854000.0,2029366000.0,
Total Equity Gross Minority Interest,2561242000.0,1828507000.0,1150341000.0,504488000.0,
Stockholders Equity,2561242000.0,1828507000.0,1150341000.0,504488000.0,
Gains Losses Not Affecting Retained Earnings,-125451000.0,-155283000.0,-134120000.0,-141572000.0,
Other Equity Adjustments,-125451000.0,-155283000.0,-134120000.0,-141572000.0,
Treasury Stock,10162460000.0,10147793000.0,10134252000.0,10063975000.0,
Retained Earnings,10431284000.0,9788655000.0,9150821000.0,8508587000.0,
Additional Paid In Capital,2416237000.0,2341298000.0,2266265000.0,2199824000.0,
Capital Stock,1632000.0,1630000.0,1627000.0,1624000.0,
Common Stock,1632000.0,1630000.0,1627000.0,1624000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2515308000.0,2725288000.0,3476513000.0,2776965000.0,
Total Non Current Liabilities Net Minority Interest,1275809000.0,1935530000.0,2686933000.0,1991228000.0,
Other Non Current Liabilities,197823000.0,183796000.0,137812000.0,117543000.0,
Employee Benefits,43918000.0,44611000.0,47559000.0,38203000.0,
Non Current Pension And Other Postretirement Benefit Plans,43918000.0,44611000.0,47559000.0,38203000.0,
Tradeand Other Payables Non Current,34075000.0,30318000.0,137123000.0,248496000.0,
Long Term Debt And Capital Lease Obligation,999993000.0,1676805000.0,2364439000.0,1586986000.0,
Long Term Capital Lease Obligation,52548000.0,50317000.0,58926000.0,62108000.0,
Long Term Debt,947445000.0,1626488000.0,2305513000.0,1524878000.0,
Current Liabilities,1239499000.0,789758000.0,789580000.0,785737000.0,
Other Current Liabilities,230645000.0,149254000.0,168677000.0,140304000.0,
Current Deferred Liabilities,266540000.0,250807000.0,256675000.0,227908000.0,
Current Deferred Revenue,266540000.0,250807000.0,256675000.0,227908000.0,
Current Debt And Capital Lease Obligation,491091000.0,25537000.0,77825000.0,76429000.0,
Current Capital Lease Obligation,31091000.0,25537000.0,27825000.0,26429000.0,
Current Debt,460000000.0,,50000000.0,50000000.0,
Other Current Borrowings,460000000.0,,50000000.0,,
Current Notes Payable,,,,50000000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,99654000.0,93969000.0,69391000.0,103300000.0,
Current Provisions,,,,11949000.0,10718000.0
Payables And Accrued Expenses,151569000.0,270191000.0,217012000.0,237796000.0,
Current Accrued Expenses,12261000.0,11602000.0,12050000.0,11949000.0,
Payables,139308000.0,258589000.0,204962000.0,225847000.0,
Total Tax Payable,35530000.0,158658000.0,120257000.0,132545000.0,
Income Tax Payable,35530000.0,158658000.0,120257000.0,132545000.0,
Accounts Payable,103778000.0,99931000.0,84705000.0,93302000.0,
Total Assets,5076550000.0,4553795000.0,4626854000.0,3281453000.0,
Total Non Current Assets,2928904000.0,2884684000.0,2873987000.0,1517550000.0,
Other Non Current Assets,307835000.0,295665000.0,215690000.0,191100000.0,
Goodwill And Other Intangible Assets,1898259000.0,1863626000.0,1934633000.0,657727000.0,
Other Intangible Assets,558178000.0,567906000.0,629187000.0,227399000.0,
Goodwill,1340081000.0,1295720000.0,1305446000.0,430328000.0,
Net PPE,722810000.0,725393000.0,723664000.0,668723000.0,
Accumulated Depreciation,-840259000.0,-729463000.0,-752132000.0,-702122000.0,
Gross PPE,1563069000.0,1454856000.0,1475796000.0,1370845000.0,
Leases,44486000.0,43622000.0,55006000.0,54930000.0,
Construction In Progress,48206000.0,39180000.0,118492000.0,164222000.0,
Other Properties,824487000.0,753430000.0,749321000.0,641454000.0,
Machinery Furniture Equipment,36020000.0,30013000.0,28675000.0,30582000.0,
Buildings And Improvements,566102000.0,547666000.0,488667000.0,444994000.0,
Land And Improvements,43768000.0,40945000.0,35635000.0,34663000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2147645000.0,1669111000.0,1752867000.0,1763903000.0,
Other Current Assets,158599000.0,133130000.0,138489000.0,103910000.0,
Inventory,572371000.0,477261000.0,516236000.0,455710000.0,
Finished Goods,309581000.0,228428000.0,262086000.0,230051000.0,
Work In Process,28157000.0,21801000.0,20198000.0,19899000.0,
Raw Materials,234633000.0,227032000.0,233952000.0,205760000.0,
Receivables,828844000.0,733365000.0,702168000.0,722892000.0,
Accounts Receivable,828844000.0,733365000.0,702168000.0,722892000.0,
Allowance For Doubtful Accounts Receivable,-12074000.0,-14269000.0,-19335000.0,-14311000.0,
Gross Accounts Receivable,840918000.0,747634000.0,721503000.0,737203000.0,
Cash Cash Equivalents And Short Term Investments,587831000.0,325355000.0,395974000.0,481391000.0,
Other Short Term Investments,,934000.0,898000.0,862000.0,68051000.0
Cash And Cash Equivalents,587831000.0,325355000.0,395076000.0,480529000.0,
