,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,103613000.0,103613000.0,103612000.0,103611000.0,103574000.0,
Ordinary Shares Number,59549000.0,59525000.0,59514000.0,59498000.0,59388000.0,
Share Issued,163162000.0,163138000.0,163126000.0,163109000.0,162962000.0,
Net Debt,819614000.0,948088000.0,1089751000.0,1073855000.0,1301133000.0,
Total Debt,1491084000.0,1486165000.0,1538368000.0,1536279000.0,1702342000.0,
Tangible Book Value,662983000.0,421562000.0,242777000.0,101623000.0,-35119000.0,
Invested Capital,3968687000.0,3737899000.0,3616778000.0,3419124000.0,3454995000.0,
Working Capital,908146000.0,667895000.0,765993000.0,778914000.0,879353000.0,
Net Tangible Assets,662983000.0,421562000.0,242777000.0,101623000.0,-35119000.0,
Capital Lease Obligations,83639000.0,78959000.0,81402000.0,79552000.0,75854000.0,
Common Stock Equity,2561242000.0,2330693000.0,2159812000.0,1962397000.0,1828507000.0,
Total Capitalization,3508687000.0,3277899000.0,3356778000.0,3319124000.0,3454995000.0,
Total Equity Gross Minority Interest,2561242000.0,2330693000.0,2159812000.0,1962397000.0,1828507000.0,
Stockholders Equity,2561242000.0,2330693000.0,2159812000.0,1962397000.0,1828507000.0,
Gains Losses Not Affecting Retained Earnings,-125451000.0,-111169000.0,-116771000.0,-149852000.0,-155283000.0,
Other Equity Adjustments,-125451000.0,-111169000.0,-116771000.0,-149852000.0,-155283000.0,
Treasury Stock,10162460000.0,10162316000.0,10162102000.0,10161727000.0,10147793000.0,
Retained Earnings,10431284000.0,10206070000.0,10057147000.0,9910036000.0,9788655000.0,
Additional Paid In Capital,2416237000.0,2396477000.0,2379907000.0,2362309000.0,2341298000.0,
Capital Stock,1632000.0,1631000.0,1631000.0,1631000.0,1630000.0,
Common Stock,1632000.0,1631000.0,1631000.0,1631000.0,1630000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2515308000.0,2531871000.0,2558263000.0,2629179000.0,2725288000.0,
Total Non Current Liabilities Net Minority Interest,1275809000.0,1280576000.0,1542134000.0,1668210000.0,1935530000.0,
Other Non Current Liabilities,197823000.0,204274000.0,219756000.0,182126000.0,183796000.0,
Employee Benefits,43918000.0,47744000.0,45914000.0,44380000.0,44611000.0,
Non Current Pension And Other Postretirement Benefit Plans,43918000.0,47744000.0,45914000.0,44380000.0,44611000.0,
Tradeand Other Payables Non Current,34075000.0,30880000.0,26842000.0,32729000.0,30318000.0,
Long Term Debt And Capital Lease Obligation,999993000.0,997678000.0,1249622000.0,1408975000.0,1676805000.0,
Long Term Capital Lease Obligation,52548000.0,50472000.0,52656000.0,52248000.0,50317000.0,
Long Term Debt,947445000.0,947206000.0,1196966000.0,1356727000.0,1626488000.0,
Current Liabilities,1239499000.0,1251295000.0,1016129000.0,960969000.0,789758000.0,
Other Current Liabilities,230645000.0,197468000.0,196196000.0,145798000.0,149254000.0,
Current Deferred Liabilities,266540000.0,301342000.0,333850000.0,340086000.0,250807000.0,
Current Deferred Revenue,266540000.0,301342000.0,333850000.0,340086000.0,250807000.0,
Current Debt And Capital Lease Obligation,491091000.0,488487000.0,288746000.0,127304000.0,25537000.0,
Current Capital Lease Obligation,31091000.0,28487000.0,28746000.0,27304000.0,25537000.0,
Current Debt,460000000.0,460000000.0,260000000.0,100000000.0,,
Other Current Borrowings,460000000.0,460000000.0,260000000.0,100000000.0,,
Current Notes Payable,,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,99654000.0,80331000.0,55436000.0,60875000.0,93969000.0,
Payables And Accrued Expenses,151569000.0,183667000.0,141901000.0,286906000.0,270191000.0,
