,2026-01-31,2025-01-31,2024-01-31,2023-01-31,2022-01-31
Treasury Shares Number,882000.0,844000.0,799000.0,756000.0,
Ordinary Shares Number,44166000.0,45965000.0,48324000.0,50364000.0,
Share Issued,45048000.0,46809000.0,49123000.0,51120000.0,
Total Debt,2182061000.0,1923234000.0,1911092000.0,1903176000.0,
Tangible Book Value,2373742000.0,2477279000.0,2267948000.0,1947629000.0,
Invested Capital,2865738000.0,2488353000.0,2279328000.0,1959811000.0,
Working Capital,919804000.0,1249330000.0,1178327000.0,1027529000.0,
Net Tangible Assets,2373742000.0,2477279000.0,2267948000.0,1947629000.0,
Capital Lease Obligations,2119774000.0,1923234000.0,1911092000.0,1903176000.0,
Common Stock Equity,2803451000.0,2488353000.0,2279328000.0,1959811000.0,
Total Capitalization,2803451000.0,2488353000.0,2279328000.0,1959811000.0,
Total Equity Gross Minority Interest,2803451000.0,2488353000.0,2279328000.0,1959811000.0,
Stockholders Equity,2803451000.0,2488353000.0,2279328000.0,1959811000.0,
Gains Losses Not Affecting Retained Earnings,3760000.0,0.0,,,0.0
Other Equity Adjustments,3760000.0,,,,
Treasury Stock,120442000.0,106793000.0,83032000.0,60470000.0,
Retained Earnings,1736929000.0,1473909000.0,1286765000.0,995773000.0,
Additional Paid In Capital,1182754000.0,1120769000.0,1075104000.0,1023997000.0,
Capital Stock,450000.0,468000.0,491000.0,511000.0,
Common Stock,450000.0,468000.0,491000.0,511000.0,
Total Liabilities Net Minority Interest,4195843000.0,3513340000.0,3427683000.0,3410600000.0,
Total Non Current Liabilities Net Minority Interest,1971501000.0,1733862000.0,1769492000.0,1728825000.0,
Other Non Current Liabilities,59632000.0,56149000.0,56300000.0,53596000.0,
Non Current Deferred Liabilities,98766000.0,42593000.0,85921000.0,55346000.0,
Non Current Deferred Taxes Liabilities,98766000.0,42593000.0,85921000.0,55346000.0,
Long Term Debt And Capital Lease Obligation,1813103000.0,1635120000.0,1627271000.0,1619883000.0,
Long Term Capital Lease Obligation,1813103000.0,1635120000.0,1627271000.0,1619883000.0,
Current Liabilities,2224342000.0,1779478000.0,1658191000.0,1681775000.0,
Current Deferred Liabilities,582378000.0,500585000.0,436591000.0,394677000.0,
Current Deferred Revenue,582378000.0,500585000.0,436591000.0,394677000.0,
Current Debt And Capital Lease Obligation,368958000.0,288114000.0,283821000.0,283293000.0,
Current Capital Lease Obligation,306671000.0,288114000.0,283821000.0,283293000.0,
Current Debt,62287000.0,,,,
Line Of Credit,62287000.0,0.0,,,
Payables And Accrued Expenses,1273006000.0,990779000.0,937779000.0,1003805000.0,
Current Accrued Expenses,476309000.0,319525000.0,325678000.0,385428000.0,
Payables,796697000.0,671254000.0,612101000.0,618377000.0,
Total Tax Payable,110810000.0,107493000.0,68100000.0,58850000.0,
Income Tax Payable,35739000.0,46777000.0,11310000.0,0.0,
Accounts Payable,685887000.0,563761000.0,544001000.0,559527000.0,
Total Assets,6999294000.0,6001693000.0,5707011000.0,5370411000.0,
Total Non Current Assets,3855148000.0,2972885000.0,2870493000.0,2661107000.0,
Other Non Current Assets,61402000.0,25357000.0,19063000.0,14467000.0,
Non Current Deferred Assets,116901000.0,87289000.0,83185000.0,63922000.0,
Goodwill And Other Intangible Assets,429709000.0,11074000.0,11380000.0,12182000.0,
Other Intangible Assets,203288000.0,204000.0,510000.0,1312000.0,
Goodwill,226421000.0,10870000.0,10870000.0,10870000.0,
Net PPE,3247136000.0,2849165000.0,2756865000.0,2570536000.0,
Accumulated Depreciation,-2413249000.0,-2153831000.0,-2011694000.0,-1853906000.0,
Gross PPE,5660385000.0,5002996000.0,4768559000.0,4424442000.0,
Leases,1138981000.0,1041179000.0,928900000.0,855695000.0,
Construction In Progress,132769000.0,80841000.0,193260000.0,196117000.0,
Other Properties,1813074000.0,1609870000.0,1574530000.0,1561263000.0,
Machinery Furniture Equipment,2575561000.0,2271106000.0,2071869000.0,1811367000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3144146000.0,3028808000.0,2836518000.0,2709304000.0,
Other Current Assets,55546000.0,34536000.0,25613000.0,34637000.0,
Current Deferred Assets,44797000.0,29175000.0,24583000.0,34900000.0,
Prepaid Assets,72216000.0,70348000.0,69653000.0,99017000.0,
Inventory,2181127000.0,1968214000.0,1742136000.0,1603451000.0,
Finished Goods,2181127000.0,1968214000.0,1742136000.0,1603451000.0,
Receivables,296217000.0,223334000.0,207939000.0,199422000.0,
Receivables Adjustments Allowances,,,,-1076000.0,-1005000.0
Other Receivables,296217000.0,223334000.0,207939000.0,199422000.0,
Accounts Receivable,,,,199422000.0,233682000.0
Cash Cash Equivalents And Short Term Investments,494243000.0,703201000.0,766594000.0,737877000.0,
Other Short Term Investments,70000000.0,0.0,,,
Cash And Cash Equivalents,424243000.0,703201000.0,766594000.0,737877000.0,
Cash Equivalents,113051000.0,91949000.0,89590000.0,86510000.0,
Cash Financial,311192000.0,611252000.0,677004000.0,651367000.0,
