,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Treasury Shares Number,882000.0,881000.0,881000.0,880000.0,844000.0,,
Ordinary Shares Number,44166000.0,44502000.0,44875000.0,45042000.0,45965000.0,,
Share Issued,45048000.0,45383000.0,45756000.0,45922000.0,46809000.0,,
Net Debt,,346800000.0,46356000.0,,,21918000.0,
Total Debt,2182061000.0,2574656000.0,2287827000.0,1975203000.0,1923234000.0,,
Tangible Book Value,2373742000.0,2234319000.0,2205788000.0,2419433000.0,2477279000.0,,
Invested Capital,2865738000.0,3184735000.0,2892961000.0,2430303000.0,2488353000.0,,
Working Capital,919804000.0,832420000.0,868280000.0,1175840000.0,1249330000.0,,
Net Tangible Assets,2373742000.0,2234319000.0,2205788000.0,2419433000.0,2477279000.0,,
Capital Lease Obligations,2119774000.0,2022935000.0,1998726000.0,1975203000.0,1923234000.0,,
Common Stock Equity,2803451000.0,2633014000.0,2603860000.0,2430303000.0,2488353000.0,,
Total Capitalization,2803451000.0,2633014000.0,2603860000.0,2430303000.0,2488353000.0,,
Total Equity Gross Minority Interest,2803451000.0,2633014000.0,2603860000.0,2430303000.0,2488353000.0,,
Stockholders Equity,2803451000.0,2633014000.0,2603860000.0,2430303000.0,2488353000.0,,
Gains Losses Not Affecting Retained Earnings,3760000.0,,,,0.0,,
Other Equity Adjustments,3760000.0,,,,,,
Treasury Stock,120442000.0,120298000.0,120031000.0,119704000.0,106793000.0,,
Retained Earnings,1736929000.0,1577736000.0,1571575000.0,1420239000.0,1473909000.0,,
Additional Paid In Capital,1182754000.0,1175122000.0,1151858000.0,1129309000.0,1120769000.0,,
Capital Stock,450000.0,454000.0,458000.0,459000.0,468000.0,,
Common Stock,450000.0,454000.0,458000.0,459000.0,468000.0,,
Total Liabilities Net Minority Interest,4195843000.0,4379278000.0,4026788000.0,3556386000.0,3513340000.0,,
Total Non Current Liabilities Net Minority Interest,1971501000.0,1840927000.0,1826020000.0,1792536000.0,1733862000.0,,
Other Non Current Liabilities,59632000.0,63396000.0,60729000.0,57084000.0,56149000.0,,
Non Current Deferred Liabilities,98766000.0,45312000.0,49158000.0,46013000.0,42593000.0,,
Non Current Deferred Taxes Liabilities,98766000.0,45312000.0,49158000.0,46013000.0,42593000.0,,
Long Term Debt And Capital Lease Obligation,1813103000.0,1732219000.0,1716133000.0,1689439000.0,1635120000.0,,
Long Term Capital Lease Obligation,1813103000.0,1732219000.0,1716133000.0,1689439000.0,1635120000.0,,
Current Liabilities,2224342000.0,2538351000.0,2200768000.0,1763850000.0,1779478000.0,,
Current Deferred Liabilities,582378000.0,462964000.0,460187000.0,462843000.0,500585000.0,,
Current Deferred Revenue,582378000.0,462964000.0,460187000.0,462843000.0,500585000.0,,
Current Debt And Capital Lease Obligation,368958000.0,842437000.0,571694000.0,285764000.0,288114000.0,,
Current Capital Lease Obligation,306671000.0,290716000.0,282593000.0,285764000.0,288114000.0,,
Current Debt,62287000.0,551721000.0,289101000.0,,,199700000.0,
Line Of Credit,62287000.0,551721000.0,289101000.0,,0.0,199700000.0,
Payables And Accrued Expenses,1273006000.0,1232950000.0,1168887000.0,1015243000.0,990779000.0,,
Current Accrued Expenses,476309000.0,473949000.0,460232000.0,346960000.0,319525000.0,,
Payables,796697000.0,759001000.0,708655000.0,668283000.0,671254000.0,,
Total Tax Payable,110810000.0,0.0,0.0,130765000.0,107493000.0,,
Income Tax Payable,35739000.0,0.0,0.0,130765000.0,46777000.0,,
Accounts Payable,685887000.0,759001000.0,708655000.0,537518000.0,563761000.0,,
Total Assets,6999294000.0,7012292000.0,6630648000.0,5986689000.0,6001693000.0,,
Total Non Current Assets,3855148000.0,3641521000.0,3561600000.0,3046999000.0,2972885000.0,,
Other Non Current Assets,61402000.0,112834000.0,98324000.0,78541000.0,25357000.0,,
Non Current Deferred Assets,116901000.0,52684000.0,50550000.0,47467000.0,87289000.0,,
Goodwill And Other Intangible Assets,429709000.0,398695000.0,398072000.0,10870000.0,11074000.0,,
Other Intangible Assets,203288000.0,6089000.0,5466000.0,,204000.0,281000.0,
Goodwill,226421000.0,392606000.0,392606000.0,10870000.0,10870000.0,,
Net PPE,3247136000.0,3077308000.0,3014654000.0,2910121000.0,2849165000.0,,
Accumulated Depreciation,-2413249000.0,,,,-2153831000.0,,
Gross PPE,5660385000.0,3077308000.0,3014654000.0,2910121000.0,5002996000.0,,
Leases,1138981000.0,,,,1041179000.0,,
Construction In Progress,132769000.0,,,,80841000.0,,
Other Properties,1813074000.0,3077308000.0,3014654000.0,2910121000.0,1609870000.0,,
