,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,4291119.0,0.0,5611408.0,354264.0
Ordinary Shares Number,153552162.0,157687300.0,161966492.0,164658068.0,169882990.0
Share Issued,153552162.0,161978419.0,161966492.0,170269476.0,170237254.0
Net Debt,1233000000.0,1136000000.0,1287000000.0,1566000000.0,1357000000.0
Total Debt,3636000000.0,3396000000.0,3326000000.0,3296000000.0,3246000000.0
Tangible Book Value,1872000000.0,1877000000.0,1982000000.0,1789000000.0,1986000000.0
Invested Capital,8053000000.0,7823000000.0,7936000000.0,7752000000.0,7956000000.0
Working Capital,2098000000.0,1668000000.0,1846000000.0,1494000000.0,1702000000.0
Net Tangible Assets,1872000000.0,1877000000.0,1982000000.0,1789000000.0,1986000000.0
Capital Lease Obligations,421000000.0,422000000.0,353000000.0,324000000.0,275000000.0
Common Stock Equity,4838000000.0,4849000000.0,4963000000.0,4780000000.0,4985000000.0
Total Capitalization,8053000000.0,7823000000.0,7936000000.0,7752000000.0,7956000000.0
Total Equity Gross Minority Interest,7775000000.0,7695000000.0,7821000000.0,7297000000.0,7592000000.0
Minority Interest,2937000000.0,2846000000.0,2858000000.0,2517000000.0,2607000000.0
Stockholders Equity,4838000000.0,4849000000.0,4963000000.0,4780000000.0,4985000000.0
Gains Losses Not Affecting Retained Earnings,-235000000.0,-231000000.0,-202000000.0,-271000000.0,-280000000.0
Other Equity Adjustments,-235000000.0,-231000000.0,-202000000.0,-271000000.0,-280000000.0
Treasury Stock,0.0,369000000.0,0.0,451000000.0,30000000.0
Retained Earnings,3874000000.0,4195000000.0,3924000000.0,4208000000.0,4009000000.0
Additional Paid In Capital,1197000000.0,1252000000.0,1239000000.0,1292000000.0,1284000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6313000000.0,6508000000.0,5929000000.0,6011000000.0,5874000000.0
Total Non Current Liabilities Net Minority Interest,5426000000.0,5198000000.0,5099000000.0,5072000000.0,5056000000.0
Other Non Current Liabilities,28000000.0,322000000.0,323000000.0,306000000.0,16000000.0
Derivative Product Liabilities,,,,,0.0
Employee Benefits,47000000.0,,,,40000000.0
Tradeand Other Payables Non Current,262000000.0,,,,245000000.0
Non Current Deferred Liabilities,1563000000.0,1588000000.0,1548000000.0,1562000000.0,1595000000.0
Non Current Deferred Revenue,694000000.0,701000000.0,709000000.0,717000000.0,724000000.0
Non Current Deferred Taxes Liabilities,869000000.0,887000000.0,839000000.0,845000000.0,871000000.0
Long Term Debt And Capital Lease Obligation,3526000000.0,3288000000.0,3228000000.0,3204000000.0,3160000000.0
Long Term Capital Lease Obligation,311000000.0,314000000.0,255000000.0,232000000.0,189000000.0
