,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,15500000.0,15100000.0,14700000.0,14400000.0,14200000.0,
Ordinary Shares Number,74600000.0,75000000.0,75400000.0,75700000.0,75900000.0,
Share Issued,90100000.0,90100000.0,90100000.0,90100000.0,90100000.0,
Net Debt,1240800000.0,1308500000.0,1279700000.0,1345700000.0,1339400000.0,
Total Debt,1848600000.0,1929700000.0,1875600000.0,1966400000.0,1986300000.0,
Tangible Book Value,-634400000.0,-678900000.0,-626400000.0,-648400000.0,-741800000.0,
Invested Capital,5848300000.0,5913700000.0,5859500000.0,5846400000.0,5754900000.0,
Working Capital,1067800000.0,1090900000.0,1086700000.0,1043100000.0,963000000.0,
Net Tangible Assets,-634400000.0,-678900000.0,-626400000.0,-648400000.0,-741800000.0,
Capital Lease Obligations,27800000.0,27400000.0,27700000.0,26600000.0,26100000.0,
Common Stock Equity,4027500000.0,4011400000.0,4011600000.0,3906600000.0,3794700000.0,
Total Capitalization,5847600000.0,5913000000.0,5858700000.0,5745700000.0,5654200000.0,
Total Equity Gross Minority Interest,4026200000.0,4010100000.0,4010400000.0,3905900000.0,3794100000.0,
Minority Interest,-1300000.0,-1300000.0,-1200000.0,-700000.0,-600000.0,
Stockholders Equity,4027500000.0,4011400000.0,4011600000.0,3906600000.0,3794700000.0,
Other Equity Interest,,,,,,-600000.0
Gains Losses Not Affecting Retained Earnings,57600000.0,45300000.0,48200000.0,-77200000.0,-130900000.0,
Other Equity Adjustments,57600000.0,45300000.0,48200000.0,-77200000.0,-130900000.0,
Treasury Stock,1423200000.0,1348100000.0,1271400000.0,1221200000.0,1170300000.0,
Retained Earnings,4500100000.0,4424800000.0,4350300000.0,4325700000.0,4230200000.0,
Additional Paid In Capital,892100000.0,888500000.0,883600000.0,878400000.0,864800000.0,
Capital Stock,900000.0,900000.0,900000.0,900000.0,900000.0,
Common Stock,900000.0,900000.0,900000.0,900000.0,900000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2900800000.0,2959600000.0,2865700000.0,2889200000.0,2951200000.0,
Total Non Current Liabilities Net Minority Interest,2325400000.0,2395600000.0,2335900000.0,2305600000.0,2321500000.0,
Other Non Current Liabilities,202300000.0,206200000.0,205600000.0,193400000.0,194800000.0,
Non Current Deferred Liabilities,303000000.0,287800000.0,283200000.0,273100000.0,267200000.0,
Non Current Deferred Taxes Liabilities,303000000.0,287800000.0,283200000.0,273100000.0,267200000.0,
Long Term Debt And Capital Lease Obligation,1820100000.0,1901600000.0,1847100000.0,1839100000.0,1859500000.0,
Long Term Debt,1820100000.0,1901600000.0,1847100000.0,1839100000.0,1859500000.0,
Current Liabilities,575400000.0,564000000.0,529800000.0,583600000.0,629700000.0,
Current Deferred Liabilities,45800000.0,45700000.0,53000000.0,57800000.0,50700000.0,
Current Deferred Revenue,45800000.0,45700000.0,53000000.0,57800000.0,50700000.0,
Current Debt And Capital Lease Obligation,28500000.0,28100000.0,28500000.0,127300000.0,126800000.0,
Current Capital Lease Obligation,27800000.0,27400000.0,27700000.0,26600000.0,26100000.0,
Current Debt,700000.0,700000.0,800000.0,100700000.0,100700000.0,
Other Current Borrowings,700000.0,700000.0,800000.0,100700000.0,100700000.0,
Pensionand Other Post Retirement Benefit Plans Current,19100000.0,19800000.0,15100000.0,7100000.0,14600000.0,
Payables And Accrued Expenses,482000000.0,470400000.0,433200000.0,391400000.0,437600000.0,
Current Accrued Expenses,190300000.0,187700000.0,170100000.0,166600000.0,177200000.0,
Interest Payable,11700000.0,14100000.0,11600000.0,,12700000.0,
Payables,291700000.0,282700000.0,263100000.0,224800000.0,260400000.0,
Dividends Payable,53000000.0,53200000.0,53500000.0,0.0,52500000.0,
Total Tax Payable,14000000.0,21400000.0,5400000.0,16500000.0,10100000.0,
Income Tax Payable,14000000.0,21400000.0,5400000.0,16500000.0,10100000.0,
Accounts Payable,224700000.0,208100000.0,204200000.0,208300000.0,197800000.0,
Total Assets,6927000000.0,6969700000.0,6876100000.0,6795100000.0,6745300000.0,
Total Non Current Assets,5283800000.0,5314800000.0,5259600000.0,5168400000.0,5152600000.0,
Other Non Current Assets,153900000.0,155900000.0,156800000.0,153800000.0,155700000.0,
Goodwill And Other Intangible Assets,4661900000.0,4690300000.0,4638000000.0,4555000000.0,4536500000.0,
Other Intangible Assets,1247400000.0,1281500000.0,1269400000.0,1268300000.0,1284800000.0,
Goodwill,3414500000.0,3408800000.0,3368600000.0,3286700000.0,3251700000.0,
Net PPE,468000000.0,468600000.0,464800000.0,459600000.0,460400000.0,
Accumulated Depreciation,-654300000.0,-653400000.0,-639700000.0,-611800000.0,-589900000.0,
Gross PPE,1122300000.0,1122000000.0,1104500000.0,1071400000.0,1050300000.0,
Construction In Progress,38000000.0,,,,34900000.0,
Other Properties,,,1104500000.0,1071400000.0,,1064300000.0
Machinery Furniture Equipment,765200000.0,,,,716500000.0,
Buildings And Improvements,287500000.0,,,,268900000.0,
Land And Improvements,31600000.0,,,,30000000.0,
Properties,0.0,,,,0.0,
Current Assets,1643200000.0,1654900000.0,1616500000.0,1626700000.0,1592700000.0,
Other Current Assets,62100000.0,65800000.0,84400000.0,83700000.0,76300000.0,
Inventory,479400000.0,495100000.0,487800000.0,466300000.0,429700000.0,
Finished Goods,115600000.0,126500000.0,126500000.0,126800000.0,109800000.0,
Work In Process,47700000.0,52600000.0,51400000.0,44600000.0,34400000.0,
Raw Materials,316100000.0,316000000.0,309900000.0,294900000.0,285500000.0,
Receivables,521700000.0,500200000.0,476100000.0,482600000.0,465900000.0,
Receivables Adjustments Allowances,-9400000.0,-10000000.0,-9800000.0,-10600000.0,-9800000.0,
Other Receivables,54000000.0,21500000.0,17400000.0,17900000.0,32500000.0,
Accounts Receivable,477100000.0,488700000.0,468500000.0,475300000.0,443200000.0,
Cash Cash Equivalents And Short Term Investments,580000000.0,593800000.0,568200000.0,594100000.0,620800000.0,
Cash And Cash Equivalents,580000000.0,593800000.0,568200000.0,594100000.0,620800000.0,
