,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,99000000.0,101499000.0,102900000.0,98600000.0,
Ordinary Shares Number,528000000.0,347417000.0,346037241.0,350300000.0,
Share Issued,627000000.0,448916000.0,448937241.0,448900000.0,
Net Debt,8686000000.0,4491000000.0,4480000000.0,4775000000.0,
Total Debt,10317000000.0,5822000000.0,5905000000.0,5862000000.0,
Tangible Book Value,5458000000.0,5063000000.0,5131000000.0,5236000000.0,
Invested Capital,24658000000.0,13726000000.0,13948000000.0,14076000000.0,
Working Capital,2207000000.0,2166000000.0,2649000000.0,1770000000.0,
Net Tangible Assets,5458000000.0,5063000000.0,5131000000.0,5236000000.0,
Capital Lease Obligations,486000000.0,269000000.0,312000000.0,283000000.0,
Common Stock Equity,14827000000.0,8173000000.0,8355000000.0,8497000000.0,
Total Capitalization,23666000000.0,13535000000.0,13810000000.0,13313000000.0,
Total Equity Gross Minority Interest,14827000000.0,8173000000.0,8355000000.0,8497000000.0,
Minority Interest,,,,,0.0
Stockholders Equity,14827000000.0,8173000000.0,8355000000.0,8497000000.0,
Gains Losses Not Affecting Retained Earnings,-528000000.0,-1722000000.0,-1565000000.0,-1925000000.0,
Other Equity Adjustments,-528000000.0,-1722000000.0,-1565000000.0,-1925000000.0,
Treasury Stock,4571000000.0,4679000000.0,4750000000.0,4607000000.0,
Retained Earnings,4885000000.0,9393000000.0,9491000000.0,9855000000.0,
Additional Paid In Capital,14414000000.0,4732000000.0,4730000000.0,4725000000.0,
Capital Stock,627000000.0,449000000.0,449000000.0,449000000.0,
Common Stock,627000000.0,449000000.0,449000000.0,449000000.0,
Total Liabilities Net Minority Interest,23137000000.0,14627000000.0,14906000000.0,15443000000.0,
Total Non Current Liabilities Net Minority Interest,15238000000.0,10369000000.0,10947000000.0,10443000000.0,
Other Non Current Liabilities,3566000000.0,3220000000.0,3208000000.0,3181000000.0,
Liabilities Heldfor Sale Non Current,0.0,125000000.0,,,0.0
Employee Benefits,449000000.0,365000000.0,420000000.0,431000000.0,
Non Current Pension And Other Postretirement Benefit Plans,449000000.0,365000000.0,420000000.0,431000000.0,
Non Current Deferred Liabilities,1898000000.0,1028000000.0,1552000000.0,1732000000.0,
Non Current Deferred Taxes Liabilities,1898000000.0,1028000000.0,1552000000.0,1732000000.0,
Long Term Debt And Capital Lease Obligation,9325000000.0,5631000000.0,5767000000.0,5099000000.0,
Long Term Capital Lease Obligation,486000000.0,269000000.0,312000000.0,283000000.0,
Long Term Debt,8839000000.0,5362000000.0,5455000000.0,4816000000.0,
Current Liabilities,7899000000.0,4258000000.0,3959000000.0,5000000000.0,
Other Current Liabilities,2171000000.0,1277000000.0,982000000.0,1174000000.0,
Current Debt And Capital Lease Obligation,992000000.0,191000000.0,138000000.0,763000000.0,
Current Debt,992000000.0,191000000.0,138000000.0,763000000.0,
Other Current Borrowings,992000000.0,191000000.0,138000000.0,763000000.0,
Payables And Accrued Expenses,4736000000.0,2790000000.0,2839000000.0,3063000000.0,
Current Accrued Expenses,834000000.0,680000000.0,397000000.0,355000000.0,
Payables,3902000000.0,2110000000.0,2442000000.0,2708000000.0,
Accounts Payable,3902000000.0,2110000000.0,2442000000.0,2708000000.0,
Total Assets,37964000000.0,22800000000.0,23261000000.0,23940000000.0,
Total Non Current Assets,27858000000.0,16376000000.0,16653000000.0,17170000000.0,
Other Non Current Assets,514000000.0,2524000000.0,238000000.0,277000000.0,
Defined Pension Benefit,486000000.0,93000000.0,118000000.0,297000000.0,
Non Current Deferred Assets,,,,,304000000.0
Investments And Advances,2349000000.0,2331000000.0,2475000000.0,2480000000.0,
Other Investments,,160000000.0,163000000.0,186000000.0,194000000.0
Investmentin Financial Assets,2349000000.0,2331000000.0,2312000000.0,2294000000.0,
Goodwill And Other Intangible Assets,9369000000.0,3110000000.0,3224000000.0,3261000000.0,
Other Intangible Assets,4043000000.0,72000000.0,183000000.0,220000000.0,
Goodwill,5326000000.0,3038000000.0,3041000000.0,3041000000.0,
Net PPE,15140000000.0,8318000000.0,10598000000.0,10855000000.0,
Accumulated Depreciation,-18350000000.0,-16344000000.0,-19561000000.0,-18371000000.0,
Gross PPE,33490000000.0,24662000000.0,30159000000.0,29226000000.0,
Other Properties,1629000000.0,1417000000.0,1498000000.0,1453000000.0,
Machinery Furniture Equipment,31861000000.0,23245000000.0,28661000000.0,27773000000.0,
Current Assets,10106000000.0,6424000000.0,6608000000.0,6770000000.0,
Other Current Assets,723000000.0,96000000.0,114000000.0,126000000.0,
Assets Held For Sale Current,1800000000.0,1016000000.0,0.0,133000000.0,
Inventory,2012000000.0,1486000000.0,1889000000.0,1942000000.0,
Other Inventories,82000000.0,30000000.0,63000000.0,88000000.0,
Finished Goods,792000000.0,767000000.0,975000000.0,1071000000.0,
Raw Materials,1138000000.0,689000000.0,851000000.0,783000000.0,
Receivables,4426000000.0,2764000000.0,3492000000.0,3765000000.0,
Other Receivables,635000000.0,362000000.0,433000000.0,481000000.0,
Notes Receivable,,263000000.0,218000000.0,,
Accounts Receivable,3791000000.0,2402000000.0,2841000000.0,3284000000.0,
Allowance For Doubtful Accounts Receivable,-70000000.0,-30000000.0,-34000000.0,-31000000.0,
Gross Accounts Receivable,3861000000.0,2432000000.0,2875000000.0,3315000000.0,
Cash Cash Equivalents And Short Term Investments,1145000000.0,1062000000.0,1113000000.0,804000000.0,
Other Short Term Investments,,,,0.0,245000000.0
Cash And Cash Equivalents,1145000000.0,1062000000.0,1113000000.0,804000000.0,
