,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,52374147.0,51573986.0,51588103.0,51700260.0,
Ordinary Shares Number,34796050.0,35596211.0,35582094.0,35469937.0,
Share Issued,87170197.0,87170197.0,87170197.0,87170197.0,
Net Debt,1285300000.0,678100000.0,1199700000.0,1432700000.0,
Total Debt,1770700000.0,1488600000.0,1527300000.0,1749900000.0,
Tangible Book Value,392900000.0,697000000.0,63200000.0,-389400000.0,
Invested Capital,2482600000.0,2055300000.0,1545700000.0,1282200000.0,
Working Capital,712000000.0,719100000.0,418900000.0,-99200000.0,
Net Tangible Assets,392900000.0,697000000.0,63200000.0,-389400000.0,
Capital Lease Obligations,451200000.0,395400000.0,266900000.0,264600000.0,
Common Stock Equity,1163100000.0,962100000.0,285300000.0,-203100000.0,
Total Capitalization,2256600000.0,1755700000.0,1395700000.0,582800000.0,
Total Equity Gross Minority Interest,1163100000.0,962100000.0,285300000.0,-203100000.0,
Stockholders Equity,1163100000.0,962100000.0,285300000.0,-203100000.0,
Gains Losses Not Affecting Retained Earnings,-48500000.0,-93700000.0,-56900000.0,-90600000.0,
Other Equity Adjustments,-48500000.0,-93700000.0,-56900000.0,-90600000.0,
Treasury Stock,4923400000.0,4421100000.0,4349500000.0,4339200000.0,
Retained Earnings,4891100000.0,4262700000.0,3506200000.0,3070600000.0,
Additional Paid In Capital,1243000000.0,1213300000.0,1184600000.0,1155200000.0,
Capital Stock,900000.0,900000.0,900000.0,900000.0,
Common Stock,900000.0,900000.0,900000.0,900000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2918700000.0,2657900000.0,2513000000.0,2770700000.0,
Total Non Current Liabilities Net Minority Interest,1726900000.0,1344600000.0,1498400000.0,1175000000.0,
Other Non Current Liabilities,270700000.0,225000000.0,168200000.0,158900000.0,
Employee Benefits,18700000.0,18900000.0,22500000.0,40100000.0,
Non Current Pension And Other Postretirement Benefit Plans,18700000.0,18900000.0,22500000.0,40100000.0,
Long Term Debt And Capital Lease Obligation,1437500000.0,1100700000.0,1307700000.0,976000000.0,
Long Term Capital Lease Obligation,344000000.0,307100000.0,197300000.0,190100000.0,
Long Term Debt,1093500000.0,793600000.0,1110400000.0,785900000.0,
Current Liabilities,1191800000.0,1313300000.0,1014600000.0,1595700000.0,
Other Current Liabilities,1200000.0,5700000.0,5700000.0,9000000.0,
Current Deferred Liabilities,10500000.0,5000000.0,4700000.0,9600000.0,
Current Deferred Revenue,10500000.0,5000000.0,4700000.0,9600000.0,
Current Debt And Capital Lease Obligation,333200000.0,387900000.0,219600000.0,773900000.0,
Current Capital Lease Obligation,107200000.0,88300000.0,69600000.0,74500000.0,
Current Debt,226000000.0,299600000.0,150000000.0,699400000.0,
