,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,41434441.0,,,,39364801.0
Ordinary Shares Number,229037304.0,230203873.0,230953960.0,230746910.0,230699421.0
Share Issued,270471745.0,230203873.0,230953960.0,230746910.0,270064222.0
Net Debt,1825358000.0,2024978000.0,1322286000.0,1531965000.0,1705722000.0
Total Debt,2344442000.0,2464215000.0,1941998000.0,1930966000.0,2134457000.0
Tangible Book Value,-670378000.0,-904160000.0,-215672000.0,-578091000.0,-815746000.0
Invested Capital,12912095000.0,12991091000.0,12330670000.0,11900912000.0,11735025000.0
Working Capital,177090000.0,411742000.0,1183402000.0,798237000.0,504445000.0
Net Tangible Assets,-670378000.0,-904160000.0,-215672000.0,-578091000.0,-815746000.0
Capital Lease Obligations,61133000.0,,,,54736000.0
Common Stock Equity,10628786000.0,10526876000.0,10388672000.0,9969946000.0,9655304000.0
Total Capitalization,11703120000.0,11952948000.0,11923019000.0,11429391000.0,11080679000.0
Total Equity Gross Minority Interest,10628786000.0,10526876000.0,10388672000.0,9969946000.0,9655304000.0
Stockholders Equity,10628786000.0,10526876000.0,10388672000.0,9969946000.0,9655304000.0
Gains Losses Not Affecting Retained Earnings,-399220000.0,-433168000.0,-406401000.0,-517936000.0,-555739000.0
Other Equity Adjustments,-399220000.0,-433168000.0,-406401000.0,-517936000.0,-555739000.0
Treasury Stock,2544487000.0,2258990000.0,2108294000.0,2107845000.0,2114031000.0
Retained Earnings,12252480000.0,11924855000.0,11624849000.0,11337987000.0,11057684000.0
Additional Paid In Capital,1317288000.0,1291456000.0,1275795000.0,1255018000.0,1264670000.0
Capital Stock,2725000.0,2723000.0,2723000.0,2722000.0,2720000.0
Common Stock,2725000.0,2723000.0,2723000.0,2722000.0,2720000.0
Preferred Stock,0.0,,,,0.0
Total Liabilities Net Minority Interest,5438757000.0,5655381000.0,4877874000.0,4907150000.0,4975865000.0
Total Non Current Liabilities Net Minority Interest,2596005000.0,3005578000.0,3009439000.0,2944591000.0,2877278000.0
Other Non Current Liabilities,732756000.0,728360000.0,666948000.0,640555000.0,620873000.0
Non Current Deferred Liabilities,788915000.0,851146000.0,808144000.0,844591000.0,831030000.0
